category,device,vendor,product,cve_count,facet,allowed_values,Value,Confidence,Reasoning
alarms,chuango:g3_gsm\/sms_alarm_system,chuango,g3_gsm\/sms_alarm_system,1,capturesAV,true|false|unsure,,,
alarms,chuango:g3_gsm\/sms_alarm_system,chuango,g3_gsm\/sms_alarm_system,1,cloudDependence,CloudOptional|CloudRequired|LocalOnly|unsure,,,
alarms,chuango:g3_gsm\/sms_alarm_system,chuango,g3_gsm\/sms_alarm_system,1,computeTier,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,,,
alarms,chuango:g3_gsm\/sms_alarm_system,chuango,g3_gsm\/sms_alarm_system,1,consumerAvailability,InstallerChannel|MixedChannel|RetailConsumer|unsure,,,
alarms,chuango:g3_gsm\/sms_alarm_system,chuango,g3_gsm\/sms_alarm_system,1,dataSensitivity,AvStreamData|BiometricData|NoData|TelemetryData|unsure,,,
alarms,chuango:g3_gsm\/sms_alarm_system,chuango,g3_gsm\/sms_alarm_system,1,firmwareUpdateModel,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,,,
alarms,chuango:g3_gsm\/sms_alarm_system,chuango,g3_gsm\/sms_alarm_system,1,formFactor,Fixed|Portable|Worn|unsure,,,
alarms,chuango:g3_gsm\/sms_alarm_system,chuango,g3_gsm\/sms_alarm_system,1,hasWebAdminUI,true|false|unsure,,,
alarms,chuango:g3_gsm\/sms_alarm_system,chuango,g3_gsm\/sms_alarm_system,1,placement,Either|Indoor|Outdoor|unsure,,,
alarms,chuango:g3_gsm\/sms_alarm_system,chuango,g3_gsm\/sms_alarm_system,1,supportLifetime,DeclaredLifetime|UndeclaredLifetime|unsure,,,
alarms,chuango:g5w,chuango,g5w,1,actuatesPhysical,true|false|unsure,true,High,Part of the Chuango alarm system line; typically actuate sirens.
alarms,chuango:g5w,chuango,g5w,1,actuationConsequence,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,,,
alarms,chuango:g5w,chuango,g5w,1,capturesAV,true|false|unsure,unsure,Low,Model name 'g5w' is too generic to determine AV capabilities.
alarms,chuango:g5w,chuango,g5w,1,cloudDependence,CloudOptional|CloudRequired|LocalOnly|unsure,,,
alarms,chuango:g5w,chuango,g5w,1,computeTier,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,Rtos,Low,"Similar to the G3, the G5W is a low-power alarm system likely running an RTOS."
alarms,chuango:g5w,chuango,g5w,1,consumerAvailability,InstallerChannel|MixedChannel|RetailConsumer|unsure,RetailConsumer,High,Chuango G5W is a consumer-grade wireless alarm system sold via retail channels.
alarms,chuango:g5w,chuango,g5w,1,dataSensitivity,AvStreamData|BiometricData|NoData|TelemetryData|unsure,TelemetryData,High,Alarm system; tracks state changes and sensor triggers.
alarms,chuango:g5w,chuango,g5w,1,firmwareUpdateModel,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,OtaUserInitiated,Low,"Similar to G3, likely supports network-based updates triggered by user or admin."
alarms,chuango:g5w,chuango,g5w,1,formFactor,Fixed|Portable|Worn|unsure,Fixed,High,Chuango G5W is a fixed alarm system hub.
alarms,chuango:g5w,chuango,g5w,1,hasWebAdminUI,true|false|unsure,false,High,"Similar to G3, typically GSM/SMS based alarm system without a local web UI."
alarms,chuango:g5w,chuango,g5w,1,placement,Either|Indoor|Outdoor|unsure,Indoor,High,Chuango G5W is an indoor alarm system.
alarms,chuango:g5w,chuango,g5w,1,supportLifetime,DeclaredLifetime|UndeclaredLifetime|unsure,UndeclaredLifetime,High,GSM alarm system; no known public declaration of support lifetime.
alarms,mydigoo:dg-hamb_smart_home_security_system,mydigoo,dg-hamb_smart_home_security_system,1,actuatesPhysical,true|false|unsure,true,High,Security systems typically actuate sirens.
alarms,mydigoo:dg-hamb_smart_home_security_system,mydigoo,dg-hamb_smart_home_security_system,1,actuationConsequence,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,,,
alarms,mydigoo:dg-hamb_smart_home_security_system,mydigoo,dg-hamb_smart_home_security_system,1,capturesAV,true|false|unsure,true,High,Smart home security systems typically include cameras or microphones for monitoring.
alarms,mydigoo:dg-hamb_smart_home_security_system,mydigoo,dg-hamb_smart_home_security_system,1,cloudDependence,CloudOptional|CloudRequired|LocalOnly|unsure,,,
alarms,mydigoo:dg-hamb_smart_home_security_system,mydigoo,dg-hamb_smart_home_security_system,1,computeTier,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,EmbeddedLinux,Low,Smart home security systems with integrated hubs often run Embedded Linux to manage multiple sensors and complex networking.
alarms,mydigoo:dg-hamb_smart_home_security_system,mydigoo,dg-hamb_smart_home_security_system,1,consumerAvailability,InstallerChannel|MixedChannel|RetailConsumer|unsure,RetailConsumer,High,Smart home security systems from MyDigoo are marketed as DIY retail products.
alarms,mydigoo:dg-hamb_smart_home_security_system,mydigoo,dg-hamb_smart_home_security_system,1,dataSensitivity,AvStreamData|BiometricData|NoData|TelemetryData|unsure,TelemetryData,High,Security system; tracks state changes and sensor triggers.
alarms,mydigoo:dg-hamb_smart_home_security_system,mydigoo,dg-hamb_smart_home_security_system,1,firmwareUpdateModel,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,OtaAutomatic,High,Modern smart home security system; typically uses automatic OTA updates via cloud.
alarms,mydigoo:dg-hamb_smart_home_security_system,mydigoo,dg-hamb_smart_home_security_system,1,formFactor,Fixed|Portable|Worn|unsure,Fixed,High,Home security system is typically fixed in place.
alarms,mydigoo:dg-hamb_smart_home_security_system,mydigoo,dg-hamb_smart_home_security_system,1,hasWebAdminUI,true|false|unsure,false,High,"Consumer smart home security system; typically managed via cloud app, not local web UI."
alarms,mydigoo:dg-hamb_smart_home_security_system,mydigoo,dg-hamb_smart_home_security_system,1,placement,Either|Indoor|Outdoor|unsure,Indoor,High,Smart home security systems are typically installed indoors.
alarms,mydigoo:dg-hamb_smart_home_security_system,mydigoo,dg-hamb_smart_home_security_system,1,supportLifetime,DeclaredLifetime|UndeclaredLifetime|unsure,UndeclaredLifetime,High,Generic smart home security system; typical of consumer IoT to have no declared support window.
alarms,vivint:sky_control_panel,vivint,sky_control_panel,1,actuatesPhysical,true|false|unsure,true,High,Control panels for security systems actuate sirens and other integrated security components.
alarms,vivint:sky_control_panel,vivint,sky_control_panel,1,actuationConsequence,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,,,
alarms,vivint:sky_control_panel,vivint,sky_control_panel,1,capturesAV,true|false|unsure,false,High,Control panel for an alarm system; typically does not capture AV.
alarms,vivint:sky_control_panel,vivint,sky_control_panel,1,cloudDependence,CloudOptional|CloudRequired|LocalOnly|unsure,,,
alarms,vivint:sky_control_panel,vivint,sky_control_panel,1,computeTier,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,,,
alarms,vivint:sky_control_panel,vivint,sky_control_panel,1,consumerAvailability,InstallerChannel|MixedChannel|RetailConsumer|unsure,InstallerChannel,High,Vivint is a professional installation service provider; their hardware is not sold separately for DIY installation.
alarms,vivint:sky_control_panel,vivint,sky_control_panel,1,dataSensitivity,AvStreamData|BiometricData|NoData|TelemetryData|unsure,TelemetryData,High,Control panel for security system; manages state and usage traces.
alarms,vivint:sky_control_panel,vivint,sky_control_panel,1,firmwareUpdateModel,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,OtaAutomatic,High,Managed service provider panel; typically updated automatically by the central station.
alarms,vivint:sky_control_panel,vivint,sky_control_panel,1,formFactor,Fixed|Portable|Worn|unsure,Fixed,High,Control panel is typically mounted to a wall.
alarms,vivint:sky_control_panel,vivint,sky_control_panel,1,hasWebAdminUI,true|false|unsure,false,Low,"Control panel for a security system; typically managed via cloud app or local screen, not a local web UI."
alarms,vivint:sky_control_panel,vivint,sky_control_panel,1,placement,Either|Indoor|Outdoor|unsure,Indoor,High,Control panels for security systems are typically installed indoors.
alarms,vivint:sky_control_panel,vivint,sky_control_panel,1,supportLifetime,DeclaredLifetime|UndeclaredLifetime|unsure,UndeclaredLifetime,High,Professional installation security panel; no known public declaration of support lifetime.
cameras,c-first:cfr-4eha,c-first,cfr-4eha,2,actuatesPhysical,true|false|unsure,false,Low,"Likely a camera, which is primarily a sensing device."
cameras,c-first:cfr-4eha,c-first,cfr-4eha,2,actuationConsequence,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,,,
cameras,c-first:cfr-4eha,c-first,cfr-4eha,2,capturesAV,true|false|unsure,true,High,"Categorized as a camera, which by definition captures AV."
cameras,c-first:cfr-4eha,c-first,cfr-4eha,2,cloudDependence,CloudOptional|CloudRequired|LocalOnly|unsure,,,
cameras,c-first:cfr-4eha,c-first,cfr-4eha,2,computeTier,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,,,
cameras,c-first:cfr-4eha,c-first,cfr-4eha,2,consumerAvailability,InstallerChannel|MixedChannel|RetailConsumer|unsure,RetailConsumer,High,C-First cameras are typically consumer-grade retail products.
cameras,c-first:cfr-4eha,c-first,cfr-4eha,2,dataSensitivity,AvStreamData|BiometricData|NoData|TelemetryData|unsure,AvStreamData,High,Camera; captures and relays video streams.
cameras,c-first:cfr-4eha,c-first,cfr-4eha,2,firmwareUpdateModel,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,OtaAutomatic,High,Smart smoke detector/alarm; typically updated automatically via a hub or gateway.
cameras,c-first:cfr-4eha,c-first,cfr-4eha,2,formFactor,Fixed|Portable|Worn|unsure,Fixed,High,C-First CFR-4EHA is a fixed smoke/heat detector.
cameras,c-first:cfr-4eha,c-first,cfr-4eha,2,hasWebAdminUI,true|false|unsure,false,Low,"Smoke/heat detector; typically managed via app, not a local web UI."
cameras,c-first:cfr-4eha,c-first,cfr-4eha,2,placement,Either|Indoor|Outdoor|unsure,Indoor,High,"C-First CFR-4EHA is a smoke detector/alarm, typically installed indoors."
cameras,c-first:cfr-4eha,c-first,cfr-4eha,2,supportLifetime,DeclaredLifetime|UndeclaredLifetime|unsure,UndeclaredLifetime,High,Consumer camera; typical of the consumer IoT category to have no declared support window.
cameras,dahuasecurity:dvr2116he,dahuasecurity,dvr2116he,5,actuatesPhysical,true|false|unsure,false,High,A DVR is a recording device for video feeds; it does not actuate physical changes.
cameras,dahuasecurity:dvr2116he,dahuasecurity,dvr2116he,5,actuationConsequence,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,,,
cameras,dahuasecurity:dvr2116he,dahuasecurity,dvr2116he,5,capturesAV,true|false|unsure,true,High,DVR (Digital Video Recorder) is designed to capture and store video from cameras.
cameras,dahuasecurity:dvr2116he,dahuasecurity,dvr2116he,5,cloudDependence,CloudOptional|CloudRequired|LocalOnly|unsure,,,
cameras,dahuasecurity:dvr2116he,dahuasecurity,dvr2116he,5,computeTier,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,,,
cameras,dahuasecurity:dvr2116he,dahuasecurity,dvr2116he,5,consumerAvailability,InstallerChannel|MixedChannel|RetailConsumer|unsure,MixedChannel,High,Dahua DVRs are sold both to professional installers (B2B) and via retail channels (Amazon/eBay).
cameras,dahuasecurity:dvr2116he,dahuasecurity,dvr2116he,5,dataSensitivity,AvStreamData|BiometricData|NoData|TelemetryData|unsure,AvStreamData,High,DVR (Digital Video Recorder); stores and relays video streams.
cameras,dahuasecurity:dvr2116he,dahuasecurity,dvr2116he,5,firmwareUpdateModel,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,ManualFlash,High,Traditional DVR; typically updated via local upload page in the web admin UI.
cameras,dahuasecurity:dvr2116he,dahuasecurity,dvr2116he,5,formFactor,Fixed|Portable|Worn|unsure,Fixed,High,DVR is a fixed piece of hardware installed in a rack or shelf.
cameras,dahuasecurity:dvr2116he,dahuasecurity,dvr2116he,5,hasWebAdminUI,true|false|unsure,true,High,DVR (Digital Video Recorder) typically has a local web interface for configuration and viewing.
cameras,dahuasecurity:dvr2116he,dahuasecurity,dvr2116he,5,placement,Either|Indoor|Outdoor|unsure,Indoor,High,DVRs are typically installed indoors in a set-back same environment.
cameras,dahuasecurity:dvr2116he,dahuasecurity,dvr2116he,5,supportLifetime,DeclaredLifetime|UndeclaredLifetime|unsure,UndeclaredLifetime,High,DVR system; typical of consumer/SMB camera systems to have no declared support window.
cameras,xiongmaitech:ipg-53h10pe-s,xiongmaitech,ipg-53h10pe-s,1,actuatesPhysical,true|false|unsure,false,High,IP cameras are primarily sensing devices for video capture.
cameras,xiongmaitech:ipg-53h10pe-s,xiongmaitech,ipg-53h10pe-s,1,actuationConsequence,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,,,
cameras,xiongmaitech:ipg-53h10pe-s,xiongmaitech,ipg-53h10pe-s,1,capturesAV,true|false|unsure,true,High,IP camera (indicated by 'ipg' prefix) captures video.
cameras,xiongmaitech:ipg-53h10pe-s,xiongmaitech,ipg-53h10pe-s,1,cloudDependence,CloudOptional|CloudRequired|LocalOnly|unsure,,,
cameras,xiongmaitech:ipg-53h10pe-s,xiongmaitech,ipg-53h10pe-s,1,computeTier,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,,,
cameras,xiongmaitech:ipg-53h10pe-s,xiongmaitech,ipg-53h10pe-s,1,consumerAvailability,InstallerChannel|MixedChannel|RetailConsumer|unsure,MixedChannel,High,Xiongmai cameras are typical of the same OEM's professional and consumer retail markets.
cameras,xiongmaitech:ipg-53h10pe-s,xiongmaitech,ipg-53h10pe-s,1,dataSensitivity,AvStreamData|BiometricData|NoData|TelemetryData|unsure,AvStreamData,High,IP camera; captures and relays video streams.
cameras,xiongmaitech:ipg-53h10pe-s,xiongmaitech,ipg-53h10pe-s,1,firmwareUpdateModel,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,,,
cameras,xiongmaitech:ipg-53h10pe-s,xiongmaitech,ipg-53h10pe-s,1,formFactor,Fixed|Portable|Worn|unsure,,,
cameras,xiongmaitech:ipg-53h10pe-s,xiongmaitech,ipg-53h10pe-s,1,hasWebAdminUI,true|false|unsure,true,High,IP camera typically has a local web interface for configuration.
cameras,xiongmaitech:ipg-53h10pe-s,xiongmaitech,ipg-53h10pe-s,1,placement,Either|Indoor|Outdoor|unsure,,,
cameras,xiongmaitech:ipg-53h10pe-s,xiongmaitech,ipg-53h10pe-s,1,supportLifetime,DeclaredLifetime|UndeclaredLifetime|unsure,UndeclaredLifetime,High,IP camera; typical of consumer/SMB camera systems to have no declared support window.
doorbell,reolink:smart_2k\+_plug-in_wi-fi_video_doorbell_with_chime,reolink,smart_2k\+_plug-in_wi-fi_video_doorbell_with_chime,3,actuatesPhysical,true|false|unsure,true,High,The chime is a physical actuator (speaker/buzzer) that sounds an alert.
doorbell,reolink:smart_2k\+_plug-in_wi-fi_video_doorbell_with_chime,reolink,smart_2k\+_plug-in_wi-fi_video_doorbell_with_chime,3,actuationConsequence,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,,,
doorbell,reolink:smart_2k\+_plug-in_wi-fi_video_doorbell_with_chime,reolink,smart_2k\+_plug-in_wi-fi_video_doorbell_with_chime,3,capturesAV,true|false|unsure,,,
doorbell,reolink:smart_2k\+_plug-in_wi-fi_video_doorbell_with_chime,reolink,smart_2k\+_plug-in_wi-fi_video_doorbell_with_chime,3,cloudDependence,CloudOptional|CloudRequired|LocalOnly|unsure,,,
doorbell,reolink:smart_2k\+_plug-in_wi-fi_video_doorbell_with_chime,reolink,smart_2k\+_plug-in_wi-fi_video_doorbell_with_chime,3,computeTier,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,,,
doorbell,reolink:smart_2k\+_plug-in_wi-fi_video_doorbell_with_chime,reolink,smart_2k\+_plug-in_wi-fi_video_doorbell_with_chime,3,consumerAvailability,InstallerChannel|MixedChannel|RetailConsumer|unsure,,,
doorbell,reolink:smart_2k\+_plug-in_wi-fi_video_doorbell_with_chime,reolink,smart_2k\+_plug-in_wi-fi_video_doorbell_with_chime,3,dataSensitivity,AvStreamData|BiometricData|NoData|TelemetryData|unsure,,,
doorbell,reolink:smart_2k\+_plug-in_wi-fi_video_doorbell_with_chime,reolink,smart_2k\+_plug-in_wi-fi_video_doorbell_with_chime,3,firmwareUpdateModel,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,,,
doorbell,reolink:smart_2k\+_plug-in_wi-fi_video_doorbell_with_chime,reolink,smart_2k\+_plug-in_wi-fi_video_doorbell_with_chime,3,formFactor,Fixed|Portable|Worn|unsure,,,
doorbell,reolink:smart_2k\+_plug-in_wi-fi_video_doorbell_with_chime,reolink,smart_2k\+_plug-in_wi-fi_video_doorbell_with_chime,3,hasWebAdminUI,true|false|unsure,,,
doorbell,reolink:smart_2k\+_plug-in_wi-fi_video_doorbell_with_chime,reolink,smart_2k\+_plug-in_wi-fi_video_doorbell_with_chime,3,placement,Either|Indoor|Outdoor|unsure,,,
doorbell,reolink:smart_2k\+_plug-in_wi-fi_video_doorbell_with_chime,reolink,smart_2k\+_plug-in_wi-fi_video_doorbell_with_chime,3,supportLifetime,DeclaredLifetime|UndeclaredLifetime|unsure,,,
doorlock,assaabloy:yale_keyless_smart_lock,assaabloy,yale_keyless_smart_lock,1,actuatesPhysical,true|false|unsure,true,High,A smart lock physically moves the bolt/latch.
doorlock,assaabloy:yale_keyless_smart_lock,assaabloy,yale_keyless_smart_lock,1,actuationConsequence,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,,,
doorlock,assaabloy:yale_keyless_smart_lock,assaabloy,yale_keyless_smart_lock,1,capturesAV,true|false|unsure,false,High,Smart lock does not capture audio or video.
doorlock,assaabloy:yale_keyless_smart_lock,assaabloy,yale_keyless_smart_lock,1,cloudDependence,CloudOptional|CloudRequired|LocalOnly|unsure,,,
doorlock,assaabloy:yale_keyless_smart_lock,assaabloy,yale_keyless_smart_lock,1,computeTier,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,,,
doorlock,assaabloy:yale_keyless_smart_lock,assaabloy,yale_keyless_smart_lock,1,consumerAvailability,InstallerChannel|MixedChannel|RetailConsumer|unsure,RetailConsumer,High,Yale smart locks are widely available for retail purchase and self-installation.
doorlock,assaabloy:yale_keyless_smart_lock,assaabloy,yale_keyless_smart_lock,1,dataSensitivity,AvStreamData|BiometricData|NoData|TelemetryData|unsure,TelemetryData,High,Smart lock; tracks entry/exit events (usage traces).
doorlock,assaabloy:yale_keyless_smart_lock,assaabloy,yale_keyless_smart_lock,1,firmwareUpdateModel,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,,,
doorlock,assaabloy:yale_keyless_smart_lock,assaabloy,yale_keyless_smart_lock,1,formFactor,Fixed|Portable|Worn|unsure,,,
doorlock,assaabloy:yale_keyless_smart_lock,assaabloy,yale_keyless_smart_lock,1,hasWebAdminUI,true|false|unsure,false,High,"Smart lock; typically managed via app or bridge, not local web UI."
doorlock,assaabloy:yale_keyless_smart_lock,assaabloy,yale_keyless_smart_lock,1,placement,Either|Indoor|Outdoor|unsure,Outdoor,High,"Smart locks are installed on exterior doors, placing them outside the weather envelope."
doorlock,assaabloy:yale_keyless_smart_lock,assaabloy,yale_keyless_smart_lock,1,supportLifetime,DeclaredLifetime|UndeclaredLifetime|unsure,UndeclaredLifetime,High,Consumer smart lock; typical of consumer IoT to have no declared support window.
doorlock,august:connect_wi-fi_bridge,august,connect_wi-fi_bridge,1,actuatesPhysical,true|false|unsure,false,High,A bridge is a communication device; it does not actuate physical hardware.
doorlock,august:connect_wi-fi_bridge,august,connect_wi-fi_bridge,1,actuationConsequence,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,,,
doorlock,august:connect_wi-fi_bridge,august,connect_wi-fi_bridge,1,capturesAV,true|false|unsure,false,High,Wi-Fi bridge for a lock; no AV capture capabilities.
doorlock,august:connect_wi-fi_bridge,august,connect_wi-fi_bridge,1,cloudDependence,CloudOptional|CloudRequired|LocalOnly|unsure,,,
doorlock,august:connect_wi-fi_bridge,august,connect_wi-fi_bridge,1,computeTier,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,,,
doorlock,august:connect_wi-fi_bridge,august,connect_wi-fi_bridge,1,consumerAvailability,InstallerChannel|MixedChannel|RetailConsumer|unsure,RetailConsumer,High,The August Connect bridge is a DIY retail consumer accessory.
doorlock,august:connect_wi-fi_bridge,august,connect_wi-fi_bridge,1,dataSensitivity,AvStreamData|BiometricData|NoData|TelemetryData|unsure,TelemetryData,Low,Wi-Fi bridge for locks; relays state changes and usage traces.
doorlock,august:connect_wi-fi_bridge,august,connect_wi-fi_bridge,1,firmwareUpdateModel,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,,,
doorlock,august:connect_wi-fi_bridge,august,connect_wi-fi_bridge,1,formFactor,Fixed|Portable|Worn|unsure,,,
doorlock,august:connect_wi-fi_bridge,august,connect_wi-fi_bridge,1,hasWebAdminUI,true|false|unsure,false,High,"Wi-Fi bridge for a lock; typically managed via cloud app, not local web UI."
doorlock,august:connect_wi-fi_bridge,august,connect_wi-fi_bridge,1,placement,Either|Indoor|Outdoor|unsure,Indoor,High,The Connect Wi-Fi bridge is an indoor plug-in device.
doorlock,august:connect_wi-fi_bridge,august,connect_wi-fi_bridge,1,supportLifetime,DeclaredLifetime|UndeclaredLifetime|unsure,UndeclaredLifetime,High,Consumer Wi-Fi bridge for locks; typical of consumer IoT to have no declared support window.
doorlock,geniecompany:aladdin_connect_garage_door_opener,geniecompany,aladdin_connect_garage_door_opener,2,actuatesPhysical,true|false|unsure,true,High,Physically opens and closes the garage door.
doorlock,geniecompany:aladdin_connect_garage_door_opener,geniecompany,aladdin_connect_garage_door_opener,2,actuationConsequence,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,,,
doorlock,geniecompany:aladdin_connect_garage_door_opener,geniecompany,aladdin_connect_garage_door_opener,2,capturesAV,true|false|unsure,false,High,Garage door opener does not capture audio or video.
doorlock,geniecompany:aladdin_connect_garage_door_opener,geniecompany,aladdin_connect_garage_door_opener,2,cloudDependence,CloudOptional|CloudRequired|LocalOnly|unsure,,,
doorlock,geniecompany:aladdin_connect_garage_door_opener,geniecompany,aladdin_connect_garage_door_opener,2,computeTier,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,,,
doorlock,geniecompany:aladdin_connect_garage_door_opener,geniecompany,aladdin_connect_garage_door_opener,2,consumerAvailability,InstallerChannel|MixedChannel|RetailConsumer|unsure,RetailConsumer,High,"Genie garage door openers are sold at retail stores (e.g., Home Depot) for DIY installation."
doorlock,geniecompany:aladdin_connect_garage_door_opener,geniecompany,aladdin_connect_garage_door_opener,2,dataSensitivity,AvStreamData|BiometricData|NoData|TelemetryData|unsure,TelemetryData,High,Garage door opener; tracks open/close state and usage traces.
doorlock,geniecompany:aladdin_connect_garage_door_opener,geniecompany,aladdin_connect_garage_door_opener,2,firmwareUpdateModel,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,,,
doorlock,geniecompany:aladdin_connect_garage_door_opener,geniecompany,aladdin_connect_garage_door_opener,2,formFactor,Fixed|Portable|Worn|unsure,,,
doorlock,geniecompany:aladdin_connect_garage_door_opener,geniecompany,aladdin_connect_garage_door_opener,2,hasWebAdminUI,true|false|unsure,,,
doorlock,geniecompany:aladdin_connect_garage_door_opener,geniecompany,aladdin_connect_garage_door_opener,2,placement,Either|Indoor|Outdoor|unsure,,,
doorlock,geniecompany:aladdin_connect_garage_door_opener,geniecompany,aladdin_connect_garage_door_opener,2,supportLifetime,DeclaredLifetime|UndeclaredLifetime|unsure,,,
ev-charging,abb:terra_ac_wallbox_80a,abb,terra_ac_wallbox_80a,2,actuatesPhysical,true|false|unsure,true,High,EV chargers actuate physical relays to control the flow of electricity.
ev-charging,abb:terra_ac_wallbox_80a,abb,terra_ac_wallbox_80a,2,actuationConsequence,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,,,
ev-charging,abb:terra_ac_wallbox_80a,abb,terra_ac_wallbox_80a,2,capturesAV,true|false|unsure,false,High,EV charging station; no AV capture capabilities.
ev-charging,abb:terra_ac_wallbox_80a,abb,terra_ac_wallbox_80a,2,cloudDependence,CloudOptional|CloudRequired|LocalOnly|unsure,,,
ev-charging,abb:terra_ac_wallbox_80a,abb,terra_ac_wallbox_80a,2,computeTier,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,,,
