Difference Type,cve_id,published,description,cvss_score,cvss_version,cwe_ids,cpe_strings,Claude Judgment,Claude Confidence,Claude Reasoning,Codex Judgment,Codex Confidence,Codex Reasoning,Gemini Judgment,Gemini Confidence,Gemini Reasoning,Review Status,Needs Human Review,Review Reason
vendor_only,CVE-2026-7368,2026-06-12,"The Yarbo cloud does not enforce per-device or per-user authorization. Any client possessing valid credentials, whether the shared hard-coded credentials or legitimate per-user credentials, can subscribe to wildcard topics covering all robots globally, and can publish to any robot's command topic using only the robot's serial number (disclosed in the telemetry stream). Even after removal of hard-coded credentials from the app, a single compromised credential could still provide fleet-wide access without per-device access controls.",8.1,3.1,CWE-862,,Yes,Low,"The Yarbo cloud service is the vendor's own control-plane for its garden robots; an attacker exploiting its authorization flaw can subscribe to and publish on any robot's real command topic using only its serial number — this is direct remote command of the physical device via its own cloud/app layer, squarely in scope.",No,High,,Yes,High,,complete,Yes,judgments not unanimous
keyword_only,CVE-2022-45291,2023-04-25,"PWS Personal Weather Station Dashboard (PWS_Dashboard) LTS December 2020 (2012_lts) allows remote code execution by injecting PHP code into settings.php. Attacks can use the PWS_printfile.php, PWS_frame_text.php, PWS_listfile.php, PWS_winter.php, and PWS_easyweathersetup.php endpoints. A contributing factor is a hardcoded login password of support, which is not documented. (This is not the same as the documented setup password, which is 12345.) The issue was fixed in late 2022.",7.2,3.1,CWE-798,cpe:2.3:a:pwsdashboard:personal_weather_station_dashboard:-:*:*:*:*:*:*:*,No,High,,No,High,,Yes,High,,complete,Yes,judgments not unanimous
keyword_only,CVE-2023-25478,2023-07-10,Cross-Site Request Forgery (CSRF) vulnerability in Jason Rouet Weather Station plugin <= 3.8.12 versions.,8.8,3.1,CWE-352,cpe:2.3:a:weather_station_project:weather_station:*:*:*:*:*:wordpress:*:*,No,High,,No,High,,No,High,,complete,No,
keyword_only,CVE-2024-12078,2025-01-23,"ECOVACS robot lawn mowers and vacuums use a shared, static secret key to encrypt BLE GATT messages. An unauthenticated attacker within BLE range can control any robot using the same key.",6.3,3.1,CWE-321,cpe:2.3:o:ecovacs:deebot_n10_firmware:-:*:*:*:*:*:*:*|cpe:2.3:h:ecovacs:deebot_n10:-:*:*:*:*:*:*:*|cpe:2.3:o:ecovacs:deebot_t10_firmware:-:*:*:*:*:*:*:*|cpe:2.3:h:ecovacs:deebot_t10:-:*:*:*:*:*:*:*|cpe:2.3:o:ecovacs:deebot_x1_firmware:-:*:*:*:*:*:*:*|cpe:2.3:h:ecovacs:deebot_x1:-:*:*:*:*:*:*:*|cpe:2.3:o:ecovacs:deebot_t20_firmware:-:*:*:*:*:*:*:*|cpe:2.3:h:ecovacs:deebot_t20:-:*:*:*:*:*:*:*|cpe:2.3:o:ecovacs:deebot_x2_firmware:-:*:*:*:*:*:*:*|cpe:2.3:h:ecovacs:deebot_x2:-:*:*:*:*:*:*:*|cpe:2.3:o:ecovacs:goat_g1_firmware:-:*:*:*:*:*:*:*|cpe:2.3:h:ecovacs:goat_g1:-:*:*:*:*:*:*:*|cpe:2.3:o:ecovacs:airbot_z1_firmware:-:*:*:*:*:*:*:*|cpe:2.3:h:ecovacs:airbot_z1:-:*:*:*:*:*:*:*|cpe:2.3:o:ecovacs:airbot_ava_firmware:-:*:*:*:*:*:*:*|cpe:2.3:h:ecovacs:airbot_ava:-:*:*:*:*:*:*:*|cpe:2.3:o:ecovacs:airbot_andy_firmware:-:*:*:*:*:*:*:*|cpe:2.3:h:ecovacs:airbot_andy:-:*:*:*:*:*:*:*|cpe:2.3:o:ecovacs:deebot_900_firmware:-:*:*:*:*:*:*:*|cpe:2.3:h:ecovacs:deebot_900:-:*:*:*:*:*:*:*|cpe:2.3:o:ecovacs:deebot_n8_firmware:-:*:*:*:*:*:*:*|cpe:2.3:h:ecovacs:deebot_n8:-:*:*:*:*:*:*:*|cpe:2.3:o:ecovacs:deebot_t8_firmware:-:*:*:*:*:*:*:*|cpe:2.3:h:ecovacs:deebot_t8:-:*:*:*:*:*:*:*|cpe:2.3:o:ecovacs:deebot_n9_firmware:-:*:*:*:*:*:*:*|cpe:2.3:h:ecovacs:deebot_n9:-:*:*:*:*:*:*:*|cpe:2.3:o:ecovacs:deebot_t9_firmware:-:*:*:*:*:*:*:*|cpe:2.3:h:ecovacs:deebot_t9:-:*:*:*:*:*:*:*,Yes,High,,No,High,,Yes,High,,complete,Yes,judgments not unanimous
keyword_only,CVE-2025-47423,2025-05-07,"Personal Weather Station Dashboard 12_lts allows unauthenticated remote attackers to read arbitrary files via ../ directory traversal in the test parameter to /others/_test.php, as demonstrated by reading the server's private SSL key in cleartext.",5.8,3.1,CWE-24,,No,High,,No,High,,Yes,High,,complete,Yes,judgments not unanimous
keyword_only,CVE-2025-4008,2025-05-21,"The Meteobridge web interface let meteobridge administrator manage their weather station data collection and administer their meteobridge system through a web application written in CGI shell scripts and C.

This web interface exposes an endpoint that is vulnerable to command injection.

Remote unauthenticated attackers can gain arbitrary command execution with elevated privileges ( root ) on affected devices.",8.8,3.1,CWE-77|CWE-306,cpe:2.3:a:smartbedded:meteobridge_vm:*:*:*:*:*:*:*:*|cpe:2.3:o:smartbedded:meteobridge_firmware:*:*:*:*:*:*:*:*,No,High,,No,High,,Yes,High,,complete,Yes,judgments not unanimous
cpe_expansion,CVE-2024-11147,2025-01-23,ECOVACS robot lawnmowers and vacuums use a deterministic root password generated based on model and serial number. An attacker with shell access can login as root.,7.6,3.1,CWE-798,cpe:2.3:o:ecovacs:deebot_900_firmware:-:*:*:*:*:*:*:*|cpe:2.3:h:ecovacs:deebot_900:-:*:*:*:*:*:*:*|cpe:2.3:o:ecovacs:deebot_n8_firmware:-:*:*:*:*:*:*:*|cpe:2.3:h:ecovacs:deebot_n8:-:*:*:*:*:*:*:*|cpe:2.3:o:ecovacs:deebot_t8_firmware:-:*:*:*:*:*:*:*|cpe:2.3:h:ecovacs:deebot_t8:-:*:*:*:*:*:*:*|cpe:2.3:o:ecovacs:deebot_n9_firmware:-:*:*:*:*:*:*:*|cpe:2.3:h:ecovacs:deebot_n9:-:*:*:*:*:*:*:*|cpe:2.3:o:ecovacs:deebot_t9_firmware:-:*:*:*:*:*:*:*|cpe:2.3:h:ecovacs:deebot_t9:-:*:*:*:*:*:*:*|cpe:2.3:o:ecovacs:deebot_n10_firmware:-:*:*:*:*:*:*:*|cpe:2.3:h:ecovacs:deebot_n10:-:*:*:*:*:*:*:*|cpe:2.3:o:ecovacs:deebot_t10_firmware:-:*:*:*:*:*:*:*|cpe:2.3:h:ecovacs:deebot_t10:-:*:*:*:*:*:*:*|cpe:2.3:o:ecovacs:deebot_x1_firmware:-:*:*:*:*:*:*:*|cpe:2.3:h:ecovacs:deebot_x1:-:*:*:*:*:*:*:*|cpe:2.3:o:ecovacs:deebot_t20_firmware:-:*:*:*:*:*:*:*|cpe:2.3:h:ecovacs:deebot_t20:-:*:*:*:*:*:*:*|cpe:2.3:o:ecovacs:deebot_x2_firmware:-:*:*:*:*:*:*:*|cpe:2.3:h:ecovacs:deebot_x2:-:*:*:*:*:*:*:*|cpe:2.3:o:ecovacs:goat_g1_firmware:-:*:*:*:*:*:*:*|cpe:2.3:h:ecovacs:goat_g1:-:*:*:*:*:*:*:*|cpe:2.3:o:ecovacs:airbot_z1_firmware:-:*:*:*:*:*:*:*|cpe:2.3:h:ecovacs:airbot_z1:-:*:*:*:*:*:*:*|cpe:2.3:o:ecovacs:airbot_ava_firmware:-:*:*:*:*:*:*:*|cpe:2.3:h:ecovacs:airbot_ava:-:*:*:*:*:*:*:*|cpe:2.3:o:ecovacs:airbot_andy_firmware:-:*:*:*:*:*:*:*|cpe:2.3:h:ecovacs:airbot_andy:-:*:*:*:*:*:*:*,Yes,Low,"Description names ECOVACS robot lawnmowers (in-scope for garden), though the CPE enumerates Deebot vacuum models; the shared flaw affects the mower product line.",Yes,High,,Yes,High,,complete,No,
cpe_expansion,CVE-2024-12079,2025-01-23,"ECOVACS robot lawnmowers store the anti-theft PIN in cleartext on the device filesystem. An attacker can steal a lawnmower, read the PIN, and reset the anti-theft mechanism.",3.3,3.1,CWE-312,cpe:2.3:o:ecovacs:deebot_900_firmware:-:*:*:*:*:*:*:*|cpe:2.3:h:ecovacs:deebot_900:-:*:*:*:*:*:*:*|cpe:2.3:o:ecovacs:deebot_n8_firmware:-:*:*:*:*:*:*:*|cpe:2.3:h:ecovacs:deebot_n8:-:*:*:*:*:*:*:*|cpe:2.3:o:ecovacs:deebot_t8_firmware:-:*:*:*:*:*:*:*|cpe:2.3:h:ecovacs:deebot_t8:-:*:*:*:*:*:*:*|cpe:2.3:o:ecovacs:deebot_n9_firmware:-:*:*:*:*:*:*:*|cpe:2.3:h:ecovacs:deebot_n9:-:*:*:*:*:*:*:*|cpe:2.3:o:ecovacs:deebot_t9_firmware:-:*:*:*:*:*:*:*|cpe:2.3:h:ecovacs:deebot_t9:-:*:*:*:*:*:*:*|cpe:2.3:o:ecovacs:deebot_n10_firmware:-:*:*:*:*:*:*:*|cpe:2.3:h:ecovacs:deebot_n10:-:*:*:*:*:*:*:*|cpe:2.3:o:ecovacs:deebot_t10_firmware:-:*:*:*:*:*:*:*|cpe:2.3:h:ecovacs:deebot_t10:-:*:*:*:*:*:*:*|cpe:2.3:o:ecovacs:deebot_x1_firmware:-:*:*:*:*:*:*:*|cpe:2.3:h:ecovacs:deebot_x1:-:*:*:*:*:*:*:*|cpe:2.3:o:ecovacs:deebot_t20_firmware:-:*:*:*:*:*:*:*|cpe:2.3:h:ecovacs:deebot_t20:-:*:*:*:*:*:*:*|cpe:2.3:o:ecovacs:deebot_x2_firmware:-:*:*:*:*:*:*:*|cpe:2.3:h:ecovacs:deebot_x2:-:*:*:*:*:*:*:*|cpe:2.3:o:ecovacs:goat_g1_firmware:-:*:*:*:*:*:*:*|cpe:2.3:h:ecovacs:goat_g1:-:*:*:*:*:*:*:*|cpe:2.3:o:ecovacs:airbot_z1_firmware:-:*:*:*:*:*:*:*|cpe:2.3:h:ecovacs:airbot_z1:-:*:*:*:*:*:*:*|cpe:2.3:o:ecovacs:airbot_ava_firmware:-:*:*:*:*:*:*:*|cpe:2.3:h:ecovacs:airbot_ava:-:*:*:*:*:*:*:*|cpe:2.3:o:ecovacs:airbot_andy_firmware:-:*:*:*:*:*:*:*|cpe:2.3:h:ecovacs:airbot_andy:-:*:*:*:*:*:*:*,Yes,Low,"Description names ECOVACS robot lawnmowers (in-scope for garden), though the CPE enumerates Deebot vacuum models; the shared flaw affects the mower product line.",Yes,High,,Yes,High,,complete,No,
cpe_expansion,CVE-2024-52325,2025-01-23,ECOVACS robot lawnmowers and vacuums are vulnerable to command injection via SetNetPin() over an unauthenticated BLE connection.,9.6,3.1,CWE-77,cpe:2.3:o:ecovacs:goat_g1-2000_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:ecovacs:goat_g1-2000:-:*:*:*:*:*:*:*|cpe:2.3:o:ecovacs:goat_g1_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:ecovacs:goat_g1:-:*:*:*:*:*:*:*|cpe:2.3:o:ecovacs:goat_g1-800_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:ecovacs:goat_g1-800:-:*:*:*:*:*:*:*|cpe:2.3:o:ecovacs:gx-600_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:ecovacs:gx-600:-:*:*:*:*:*:*:*|cpe:2.3:o:ecovacs:deebot_x2_omni_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:ecovacs:deebot_x2_omni:-:*:*:*:*:*:*:*|cpe:2.3:o:ecovacs:deebot_x2_combo_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:ecovacs:deebot_x2_combo:-:*:*:*:*:*:*:*|cpe:2.3:o:ecovacs:deebot_x2s_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:ecovacs:deebot_x2s:-:*:*:*:*:*:*:*|cpe:2.3:o:ecovacs:deebot_x5_pro_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:ecovacs:deebot_x5_pro:-:*:*:*:*:*:*:*|cpe:2.3:o:ecovacs:deebot_x5_pro_plus_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:ecovacs:deebot_x5_pro_plus:-:*:*:*:*:*:*:*|cpe:2.3:o:ecovacs:deebot_x5_pro_ultra_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:ecovacs:deebot_x5_pro_ultra:-:*:*:*:*:*:*:*|cpe:2.3:o:ecovacs:deebot_t30_omni_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:ecovacs:deebot_t30_omni:-:*:*:*:*:*:*:*|cpe:2.3:o:ecovacs:deebot_t30s_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:ecovacs:deebot_t30s:-:*:*:*:*:*:*:*,Yes,High,,Yes,High,,Yes,High,,complete,No,
cpe_expansion,CVE-2024-52328,2025-01-23,ECOVACS robot lawnmowers and vacuums insecurely store audio files used to indicate that the camera is on. An attacker with access to the /data filesystem can delete or modify warning files such that users may not be aware that the camera is on.,2.3,3.1,CWE-732,cpe:2.3:o:ecovacs:deebot_n8_firmware:-:*:*:*:*:*:*:*|cpe:2.3:h:ecovacs:deebot_n8:-:*:*:*:*:*:*:*|cpe:2.3:o:ecovacs:deebot_900_firmware:-:*:*:*:*:*:*:*|cpe:2.3:h:ecovacs:deebot_900:-:*:*:*:*:*:*:*|cpe:2.3:o:ecovacs:deebot_t8_firmware:-:*:*:*:*:*:*:*|cpe:2.3:h:ecovacs:deebot_t8:-:*:*:*:*:*:*:*|cpe:2.3:o:ecovacs:deebot_n9_firmware:-:*:*:*:*:*:*:*|cpe:2.3:h:ecovacs:deebot_n9:-:*:*:*:*:*:*:*|cpe:2.3:o:ecovacs:deebot_t9_firmware:-:*:*:*:*:*:*:*|cpe:2.3:h:ecovacs:deebot_t9:-:*:*:*:*:*:*:*|cpe:2.3:o:ecovacs:deebot_n10_firmware:-:*:*:*:*:*:*:*|cpe:2.3:h:ecovacs:deebot_n10:-:*:*:*:*:*:*:*|cpe:2.3:o:ecovacs:deebot_t10_firmware:-:*:*:*:*:*:*:*|cpe:2.3:h:ecovacs:deebot_t10:-:*:*:*:*:*:*:*|cpe:2.3:o:ecovacs:deebot_x1_firmware:-:*:*:*:*:*:*:*|cpe:2.3:h:ecovacs:deebot_x1:-:*:*:*:*:*:*:*|cpe:2.3:o:ecovacs:deebot_t20_firmware:-:*:*:*:*:*:*:*|cpe:2.3:h:ecovacs:deebot_t20:-:*:*:*:*:*:*:*|cpe:2.3:o:ecovacs:deebot_x2_firmware:-:*:*:*:*:*:*:*|cpe:2.3:h:ecovacs:deebot_x2:-:*:*:*:*:*:*:*|cpe:2.3:o:ecovacs:goat_g1_firmware:-:*:*:*:*:*:*:*|cpe:2.3:h:ecovacs:goat_g1:-:*:*:*:*:*:*:*|cpe:2.3:o:ecovacs:airbot_z1_firmware:-:*:*:*:*:*:*:*|cpe:2.3:h:ecovacs:airbot_z1:-:*:*:*:*:*:*:*|cpe:2.3:o:ecovacs:airbot_ava_firmware:-:*:*:*:*:*:*:*|cpe:2.3:h:ecovacs:airbot_ava:-:*:*:*:*:*:*:*|cpe:2.3:o:ecovacs:airbot_andy_firmware:-:*:*:*:*:*:*:*|cpe:2.3:h:ecovacs:airbot_andy:-:*:*:*:*:*:*:*,Yes,Low,"Description names ECOVACS robot lawnmowers (in-scope for garden), though the CPE enumerates Deebot vacuum models; the shared flaw affects the mower product line.",Yes,High,,Yes,High,,complete,No,
cpe_expansion,CVE-2024-52330,2025-01-23,"ECOVACS lawnmowers and vacuums do not properly validate TLS certificates. An unauthenticated attacker can read or modify TLS traffic, possibly modifying firmware updates.",7.4,3.1,CWE-295,cpe:2.3:o:ecovacs:deebot_x2_omni_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:ecovacs:deebot_x2_omni:-:*:*:*:*:*:*:*|cpe:2.3:o:ecovacs:deebot_x2_combo_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:ecovacs:deebot_x2_combo:-:*:*:*:*:*:*:*|cpe:2.3:o:ecovacs:deebot_x2s_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:ecovacs:deebot_x2s:-:*:*:*:*:*:*:*|cpe:2.3:o:ecovacs:deebot_x5_pro_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:ecovacs:deebot_x5_pro:-:*:*:*:*:*:*:*|cpe:2.3:o:ecovacs:deebot_x5_pro_plus_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:ecovacs:deebot_x5_pro_plus:-:*:*:*:*:*:*:*|cpe:2.3:o:ecovacs:deebot_x5_pro_ultra_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:ecovacs:deebot_x5_pro_ultra:-:*:*:*:*:*:*:*|cpe:2.3:o:ecovacs:mate_x_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:ecovacs:mate_x:-:*:*:*:*:*:*:*|cpe:2.3:o:ecovacs:deebot_x1_omni_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:ecovacs:deebot_x1_omni:-:*:*:*:*:*:*:*|cpe:2.3:o:ecovacs:deebot_x1_turbo_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:ecovacs:deebot_x1_turbo:-:*:*:*:*:*:*:*|cpe:2.3:o:ecovacs:deebot_x1_pro_omni_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:ecovacs:deebot_x1_pro_omni:-:*:*:*:*:*:*:*|cpe:2.3:o:ecovacs:deebot_x1_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:ecovacs:deebot_x1:-:*:*:*:*:*:*:*|cpe:2.3:o:ecovacs:deebot_x1_plus_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:ecovacs:deebot_x1_plus:-:*:*:*:*:*:*:*|cpe:2.3:o:ecovacs:deebot_x1s_pro_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:ecovacs:deebot_x1s_pro:-:*:*:*:*:*:*:*|cpe:2.3:o:ecovacs:deebot_x1s_pro_plus_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:ecovacs:deebot_x1s_pro_plus:-:*:*:*:*:*:*:*|cpe:2.3:o:ecovacs:deebot_x1e_omni_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:ecovacs:deebot_x1e_omni:-:*:*:*:*:*:*:*|cpe:2.3:o:ecovacs:deebot_t10_turbo_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:ecovacs:deebot_t10_turbo:-:*:*:*:*:*:*:*|cpe:2.3:o:ecovacs:deebot_t10_plus_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:ecovacs:deebot_t10_plus:-:*:*:*:*:*:*:*|cpe:2.3:o:ecovacs:deebot_t10_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:ecovacs:deebot_t10:-:*:*:*:*:*:*:*|cpe:2.3:o:ecovacs:deebot_t10_omni_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:ecovacs:deebot_t10_omni:-:*:*:*:*:*:*:*|cpe:2.3:o:ecovacs:deebot_x2_pro_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:ecovacs:deebot_x2_pro:-:*:*:*:*:*:*:*,Yes,Low,"Description names ECOVACS robot lawnmowers (in-scope for garden), though the CPE enumerates Deebot vacuum models; the shared flaw affects the mower product line.",Yes,High,,Yes,High,,complete,No,
