priority,slug,label,facet,cardinality,allowed_values,prefill_value,prefill_source,phase_a_verdict,facet_kappa,kappa_band,category_cves,scope_note,Reason,Verdict 1,Source 1,Category-Wide 1,Notes 1,Verdict 2,Source 2,Category-Wide 2,Notes 2
33,smartspeakers,smart speaker,capturesAV,single,true|false|unsure,true,phase-a-cve-weighted,summary-defensible,0.3858,stays-Estimated,38,"IN: consumer smart speakers, smart displays, and smart soundbars (Echo, Nest, HomePod) — qualify as home-control surfaces via criterion 4(b). OUT: plain Bluetooth speakers, headphones, and AV receivers with no assistant/home-control role.",outstanding-one-verdict,true,"Amazon Echo devices are far-field microphone products; Amazon publishes their security-update policy as a device class, https://www.amazon.com/gp/help/customer/display.html?nodeId=GMZQWNQRVENX4GTQ",,"Agrees with Phase A (0.951). Always-listening wake-word microphone is the defining feature of the category, and smart displays add a camera.",,,,
34,smartspeakers,smart speaker,computeTier,single,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,EmbeddedLinux,phase-a-cve-weighted,summary-defensible,0.3836,stays-Estimated,38,"IN: consumer smart speakers, smart displays, and smart soundbars (Echo, Nest, HomePod) — qualify as home-control surfaces via criterion 4(b). OUT: plain Bluetooth speakers, headphones, and AV receivers with no assistant/home-control role.",outstanding-one-verdict,EmbeddedLinux,,,"Agrees with Phase A (0.897). Judged, not sourced - and note the pull the other way: Echo Show is Fire OS, i.e. Android-derived, so the category is not homogeneous.",,,,
35,smartspeakers,smart speaker,firmwareUpdateModel,single,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,OtaAutomatic,phase-a-cve-weighted,summary-defensible,0.3882,stays-Estimated,38,"IN: consumer smart speakers, smart displays, and smart soundbars (Echo, Nest, HomePod) — qualify as home-control surfaces via criterion 4(b). OUT: plain Bluetooth speakers, headphones, and AV receivers with no assistant/home-control role.",outstanding-one-verdict,OtaAutomatic,"Amazon Echo software security updates are delivered by Amazon to the device, https://www.amazon.com/gp/help/customer/display.html?nodeId=GMZQWNQRVENX4GTQ ; Google connected-home devices receive automatic security updates, https://support.google.com/product-documentation/answer/10231940",,Agrees with Phase A (1.000). Well sourced from both dominant vendors.,,,,
36,smartspeakers,smart speaker,supportLifetime,single,DeclaredLifetime|UndeclaredLifetime|unsure,UndeclaredLifetime,phase-a-cve-weighted,grouping-only,-0.3115,stays-Estimated,38,"IN: consumer smart speakers, smart displays, and smart soundbars (Echo, Nest, HomePod) — qualify as home-control surfaces via criterion 4(b). OUT: plain Bluetooth speakers, headphones, and AV receivers with no assistant/home-control role.",outstanding-one-verdict,DeclaredLifetime,"UK PSTI Regs 2023 Sch.1 req.3 + Sch.2 - defined support period must be published, https://www.legislation.gov.uk/uksi/2023/1007/schedule/1/made ; Amazon Echo software security updates - at least four years from purchase, with per-model end dates, https://www.amazon.com/gp/help/customer/display.html?nodeId=GMZQWNQRVENX4GTQ ; Google - at least 5 years of automatic security updates from first sale, with a published device list, https://support.google.com/product-documentation/answer/10231940",yes,"Reverses the author-prior/Phase-A UndeclaredLifetime. Phase A sampled the devices in the CVE corpus, which are overwhelmingly pre-2024; the facet definition pins assessment to the 2026-08-05 snapshot vintage and warns regulation is moving this value. Since 29 Apr 2024 UK PSTI has compelled publication of a defined support period for every consumer connectable product sold in the UK, and this category's main vendors are complying. Jurisdiction limit: PSTI binds UK-market sales, not the category worldwide. Phase A rated this cell grouping-only (0.610); the vendor evidence is much stronger than that share suggests.",,,,
37,smartplugs,smart plug,capturesAV,single,true|false|unsure,false,phase-a-cve-weighted,summary-defensible,0.3858,stays-Estimated,37,"IN: consumer smart plugs, outlets, and power strips. OUT: enterprise/data-center PDUs and industrial power management.",outstanding-one-verdict,false,,,Agrees with Phase A (1.000). Judged.,,,,
38,smartplugs,smart plug,computeTier,single,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,EmbeddedLinux,phase-a-cve-weighted,grouping-only,0.3836,stays-Estimated,37,"IN: consumer smart plugs, outlets, and power strips. OUT: enterprise/data-center PDUs and industrial power management.",outstanding-one-verdict,EmbeddedLinux,"Belkin WeMo teardown - Ralink RT5350F MIPS SoC running OpenWrt embedded Linux, https://blog.mbedded.ninja/electronics/teardowns/belkin-wemo-teardown/ ; mainline OpenWrt on the WeMo Insight smart plug, https://svenschwermer.de/2020/05/31/mainline-openwrt-on-a-wemo-insight-smart-plug.html",,"Agrees with Phase A (0.750, grouping-only). Important caveat: WeMo is a Linux outlier that happens to carry a lot of this category's CVEs. The current mass-market plug (Tapo/Kasa/Tuya) is an ESP-class part running FreeRTOS, i.e. Rtos, not EmbeddedLinux. The verdict follows the CVE-bearing population; the as-sold population would answer differently. Genuine heterogeneity, same shape as cameras.",,,,
39,smartplugs,smart plug,hasWebAdminUI,single,true|false|unsure,false,phase-a-cve-weighted,summary-defensible,0.3487,stays-Estimated,37,"IN: consumer smart plugs, outlets, and power strips. OUT: enterprise/data-center PDUs and industrial power management.",outstanding-one-verdict,false,"TP-Link Kasa smart plugs are set up and administered entirely in the Kasa app, https://www.tp-link.com/us/support/faq/946/",,Agrees with Phase A (1.000).,,,,
40,smartplugs,smart plug,supportLifetime,single,DeclaredLifetime|UndeclaredLifetime|unsure,UndeclaredLifetime,phase-a-cve-weighted,summary-defensible,-0.3115,stays-Estimated,37,"IN: consumer smart plugs, outlets, and power strips. OUT: enterprise/data-center PDUs and industrial power management.",outstanding-one-verdict,DeclaredLifetime,"UK PSTI Regs 2023 Sch.1 req.3 + Sch.2 - defined support period must be published, https://www.legislation.gov.uk/uksi/2023/1007/schedule/1/made ; TP-Link PSTI Statement of Compliance, Tapo P100 smart plug (end-of-life + 3 years), https://www.three.co.uk/content/dam/threedigital/terms-and-conditions/psti/fonua/statements_of_psti_compliance_tp_link(tapo_p100(2-pack)).pdf ; TP-Link PSTI index, https://www.tp-link.com/uk/support/psti/",yes,"Reverses the author-prior/Phase-A UndeclaredLifetime. Phase A sampled the devices in the CVE corpus, which are overwhelmingly pre-2024; the facet definition pins assessment to the 2026-08-05 snapshot vintage and warns regulation is moving this value. Since 29 Apr 2024 UK PSTI has compelled publication of a defined support period for every consumer connectable product sold in the UK, and this category's main vendors are complying. Jurisdiction limit: PSTI binds UK-market sales, not the category worldwide.",,,,
41,doorlock,smart lock,capturesAV,single,true|false|unsure,false,phase-a-cve-weighted,summary-defensible,0.3858,stays-Estimated,36,"IN: residential smart locks and garage-door openers (Yale, August, Tinxy, SGUDA, Genie Aladdin, Zigbee lock stacks). OUT: commercial/enterprise access-control panels and building door controllers.",outstanding-one-verdict,false,,,Agrees with Phase A (1.000). Judged. Camera-bearing locks exist but are a recent minority.,,,,
42,doorlock,smart lock,computeTier,single,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,McuClass,phase-a-cve-weighted,summary-defensible,0.3836,stays-Estimated,36,"IN: residential smart locks and garage-door openers (Yale, August, Tinxy, SGUDA, Genie Aladdin, Zigbee lock stacks). OUT: commercial/enterprise access-control panels and building door controllers.",outstanding-one-verdict,McuClass,"August Smart Lock teardown - STM32L152 ultra-low-power MCU plus a CC2541 BLE SoC, https://medium.com/ruki-founder-s-journal/august-teardown-6274a7858338",,Agrees with Phase A (1.000). A battery lock has no room in its power budget for a Linux userland; the teardown names the part.,,,,
43,doorlock,smart lock,hasWebAdminUI,single,true|false|unsure,false,phase-a-cve-weighted,summary-defensible,0.3487,stays-Estimated,36,"IN: residential smart locks and garage-door openers (Yale, August, Tinxy, SGUDA, Genie Aladdin, Zigbee lock stacks). OUT: commercial/enterprise access-control panels and building door controllers.",outstanding-one-verdict,false,"Yale lock firmware is updated through the app over Bluetooth, not a browser, https://support.shopyalehome.com/updating-lock-firmware-r1bgBjMOE",,Agrees with Phase A (1.000).,,,,
44,doorlock,smart lock,supportLifetime,single,DeclaredLifetime|UndeclaredLifetime|unsure,UndeclaredLifetime,phase-a-cve-weighted,summary-defensible,-0.3115,stays-Estimated,36,"IN: residential smart locks and garage-door openers (Yale, August, Tinxy, SGUDA, Genie Aladdin, Zigbee lock stacks). OUT: commercial/enterprise access-control panels and building door controllers.",outstanding-one-verdict,DeclaredLifetime,"UK PSTI Regs 2023 Sch.1 req.3 + Sch.2 - defined support period must be published, https://www.legislation.gov.uk/uksi/2023/1007/schedule/1/made ; Yale UK PSTI statements of compliance, https://yalehome.co.uk/psti-documentation ; Aqara global security and compliance statements (defined support period at least 2 years from launch), https://www.aqara.com/en/security-certifications/",yes,"Reverses the author-prior/Phase-A UndeclaredLifetime. Phase A sampled the devices in the CVE corpus, which are overwhelmingly pre-2024; the facet definition pins assessment to the 2026-08-05 snapshot vintage and warns regulation is moving this value. Since 29 Apr 2024 UK PSTI has compelled publication of a defined support period for every consumer connectable product sold in the UK, and this category's main vendors are complying. Jurisdiction limit: PSTI binds UK-market sales, not the category worldwide.",,,,
45,pet,smart pet device,capturesAV,single,true|false|unsure,true,author-prior,UNMEASURED,0.3858,stays-Estimated,35,"IN: consumer smart pet feeders, pet cameras, and litter boxes. OUT: commercial/veterinary/livestock equipment.",outstanding-one-verdict,true,"Petcube Cam / Bites 2 Lite are camera products with two-way audio, https://petcube.com/support/camera/user-guide/ ; Somerset Recon, Hacking the Furbo - RTSP service and an on-device webserver, root code execution, treat dispensing driven from the command line, https://www.somersetrecon.com/blog/2021/hacking-the-furbo-part-1 ; Lethal Bit, remote hacking of the Furbo dog camera (CVE-2020-24918 RTSP buffer overflow, CVE-2021-32452 webserver command injection), https://blog.lethalbit.com/remote-hacking-of-furbo-dog-camera/",,"Author-prior confirmed. Category is UNMEASURED by Phase A. Caveat: feeders and litter boxes without cameras are also in scope, so this is a summary over a mixed category - the same validity risk Phase A flagged for cameras, and unmeasured here.  RE-SOURCED 2026-08-17: the original citation covered ~0% of this category's confirmed-Yes CVE population; added the corpus-dominant vendor (Furbo 51%), sourced from the vulnerability research that produced its CVEs.",,,,
46,pet,smart pet device,computeTier,single,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,EmbeddedLinux,author-prior,UNMEASURED,0.3836,stays-Estimated,35,"IN: consumer smart pet feeders, pet cameras, and litter boxes. OUT: commercial/veterinary/livestock equipment.",outstanding-one-verdict,EmbeddedLinux,"Somerset Recon, Hacking the Furbo - RTSP service and an on-device webserver, root code execution, treat dispensing driven from the command line, https://www.somersetrecon.com/blog/2021/hacking-the-furbo-part-1 ; Lethal Bit, remote hacking of the Furbo dog camera (CVE-2020-24918 RTSP buffer overflow, CVE-2021-32452 webserver command injection), https://blog.lethalbit.com/remote-hacking-of-furbo-dog-camera/",,"Author-prior kept; judged, no source found. Follows from video encode on the camera half; the feeder half is almost certainly MCU-class, so the cell is a summary over two device types.  RE-SOURCED 2026-08-17: the original citation covered ~0% of this category's confirmed-Yes CVE population; added the corpus-dominant vendor (Furbo 51%), sourced from the vulnerability research that produced its CVEs.",,,,
47,pet,smart pet device,firmwareUpdateModel,single,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,OtaAutomatic,author-prior,UNMEASURED,0.3882,stays-Estimated,35,"IN: consumer smart pet feeders, pet cameras, and litter boxes. OUT: commercial/veterinary/livestock equipment.",outstanding-one-verdict,OtaAutomatic,"Petcube pushes a firmware update to the camera within 24 hours of connection, with no owner action, https://petcube.com/support/cam/getting-started/",,Author-prior confirmed with vendor documentation.,,,,
49,pet,smart pet device,supportLifetime,single,DeclaredLifetime|UndeclaredLifetime|unsure,UndeclaredLifetime,author-prior,UNMEASURED,-0.3115,stays-Estimated,35,"IN: consumer smart pet feeders, pet cameras, and litter boxes. OUT: commercial/veterinary/livestock equipment.",outstanding-one-verdict,UndeclaredLifetime,,,"THE ONE CATEGORY WHERE I LOOKED AND FOUND NOTHING - recorded as HumanJudged deliberately. Searched for PSTI statements of compliance and published support periods for PetSafe, Sure Petcare, Whisker/Litter-Robot and Petcube and found none. PSTI does cover these products, so the absence is a compliance gap rather than an exemption. 23 of 24 categories yielded a published period; this one is the exception, and that contrast is itself the result.",,,,
50,lighting,smart lighting,capturesAV,single,true|false|unsure,false,phase-a-cve-weighted,summary-defensible,0.3858,stays-Estimated,33,"IN: consumer smart bulbs, light/dimmer/wall switches, and LED controllers (Hue, LIFX). OUT: phone 'Smart Switch' data-migration software, network switches, and apps/plugins that merely reference lighting.",outstanding-one-verdict,false,,,Agrees with Phase A (1.000). Judged.,,,,
51,lighting,smart lighting,computeTier,single,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,McuClass,phase-a-cve-weighted,summary-defensible,0.3836,stays-Estimated,33,"IN: consumer smart bulbs, light/dimmer/wall switches, and LED controllers (Hue, LIFX). OUT: phone 'Smart Switch' data-migration software, network switches, and apps/plugins that merely reference lighting.",outstanding-one-verdict,McuClass,"Philips Hue bulbs run on a Silicon Labs EFR32MG21 (Cortex-M) Zigbee SoC with the EmberZNet stack, https://wejn.org/2025/01/zigbee-hue-llo-world/",,Agrees with Phase A (0.917). A bulb has no room for anything larger; the part number is documented.,,,,
52,lighting,smart lighting,firmwareUpdateModel,single,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,OtaUserInitiated,phase-a-cve-weighted,summary-defensible,0.3882,stays-Estimated,33,"IN: consumer smart bulbs, light/dimmer/wall switches, and LED controllers (Hue, LIFX). OUT: phone 'Smart Switch' data-migration software, network switches, and apps/plugins that merely reference lighting.",outstanding-one-verdict,OtaUserInitiated,,,Agrees with Phase A (0.939). Judged: Zigbee OTA images are staged by the hub and applied when the owner accepts in the app.,,,,
53,lighting,smart lighting,supportLifetime,single,DeclaredLifetime|UndeclaredLifetime|unsure,UndeclaredLifetime,phase-a-cve-weighted,summary-defensible,-0.3115,stays-Estimated,33,"IN: consumer smart bulbs, light/dimmer/wall switches, and LED controllers (Hue, LIFX). OUT: phone 'Smart Switch' data-migration software, network switches, and apps/plugins that merely reference lighting.",outstanding-one-verdict,DeclaredLifetime,"UK PSTI Regs 2023 Sch.1 req.3 + Sch.2 - defined support period must be published, https://www.legislation.gov.uk/uksi/2023/1007/schedule/1/made ; Philips Hue End of Support Policy - minimum 5 years from date of purchase for Hue products, 3 years for the Hue Bridge, https://www.philips-hue.com/en-gb/support/legal/end-of-support-policy",yes,"Reverses the author-prior/Phase-A UndeclaredLifetime. Phase A sampled the devices in the CVE corpus, which are overwhelmingly pre-2024; the facet definition pins assessment to the 2026-08-05 snapshot vintage and warns regulation is moving this value. Since 29 Apr 2024 UK PSTI has compelled publication of a defined support period for every consumer connectable product sold in the UK, and this category's main vendors are complying. Jurisdiction limit: PSTI binds UK-market sales, not the category worldwide. Signify's policy predates PSTI, so this category had a published period even before the regulation - the only one where I can say that.",,,,
54,robotvacuum,robot vacuum,capturesAV,single,true|false|unsure,true,author-prior,UNMEASURED,0.3858,stays-Estimated,27,IN: consumer robot vacuums and mops. OUT: industrial/commercial cleaning robots.,outstanding-one-verdict,true,"Roborock S6 MaxV carries two forward cameras for obstacle recognition, https://www.tomsguide.com/reviews/roborock-s6-maxv-robot-vacuum ; Dennis Giese & braelynn, DEF CON 32 - Ecovacs DEEBOT models are Linux-based devices with cameras and microphones; the vendor 'medusa' daemon handles cloud communication, OTA updates, control and mapping, https://dontvacuum.me/talks/DEFCON32/DEFCON32_reveng_hacking_ecovacs_robots.pdf",,"Author-prior confirmed for the current generation; UNMEASURED by Phase A. Caveat: LiDAR-only models with no camera are a large part of the installed base, so this is a summary over a split category.  RE-SOURCED 2026-08-17: the original citation covered ~0% of this category's confirmed-Yes CVE population; added the corpus-dominant vendor (Ecovacs 44%), sourced from the vulnerability research that produced its CVEs.",,,,
55,robotvacuum,robot vacuum,computeTier,single,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,EmbeddedLinux,author-prior,UNMEASURED,0.3836,stays-Estimated,27,IN: consumer robot vacuums and mops. OUT: industrial/commercial cleaning robots.,outstanding-one-verdict,EmbeddedLinux,"Dennis Giese & braelynn, DEF CON 32 - Ecovacs DEEBOT models are Linux-based devices with cameras and microphones; the vendor 'medusa' daemon handles cloud communication, OTA updates, control and mapping, https://dontvacuum.me/talks/DEFCON32/DEFCON32_reveng_hacking_ecovacs_robots.pdf",,"Author-prior kept; judged, no source found. SLAM mapping and camera inference effectively require it.  RE-SOURCED 2026-08-17: the original citation covered ~0% of this category's confirmed-Yes CVE population; added the corpus-dominant vendor (Ecovacs 44%, Neato 26%), sourced from the vulnerability research that produced its CVEs.",,,,
56,robotvacuum,robot vacuum,firmwareUpdateModel,single,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,OtaAutomatic,author-prior,UNMEASURED,0.3882,stays-Estimated,27,IN: consumer robot vacuums and mops. OUT: industrial/commercial cleaning robots.,outstanding-one-verdict,OtaAutomatic,"Dennis Giese & braelynn, DEF CON 32 - Ecovacs DEEBOT models are Linux-based devices with cameras and microphones; the vendor 'medusa' daemon handles cloud communication, OTA updates, control and mapping, https://dontvacuum.me/talks/DEFCON32/DEFCON32_reveng_hacking_ecovacs_robots.pdf",,"Author-prior kept; judged. Roborock publishes a software security support policy (https://us.roborock.com/pages/software-security-support-policy) but I did not find a page stating the delivery mechanism, so this stays unsourced.  RE-SOURCED 2026-08-17: the original citation covered ~0% of this category's confirmed-Yes CVE population; added the corpus-dominant vendor (Ecovacs 44%), sourced from the vulnerability research that produced its CVEs.",,,,
57,robotvacuum,robot vacuum,hasWebAdminUI,single,true|false|unsure,false,author-prior,UNMEASURED,0.3487,stays-Estimated,27,IN: consumer robot vacuums and mops. OUT: industrial/commercial cleaning robots.,outstanding-one-verdict,false,"Roborock is administered entirely through its app, https://vacuumwars.com/the-complete-roborock-app-guide/",,"Author-prior confirmed (third-party guide rather than vendor documentation, so weaker than it looks).",,,,
58,robotvacuum,robot vacuum,supportLifetime,single,DeclaredLifetime|UndeclaredLifetime|unsure,UndeclaredLifetime,author-prior,UNMEASURED,-0.3115,stays-Estimated,27,IN: consumer robot vacuums and mops. OUT: industrial/commercial cleaning robots.,outstanding-one-verdict,DeclaredLifetime,"UK PSTI Regs 2023 Sch.1 req.3 + Sch.2 - defined support period must be published, https://www.legislation.gov.uk/uksi/2023/1007/schedule/1/made ; Roborock Software Security Support Policy, https://us.roborock.com/pages/software-security-support-policy",yes,"Reverses the author-prior/Phase-A UndeclaredLifetime. Phase A sampled the devices in the CVE corpus, which are overwhelmingly pre-2024; the facet definition pins assessment to the 2026-08-05 snapshot vintage and warns regulation is moving this value. Since 29 Apr 2024 UK PSTI has compelled publication of a defined support period for every consumer connectable product sold in the UK, and this category's main vendors are complying. Jurisdiction limit: PSTI binds UK-market sales, not the category worldwide.",,,,
59,garden,smart garden,capturesAV,single,true|false|unsure,false,author-prior,UNMEASURED,0.3858,stays-Estimated,19,"IN: consumer irrigation controllers and robot mowers (RainMachine, Rachio, ECOVACS/Yarbo mowers). OUT: commercial/agricultural irrigation and turf equipment.",outstanding-one-verdict,false,,,Author-prior kept; judged. Camera-guided robot mowers are emerging but are not the category.,,,,
60,garden,smart garden,computeTier,single,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,EmbeddedLinux,author-prior,UNMEASURED,0.3836,stays-Estimated,19,"IN: consumer irrigation controllers and robot mowers (RainMachine, Rachio, ECOVACS/Yarbo mowers). OUT: commercial/agricultural irrigation and turf equipment.",outstanding-one-verdict,EmbeddedLinux,"RainMachine ships a built-in web interface and runs scheduling on-device, https://support.rainmachine.com/hc/en-us/articles/360007604793-Using-RainMachine-Web-App-Interface",,"Author-prior confirmed indirectly - an on-device web app with local weather processing is a Linux-class workload. Robot mowers are likely MCU/RTOS, so the category is not homogeneous.",,,,
61,garden,smart garden,firmwareUpdateModel,single,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,OtaAutomatic,author-prior,UNMEASURED,0.3882,stays-Estimated,19,"IN: consumer irrigation controllers and robot mowers (RainMachine, Rachio, ECOVACS/Yarbo mowers). OUT: commercial/agricultural irrigation and turf equipment.",outstanding-one-verdict,OtaAutomatic,,,"Author-prior kept; judged, no source found.",,,,
