Difference Type,cve_id,published,description,cvss_score,cvss_version,cwe_ids,cpe_strings
cpe_expansion,CVE-2016-5675,2016-08-31,"handle_daylightsaving.php in NUUO NVRmini 2 1.7.5 through 3.0.0, NUUO NVRsolo 1.0.0 through 3.0.0, NUUO Crystal 2.2.1 through 3.2.0, and NETGEAR ReadyNAS Surveillance 1.1.1 through 1.4.1 allows remote attackers to execute arbitrary PHP code via the NTPServer parameter.",9.8,3.0,CWE-20,cpe:2.3:a:netgear:readynas_surveillance:1.1.1:*:*:*:*:*:*:*|cpe:2.3:a:netgear:readynas_surveillance:1.1.2:*:*:*:*:*:*:*|cpe:2.3:a:netgear:readynas_surveillance:1.2.0.4:*:*:*:*:*:*:*|cpe:2.3:a:netgear:readynas_surveillance:1.3.2.4:*:*:*:*:*:*:*|cpe:2.3:a:netgear:readynas_surveillance:1.3.2.14:*:*:*:*:*:*:*|cpe:2.3:a:netgear:readynas_surveillance:1.4.0:*:*:*:*:*:*:*|cpe:2.3:a:netgear:readynas_surveillance:1.4.1:*:*:*:*:*:*:*|cpe:2.3:a:netgear:readynas_surveillance:1.4.2:*:*:*:*:*:*:*|cpe:2.3:a:nuuo:crystal:2.2.1:*:*:*:*:*:*:*|cpe:2.3:a:nuuo:crystal:3.0.0:*:*:*:*:*:*:*|cpe:2.3:a:nuuo:crystal:3.1.0:*:*:*:*:*:*:*|cpe:2.3:a:nuuo:crystal:3.2.0:*:*:*:*:*:*:*|cpe:2.3:o:nuuo:nvrsolo:1.0.0:*:*:*:*:*:*:*|cpe:2.3:o:nuuo:nvrsolo:1.0.1:*:*:*:*:*:*:*|cpe:2.3:o:nuuo:nvrsolo:1.1.0:*:*:*:*:*:*:*|cpe:2.3:o:nuuo:nvrsolo:1.1.0.117:*:*:*:*:*:*:*|cpe:2.3:o:nuuo:nvrsolo:1.1.1:*:*:*:*:*:*:*|cpe:2.3:o:nuuo:nvrsolo:1.1.2:*:*:*:*:*:*:*|cpe:2.3:o:nuuo:nvrsolo:1.2.0:*:*:*:*:*:*:*|cpe:2.3:o:nuuo:nvrsolo:1.3.0:*:*:*:*:*:*:*|cpe:2.3:o:nuuo:nvrsolo:1.75:*:*:*:*:*:*:*|cpe:2.3:o:nuuo:nvrsolo:2.0.0:*:*:*:*:*:*:*|cpe:2.3:o:nuuo:nvrsolo:2.0.1:*:*:*:*:*:*:*|cpe:2.3:o:nuuo:nvrsolo:2.1.5:*:*:*:*:*:*:*|cpe:2.3:o:nuuo:nvrsolo:2.2.2:*:*:*:*:*:*:*|cpe:2.3:o:nuuo:nvrsolo:2.3:*:*:*:*:*:*:*|cpe:2.3:o:nuuo:nvrsolo:2.3.1.20:*:*:*:*:*:*:*|cpe:2.3:o:nuuo:nvrsolo:2.3.7.9:*:*:*:*:*:*:*|cpe:2.3:o:nuuo:nvrsolo:2.3.7.10:*:*:*:*:*:*:*|cpe:2.3:o:nuuo:nvrsolo:2.3.9.6:*:*:*:*:*:*:*|cpe:2.3:o:nuuo:nvrsolo:3.0.0:*:*:*:*:*:*:*|cpe:2.3:o:nuuo:nvrmini_2:1.7.5:*:*:*:*:*:*:*|cpe:2.3:o:nuuo:nvrmini_2:1.7.6:*:*:*:*:*:*:*|cpe:2.3:o:nuuo:nvrmini_2:2.0.0:*:*:*:*:*:*:*|cpe:2.3:o:nuuo:nvrmini_2:2.2.1:*:*:*:*:*:*:*|cpe:2.3:o:nuuo:nvrmini_2:3.0.0:*:*:*:*:*:*:*
cpe_expansion,CVE-2016-5676,2016-08-31,"cgi-bin/cgi_system in NUUO NVRmini 2 1.7.5 through 2.x, NUUO NVRsolo 1.7.5 through 2.x, and NETGEAR ReadyNAS Surveillance 1.1.1 through 1.4.1 allows remote attackers to reset the administrator password via a cmd=loaddefconfig action.",7.5,3.0,CWE-285,cpe:2.3:a:netgear:readynas_surveillance:1.1.1:*:*:*:*:*:*:*|cpe:2.3:a:netgear:readynas_surveillance:1.1.2:*:*:*:*:*:*:*|cpe:2.3:a:netgear:readynas_surveillance:1.2.0.4:*:*:*:*:*:*:*|cpe:2.3:a:netgear:readynas_surveillance:1.3.2.4:*:*:*:*:*:*:*|cpe:2.3:a:netgear:readynas_surveillance:1.3.2.14:*:*:*:*:*:*:*|cpe:2.3:a:netgear:readynas_surveillance:1.4.0:*:*:*:*:*:*:*|cpe:2.3:a:netgear:readynas_surveillance:1.4.1:*:*:*:*:*:*:*|cpe:2.3:a:netgear:readynas_surveillance:1.4.2:*:*:*:*:*:*:*|cpe:2.3:o:nuuo:nvrsolo:1.75:*:*:*:*:*:*:*|cpe:2.3:o:nuuo:nvrsolo:2.0.0:*:*:*:*:*:*:*|cpe:2.3:o:nuuo:nvrsolo:2.0.1:*:*:*:*:*:*:*|cpe:2.3:o:nuuo:nvrsolo:2.1.5:*:*:*:*:*:*:*|cpe:2.3:o:nuuo:nvrsolo:2.2.2:*:*:*:*:*:*:*|cpe:2.3:o:nuuo:nvrsolo:2.3:*:*:*:*:*:*:*|cpe:2.3:o:nuuo:nvrsolo:2.3.1.20:*:*:*:*:*:*:*|cpe:2.3:o:nuuo:nvrsolo:2.3.7.9:*:*:*:*:*:*:*|cpe:2.3:o:nuuo:nvrsolo:2.3.7.10:*:*:*:*:*:*:*|cpe:2.3:o:nuuo:nvrsolo:2.3.9.6:*:*:*:*:*:*:*|cpe:2.3:o:nuuo:nvrsolo:3.0.0:*:*:*:*:*:*:*|cpe:2.3:o:nuuo:nvrmini_2:1.7.5:*:*:*:*:*:*:*|cpe:2.3:o:nuuo:nvrmini_2:1.7.6:*:*:*:*:*:*:*|cpe:2.3:o:nuuo:nvrmini_2:2.0.0:*:*:*:*:*:*:*|cpe:2.3:o:nuuo:nvrmini_2:2.2.1:*:*:*:*:*:*:*|cpe:2.3:o:nuuo:nvrmini_2:3.0.0:*:*:*:*:*:*:*
cpe_expansion,CVE-2016-5678,2016-08-31,"NUUO NVRmini 2 1.0.0 through 3.0.0 and NUUO NVRsolo 1.0.0 through 3.0.0 have hardcoded root credentials, which allows remote attackers to obtain administrative access via unspecified vectors.",9.8,3.0,CWE-798,cpe:2.3:o:nuuo:nvrmini_2:1.0.0:*:*:*:*:*:*:*|cpe:2.3:o:nuuo:nvrmini_2:1.1.0:*:*:*:*:*:*:*|cpe:2.3:o:nuuo:nvrmini_2:1.3.0:*:*:*:*:*:*:*|cpe:2.3:o:nuuo:nvrmini_2:1.3.2:*:*:*:*:*:*:*|cpe:2.3:o:nuuo:nvrmini_2:1.4.0:*:*:*:*:*:*:*|cpe:2.3:o:nuuo:nvrmini_2:1.5.1:*:*:*:*:*:*:*|cpe:2.3:o:nuuo:nvrmini_2:1.5.2:*:*:*:*:*:*:*|cpe:2.3:o:nuuo:nvrmini_2:1.6.0:*:*:*:*:*:*:*|cpe:2.3:o:nuuo:nvrmini_2:1.6.1:*:*:*:*:*:*:*|cpe:2.3:o:nuuo:nvrmini_2:1.6.2:*:*:*:*:*:*:*|cpe:2.3:o:nuuo:nvrmini_2:1.6.4:*:*:*:*:*:*:*|cpe:2.3:o:nuuo:nvrmini_2:1.7.0:*:*:*:*:*:*:*|cpe:2.3:o:nuuo:nvrmini_2:1.7.1:*:*:*:*:*:*:*|cpe:2.3:o:nuuo:nvrmini_2:1.7.2:*:*:*:*:*:*:*|cpe:2.3:o:nuuo:nvrmini_2:1.7.5:*:*:*:*:*:*:*|cpe:2.3:o:nuuo:nvrmini_2:1.7.6:*:*:*:*:*:*:*|cpe:2.3:o:nuuo:nvrmini_2:2.0.0:*:*:*:*:*:*:*|cpe:2.3:o:nuuo:nvrmini_2:2.2.1:*:*:*:*:*:*:*|cpe:2.3:o:nuuo:nvrmini_2:3.0.0:*:*:*:*:*:*:*|cpe:2.3:o:nuuo:nvrsolo:1.0.0:*:*:*:*:*:*:*|cpe:2.3:o:nuuo:nvrsolo:1.0.1:*:*:*:*:*:*:*|cpe:2.3:o:nuuo:nvrsolo:1.1.0:*:*:*:*:*:*:*|cpe:2.3:o:nuuo:nvrsolo:1.1.0.117:*:*:*:*:*:*:*|cpe:2.3:o:nuuo:nvrsolo:1.1.1:*:*:*:*:*:*:*|cpe:2.3:o:nuuo:nvrsolo:1.1.2:*:*:*:*:*:*:*|cpe:2.3:o:nuuo:nvrsolo:1.2.0:*:*:*:*:*:*:*|cpe:2.3:o:nuuo:nvrsolo:1.3.0:*:*:*:*:*:*:*|cpe:2.3:o:nuuo:nvrsolo:1.75:*:*:*:*:*:*:*|cpe:2.3:o:nuuo:nvrsolo:2.0.0:*:*:*:*:*:*:*|cpe:2.3:o:nuuo:nvrsolo:2.0.1:*:*:*:*:*:*:*|cpe:2.3:o:nuuo:nvrsolo:2.1.5:*:*:*:*:*:*:*|cpe:2.3:o:nuuo:nvrsolo:2.2.2:*:*:*:*:*:*:*|cpe:2.3:o:nuuo:nvrsolo:2.3:*:*:*:*:*:*:*|cpe:2.3:o:nuuo:nvrsolo:2.3.1.20:*:*:*:*:*:*:*|cpe:2.3:o:nuuo:nvrsolo:2.3.7.9:*:*:*:*:*:*:*|cpe:2.3:o:nuuo:nvrsolo:2.3.7.10:*:*:*:*:*:*:*|cpe:2.3:o:nuuo:nvrsolo:2.3.9.6:*:*:*:*:*:*:*|cpe:2.3:o:nuuo:nvrsolo:3.0.0:*:*:*:*:*:*:*
cpe_expansion,CVE-2016-5679,2016-08-31,cgi-bin/cgi_main in NUUO NVRmini 2 1.7.6 through 3.0.0 and NETGEAR ReadyNAS Surveillance 1.1.2 allows remote authenticated users to execute arbitrary commands via shell metacharacters in the sn parameter to the transfer_license command.,8.8,3.0,CWE-78,cpe:2.3:o:nuuo:nvrmini_2:1.7.6:*:*:*:*:*:*:*|cpe:2.3:o:nuuo:nvrmini_2:2.0.0:*:*:*:*:*:*:*|cpe:2.3:o:nuuo:nvrmini_2:2.2.1:*:*:*:*:*:*:*|cpe:2.3:o:nuuo:nvrmini_2:3.0.0:*:*:*:*:*:*:*|cpe:2.3:a:netgear:readynas_surveillance:1.1.2:*:*:*:*:*:*:*
cpe_expansion,CVE-2016-5680,2016-08-31,Stack-based buffer overflow in cgi-bin/cgi_main in NUUO NVRmini 2 1.7.6 through 3.0.0 and NETGEAR ReadyNAS Surveillance 1.1.2 allows remote authenticated users to execute arbitrary code via the sn parameter to the transfer_license command.,8.8,3.0,CWE-119,cpe:2.3:o:nuuo:nvrmini_2:1.7.6:*:*:*:*:*:*:*|cpe:2.3:o:nuuo:nvrmini_2:2.0.0:*:*:*:*:*:*:*|cpe:2.3:o:nuuo:nvrmini_2:2.2.1:*:*:*:*:*:*:*|cpe:2.3:o:nuuo:nvrmini_2:3.0.0:*:*:*:*:*:*:*|cpe:2.3:a:netgear:readynas_surveillance:1.1.2:*:*:*:*:*:*:*
cpe_expansion,CVE-2016-7814,2017-06-09,I-O DATA DEVICE TS-WRLP firmware version 1.00.01 and earlier and TS-WRLA firmware version 1.00.01 and earlier allow remote attackers to obtain authentication credentials via unspecified vectors.,7.5,3.0,CWE-200,cpe:2.3:o:iodata:ts-wrlp_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:iodata:ts-wrlp:-:*:*:*:*:*:*:*|cpe:2.3:o:iodata:ts-wrla_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:iodata:ts-wrla:-:*:*:*:*:*:*:*
cpe_expansion,CVE-2016-7819,2017-06-09,I-O DATA DEVICE TS-WRLP firmware version 1.01.02 and earlier and TS-WRLA firmware version 1.01.02 and earlier allows an attacker with administrator rights to execute arbitrary OS commands via unspecified vectors.,7.2,3.0,CWE-78,cpe:2.3:o:iodata:ts-wrlp_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:iodata:ts-wrlp:-:*:*:*:*:*:*:*|cpe:2.3:o:iodata:ts-wrla_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:iodata:ts-wrla:-:*:*:*:*:*:*:*
cpe_expansion,CVE-2016-7820,2017-06-09,Buffer overflow in I-O DATA DEVICE TS-WRLP firmware version 1.01.02 and earlier and TS-WRLA firmware version 1.01.02 and earlier allows an attacker with administrator rights to cause a denial-of-service (DoS) or execute arbitrary code via unspecified vectors.,7.2,3.0,CWE-119,cpe:2.3:o:iodata:ts-wrlp_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:iodata:ts-wrlp:-:*:*:*:*:*:*:*|cpe:2.3:o:iodata:ts-wrla_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:iodata:ts-wrla:-:*:*:*:*:*:*:*
cpe_expansion,CVE-2017-12413,2017-08-04,"AXIS 2100 devices 2.43 have XSS via the URI, possibly related to admin/admin.shtml.",6.1,3.0,CWE-79,cpe:2.3:o:axis:2100_network_camera_firmware:2.43:*:*:*:*:*:*:*|cpe:2.3:h:axis:2100_network_camera:-:*:*:*:*:*:*:*
cpe_expansion,CVE-2017-12576,2018-08-24,"An issue was discovered on the PLANEX CS-QR20 1.30. A hidden and undocumented management page allows an attacker to execute arbitrary code on the device when the user is authenticated. The management page was used for debugging purposes, once you login and access the page directly (/admin/system_command.asp), you can execute any command.",7.2,3.0,CWE-668,cpe:2.3:o:planex:cs-qr20_firmware:1.30:*:*:*:*:*:*:*|cpe:2.3:h:planex:cs-qr20:-:*:*:*:*:*:*:*
cpe_expansion,CVE-2017-12577,2018-08-24,"An issue was discovered on the PLANEX CS-QR20 1.30. A hardcoded account / password (""admin:password"") is used in the Android application that allows attackers to use a hidden API URL ""/goform/SystemCommand"" to execute any command with root permission.",9.8,3.0,CWE-798,cpe:2.3:o:planex:cs-qr20_firmware:1.30:*:*:*:*:*:*:*|cpe:2.3:h:planex:cs-qr20:-:*:*:*:*:*:*:*|cpe:2.3:a:planex:smacam_night_vision:-:*:*:*:*:android:*:*
cpe_expansion,CVE-2017-17105,2017-12-19,"Zivif PR115-204-P-RS V2.3.4.2103 and V4.7.4.2121 (and possibly in-between versions) web cameras are vulnerable to unauthenticated, blind remote command injection via CGI scripts used as part of the web interface, as demonstrated by a cgi-bin/iptest.cgi?cmd=iptest.cgi&-time=""1504225666237""&-url=$(reboot) request.",9.8,3.0,CWE-78,cpe:2.3:o:zivif:pr115-204-p-rs_firmware:2.3.4.2103:*:*:*:*:*:*:*|cpe:2.3:o:zivif:pr115-204-p-rs_firmware:4.7.4.2121:*:*:*:*:*:*:*|cpe:2.3:h:zivif:pr115-204-p-rs:-:*:*:*:*:*:*:*
cpe_expansion,CVE-2017-17107,2017-12-19,Zivif PR115-204-P-RS V2.3.4.2103 web cameras contain a hard-coded cat1029 password for the root user. The SONIX operating system's setup renders this password unchangeable and it can be used to access the device via a TELNET session.,9.8,3.0,CWE-798,cpe:2.3:o:zivif:pr115-204-p-rs_firmware:2.3.4.2103:*:*:*:*:*:*:*|cpe:2.3:h:zivif:pr115-204-p-rs:-:*:*:*:*:*:*:*
cpe_expansion,CVE-2018-1149,2018-09-19,cgi_system in NUUO's NVRMini2 3.8.0 and below allows remote attackers to execute arbitrary code via crafted HTTP requests.,9.8,3.0,CWE-119,cpe:2.3:o:nuuo:nvrmini2_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:nuuo:nvrmini2:-:*:*:*:*:*:*:*
cpe_expansion,CVE-2018-1150,2018-09-19,NUUO's NVRMini2 3.8.0 and below contains a backdoor that would allow an unauthenticated remote attacker to take over user accounts if the file /tmp/moses exists.,7.3,3.0,,cpe:2.3:o:nuuo:nvrmini2_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:nuuo:nvrmini2:-:*:*:*:*:*:*:*
cpe_expansion,CVE-2018-11523,2018-05-29,"upload.php on NUUO NVRmini 2 devices allows Arbitrary File Upload, such as upload of .php files.",9.8,3.0,CWE-434,cpe:2.3:o:nuuo:nvrmini_2_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:nuuo:nvrmini_2:-:*:*:*:*:*:*:*
cpe_expansion,CVE-2018-12257,2018-06-12,"An issue was discovered on Momentum Axel 720P 5.1.8 devices. There is Authenticated Custom Firmware Upgrade via DNS Hijacking. An authenticated root user with CLI access is able to remotely upgrade firmware to a custom image due to lack of SSL validation by changing the nameservers in /etc/resolv.conf to the attacker's server, and serving the expected HTTPS response containing new firmware for the device to download.",4.4,3.0,CWE-295,cpe:2.3:o:apollotechnologiesinc:momentum_axel_720p_firmware:5.1.8:*:*:*:*:*:*:*|cpe:2.3:h:apollotechnologiesinc:momentum_axel_720p:-:*:*:*:*:*:*:*
cpe_expansion,CVE-2018-12259,2018-06-12,"An issue was discovered on Momentum Axel 720P 5.1.8 devices. Root access can be obtained via UART pins without any restrictions, which leads to full system compromise.",6.8,3.0,CWE-732,cpe:2.3:o:apollotechnologiesinc:momentum_axel_720p_firmware:5.1.8:*:*:*:*:*:*:*|cpe:2.3:h:apollotechnologiesinc:momentum_axel_720p:-:*:*:*:*:*:*:*
cpe_expansion,CVE-2018-12260,2018-06-12,An issue was discovered on Momentum Axel 720P 5.1.8 devices. The root password can be obtained in cleartext by issuing the command 'showKey' from the root CLI. This password may be the same on all devices,6.7,3.0,CWE-522,cpe:2.3:o:apollotechnologiesinc:momentum_axel_720p_firmware:5.1.8:*:*:*:*:*:*:*|cpe:2.3:h:apollotechnologiesinc:momentum_axel_720p:-:*:*:*:*:*:*:*
cpe_expansion,CVE-2018-12261,2018-06-12,An issue was discovered on Momentum Axel 720P 5.1.8 devices. All processes run as root.,4.4,3.0,CWE-269,cpe:2.3:o:apollotechnologiesinc:momentum_axel_720p_firmware:5.1.8:*:*:*:*:*:*:*|cpe:2.3:h:apollotechnologiesinc:momentum_axel_720p:-:*:*:*:*:*:*:*
cpe_expansion,CVE-2018-12323,2018-06-13,"An issue was discovered on Momentum Axel 720P 5.1.8 devices. A password of EHLGVG is hard-coded for the root and admin accounts, which makes it easier for physically proximate attackers to login at the console.",6.8,3.0,CWE-798,cpe:2.3:h:apollotechnologiesinc:momentum_axel_720p:*:*:*:*:*:*:*:*|cpe:2.3:o:apollotechnologiesinc:momentum_axel_720p_firmware:5.1.8:*:*:*:*:*:*:*
cpe_expansion,CVE-2018-13114,2018-10-22,"Missing authentication and improper input validation in KERUI Wifi Endoscope Camera (YPC99) allow an attacker to execute arbitrary commands (with a length limit of 19 characters) via the ""ssid"" value, as demonstrated by ssid:;ping 192.168.1.2 in the body of a SETSSID command.",9.8,3.0,CWE-306,cpe:2.3:o:keruigroup:ypc99_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:keruigroup:ypc99:-:*:*:*:*:*:*:*
cpe_expansion,CVE-2018-15716,2018-11-30,NUUO NVRMini2 version 3.9.1 is vulnerable to authenticated remote command injection. An attacker can send crafted requests to upgrade_handle.php to execute OS commands as root.,8.8,3.0,CWE-78,cpe:2.3:o:nuuo:nvrmini2_firmware:3.9.1:*:*:*:*:*:*:*|cpe:2.3:h:nuuo:ne-2020:-:*:*:*:*:*:*:*|cpe:2.3:h:nuuo:ne-2040:-:*:*:*:*:*:*:*|cpe:2.3:h:nuuo:ne-4080:-:*:*:*:*:*:*:*|cpe:2.3:h:nuuo:ne-4160:-:*:*:*:*:*:*:*
cpe_expansion,CVE-2018-3863,2018-08-23,"On Samsung SmartThings Hub STH-ETH-250 devices with firmware version 0.20.17, the video-core process incorrectly extracts fields from a user-controlled JSON payload, leading to a buffer overflow on the stack. An attacker can send an HTTP request to trigger this vulnerability. A strcpy overflows the destination buffer, which has a size of 40 bytes. An attacker can send an arbitrarily long ""user"" value in order to exploit this vulnerability.",9.9,3.1,CWE-787,cpe:2.3:o:samsung:sth-eth-250_firmware:0.20.17:*:*:*:*:*:*:*|cpe:2.3:h:samsung:sth-eth-250:-:*:*:*:*:*:*:*
cpe_expansion,CVE-2018-3864,2018-09-20,"An exploitable buffer overflow vulnerability exists in the Samsung WifiScan handler of video-core's HTTP server of Samsung SmartThings Hub STH-ETH-250 - Firmware version 0.20.17. The strcpy overflows the destination buffer, which has a size of 40 bytes. An attacker can send an arbitrarily long ""password"" value in order to exploit this vulnerability.",8.8,3.1,CWE-120,cpe:2.3:o:samsung:sth-eth-250_firmware:0.20.17:*:*:*:*:*:*:*|cpe:2.3:h:samsung:sth-eth-250:-:*:*:*:*:*:*:*
cpe_expansion,CVE-2018-3865,2018-09-20,"An exploitable buffer overflow vulnerability exists in the Samsung WifiScan handler of video-core's HTTP server of Samsung SmartThings Hub STH-ETH-250 - Firmware version 0.20.17. The strcpy overflows the destination buffer, which has a size of 40 bytes. An attacker can send an arbitrarily long ""cameraIp"" value in order to exploit this vulnerability.",8.8,3.1,CWE-120,cpe:2.3:o:samsung:sth-eth-250_firmware:0.20.17:*:*:*:*:*:*:*|cpe:2.3:h:samsung:sth-eth-250:-:*:*:*:*:*:*:*
cpe_expansion,CVE-2018-3866,2018-08-23,"An exploitable buffer overflow vulnerability exists in the samsungWifiScan handler of video-core's HTTP server of Samsung SmartThings Hub STH-ETH-250 - Firmware version 0.20.17. The video-core process incorrectly extracts fields from a user-controlled JSON payload, leading to a buffer overflow on the stack. The strcpy at [8] overflows the destination buffer, which has a size of 40 bytes. An attacker can send an arbitrarily long 'callbackUrl' value in order to exploit this vulnerability.",9.9,3.1,CWE-787,cpe:2.3:o:samsung:sth-eth-250_firmware:0.20.17:*:*:*:*:*:*:*|cpe:2.3:h:samsung:sth-eth-250:-:*:*:*:*:*:*:*
cpe_expansion,CVE-2018-3867,2018-08-23,"An exploitable stack-based buffer overflow vulnerability exists in the samsungWifiScan callback notification of video-core's HTTP server of Samsung SmartThings Hub STH-ETH-250 devices with firmware version 0.20.17. The video-core process incorrectly handles the answer received from a smart camera, leading to a buffer overflow on the stack. An attacker can send a series of HTTP requests to trigger this vulnerability.",9.9,3.1,CWE-787,cpe:2.3:o:samsung:sth-eth-250_firmware:0.20.17:*:*:*:*:*:*:*|cpe:2.3:h:samsung:sth-eth-250:-:*:*:*:*:*:*:*
cpe_expansion,CVE-2018-3872,2018-08-23,"An exploitable buffer overflow vulnerability exists in the credentials handler of video-core's HTTP server of Samsung SmartThings Hub STH-ETH-250 - Firmware version 0.20.17. The video-core process incorrectly extracts the videoHostUrl field from a user-controlled JSON payload, leading to a buffer overflow on the stack. An attacker can send an HTTP request to trigger this vulnerability.",9.9,3.1,CWE-119,cpe:2.3:o:samsung:sth-eth-250_firmware:0.20.17:*:*:*:*:*:*:*|cpe:2.3:h:samsung:sth-eth-250:-:*:*:*:*:*:*:*
cpe_expansion,CVE-2018-3873,2018-09-21,"An exploitable buffer overflow vulnerability exists in the credentials handler of video-core's HTTP server of Samsung SmartThings Hub STH-ETH-250-Firmware version 0.20.17. The strncpy overflows the destination buffer, which has a size of 128 bytes. An attacker can send an arbitrarily long ""secretKey"" value in order to exploit this vulnerability.",9.9,3.1,CWE-119,cpe:2.3:o:samsung:sth-eth-250_firmware:0.20.17:*:*:*:*:*:*:*|cpe:2.3:h:samsung:sth-eth-250:-:*:*:*:*:*:*:*
cpe_expansion,CVE-2018-3874,2018-09-21,"An exploitable buffer overflow vulnerability exists in the credentials handler of video-core's HTTP server of Samsung SmartThings Hub STH-ETH-250-Firmware version 0.20.17. The strncpy overflows the destination buffer, which has a size of 32 bytes. An attacker can send an arbitrarily long ""accessKey"" value in order to exploit this vulnerability.",9.9,3.1,CWE-119,cpe:2.3:o:samsung:sth-eth-250_firmware:0.20.17:*:*:*:*:*:*:*|cpe:2.3:h:samsung:sth-eth-250:-:*:*:*:*:*:*:*
cpe_expansion,CVE-2018-3875,2018-09-10,"An exploitable buffer overflow vulnerability exists in the credentials handler of video-core's HTTP server of Samsung SmartThings Hub STH-ETH-250-Firmware version 0.20.17. The video-core process incorrectly extracts fields from a user-controlled JSON payload, leading to a buffer overflow on the stack. The strncpy overflows the destination buffer, which has a size of 2,000 bytes. An attacker can send an arbitrarily long ""sessionToken"" value in order to exploit this vulnerability.",9.9,3.1,CWE-119,cpe:2.3:o:samsung:sth-eth-250_firmware:0.20.17:*:*:*:*:*:*:*|cpe:2.3:h:samsung:sth-eth-250:-:*:*:*:*:*:*:*
cpe_expansion,CVE-2018-3876,2018-09-21,"An exploitable buffer overflow vulnerability exists in the credentials handler of video-core's HTTP server of Samsung SmartThings Hub STH-ETH-250-Firmware version 0.20.17. The strncpy overflows the destination buffer, which has a size of 64 bytes. An attacker can send an arbitrarily long ""bucket"" value in order to exploit this vulnerability.",8.8,3.1,CWE-120,cpe:2.3:o:samsung:sth-eth-250_firmware:0.20.17:*:*:*:*:*:*:*|cpe:2.3:h:samsung:sth-eth-250:-:*:*:*:*:*:*:*
cpe_expansion,CVE-2018-3877,2018-09-21,"An exploitable buffer overflow vulnerability exists in the credentials handler of video-core's HTTP server of Samsung SmartThings Hub STH-ETH-250-Firmware version 0.20.17. The strncpy overflows the destination buffer, which has a size of 160 bytes. An attacker can send an arbitrarily long ""directory"" value in order to exploit this vulnerability.",9.9,3.1,CWE-119,cpe:2.3:o:samsung:sth-eth-250_firmware:0.20.17:*:*:*:*:*:*:*|cpe:2.3:h:samsung:sth-eth-250:-:*:*:*:*:*:*:*
cpe_expansion,CVE-2018-3878,2018-08-23,"Multiple exploitable buffer overflow vulnerabilities exist in the credentials handler of video-core's HTTP server of Samsung SmartThings Hub STH-ETH-250 devices with firmware version 0.20.17. The video-core process incorrectly extracts fields from a user-controlled JSON payload, leading to a buffer overflow on the stack. A strncpy overflows the destination buffer, which has a size of 16 bytes. An attacker can send an arbitrarily long ""region"" value in order to exploit this vulnerability.",9.9,3.1,CWE-119,cpe:2.3:o:samsung:sth-eth-250_firmware:0.20.17:*:*:*:*:*:*:*|cpe:2.3:h:samsung:sth-eth-250:-:*:*:*:*:*:*:*
cpe_expansion,CVE-2018-3879,2018-08-23,"An exploitable JSON injection vulnerability exists in the credentials handler of video-core's HTTP server of Samsung SmartThings Hub STH-ETH-250 devices with firmware version 0.20.17. The video-core process incorrectly parses the user-controlled JSON payload, leading to a JSON injection which in turn leads to a SQL injection in the video-core database. An attacker can send a series of HTTP requests to trigger this vulnerability.",8.8,3.1,CWE-89,cpe:2.3:o:samsung:sth-eth-250_firmware:0.20.17:*:*:*:*:*:*:*|cpe:2.3:h:samsung:sth-eth-250:-:*:*:*:*:*:*:*
cpe_expansion,CVE-2018-3880,2018-08-23,"An exploitable stack-based buffer overflow vulnerability exists in the database 'find-by-cameraId' functionality of video-core's HTTP server of Samsung SmartThings Hub STH-ETH-250 - Firmware version 0.20.17. The video-core process incorrectly handles existing records inside its SQLite database, leading to a buffer overflow on the stack. An attacker can send an HTTP request to trigger this vulnerability.",9.9,3.1,CWE-787,cpe:2.3:o:samsung:sth-eth-250_firmware:0.20.17:*:*:*:*:*:*:*|cpe:2.3:h:samsung:sth-eth-250:-:*:*:*:*:*:*:*
cpe_expansion,CVE-2018-3893,2018-08-27,"An exploitable buffer overflow vulnerability exists in the /cameras/XXXX/clips handler of video-core's HTTP server of Samsung SmartThings Hub STH-ETH-250 - Firmware version 0.20.17. The video-core process incorrectly extracts fields from a user-controlled JSON payload, leading to a buffer overflow on the stack. An attacker can send an HTTP request to trigger this vulnerability.",8.8,3.1,CWE-787,cpe:2.3:o:samsung:sth-eth-250_firmware:0.20.17:*:*:*:*:*:*:*|cpe:2.3:h:samsung:sth-eth-250:-:*:*:*:*:*:*:*
cpe_expansion,CVE-2018-3894,2018-09-21,"An exploitable buffer overflow vulnerability exists in the /cameras/XXXX/clips handler of video-core's HTTP server of Samsung SmartThings Hub STH-ETH-250-Firmware version 0.20.17. The strncpy call overflows the destination buffer, which has a size of 52 bytes. An attacker can send an arbitrarily long ""startTime"" value in order to exploit this vulnerability.",8.8,3.1,CWE-120,cpe:2.3:o:samsung:sth-eth-250_firmware:0.20.17:*:*:*:*:*:*:*|cpe:2.3:h:samsung:sth-eth-250:-:*:*:*:*:*:*:*
