priority,status,slug,label,facet,cardinality,allowed_values,prefill_value,prefill_source,phase_a_verdict,modal_share,facet_kappa,kappa_band,category_cves,scope_note,Verdict 1,Source 1,Category-Wide 1,Notes 1,Verdict 2,Source 2,Category-Wide 2,Notes 2
11,ask,alarms,home alarm,hasWebAdminUI,single,true|false|unsure,false,phase-a-cve-weighted,summary-defensible,0.894,0.3487,stays-Estimated,89,"IN: consumer home security/alarm systems and their sensors (eufy/Anker HomeBase, Qolsys, Abode, Nexx). OUT: commercial/industrial alarm, fire, and building-monitoring panels.",true,"Qolsys IQ Panel is administered on its own touchscreen and through Alarm.com, not a device web server, https://suretyhome.com/qolsys-iq-panel-explained/ ; eufy alarm kits are controlled from the app, https://www.safewise.com/home-security-systems/eufy/ ; Bitdefender - hardcoded credentials for a hidden management console, and local command injection in that console (CVE-2020-8105), on the Abode iota, https://www.bitdefender.com/en-us/blog/labs/vulnerabilities-identified-in-theabode-iota-security-system-fake-image-injectioninto-timeline",,"Agrees with Phase A (0.894).  RE-SOURCED 2026-08-17: the original citation covered ~0% of this category's confirmed-Yes CVE population; added the corpus-dominant vendor (Abode is 45% of this category's confirmed-Yes CVEs), sourced from the vulnerability research that produced its CVEs. RECONCILED: column-1 draft was 'false'; changed to 'true' on that evidence, ruling confirmed by the reviewer.",true,,,Accepted 2026-08-17 by Aarav Verma after review of the column-1 verdict and its cited source(s).
12,ask,alarms,home alarm,supportLifetime,single,DeclaredLifetime|UndeclaredLifetime|unsure,UndeclaredLifetime,phase-a-cve-weighted,summary-defensible,1.000,-0.3115,stays-Estimated,89,"IN: consumer home security/alarm systems and their sensors (eufy/Anker HomeBase, Qolsys, Abode, Nexx). OUT: commercial/industrial alarm, fire, and building-monitoring panels.",DeclaredLifetime,"UK PSTI Regs 2023 Sch.1 req.3 + Sch.2 - defined support period must be published, https://www.legislation.gov.uk/uksi/2023/1007/schedule/1/made ; eufy statement of compliance with the PSTI Regulations 2023, https://www.eufy.com/privacy-commitment ; Yale UK PSTI statements of compliance, incl. Yale Smart Home Essentials, https://yalehome.co.uk/psti-documentation ; Konnected UK PSTI Statement of Compliance, https://support.konnected.io/hubfs/Konnected_UK_PSTI-20240430.pdf",yes,"Reverses the author-prior/Phase-A UndeclaredLifetime. Phase A sampled the devices in the CVE corpus, which are overwhelmingly pre-2024; the facet definition pins assessment to the 2026-08-05 snapshot vintage and warns regulation is moving this value. Since 29 Apr 2024 UK PSTI has compelled publication of a defined support period for every consumer connectable product sold in the UK, and this category's main vendors are complying. Jurisdiction limit: PSTI binds UK-market sales, not the category worldwide.",DeclaredLifetime,,,Accepted 2026-08-17 by Aarav Verma after review of the column-1 verdict and its cited source(s).
13,ask,streaming,streaming device,capturesAV,single,true|false|unsure,false,phase-a-cve-weighted,summary-defensible,1.000,0.3858,stays-Estimated,76,"IN: streaming TVs, sticks, and boxes (Google/Android TV, Fire TV, Apple TV, Roku) — qualify as home-control surfaces via criterion 4(b). OUT: game consoles, VR/AR headsets, pure media apps, and tvOS CVEs (scope ruling 2026-07: excluded for volume — see judgment_store.csv `Excluded` column and docs/plans/PLAN_scope_exclusion.md).",false,,,"Agrees with Phase A (1.000). Judged: streaming boxes and sticks render audio/video, they do not capture it. Far-field mics live in the remote, not the device; smart displays with cameras are in smartspeakers.",false,,,Accepted 2026-08-17 by Aarav Verma after review of the column-1 verdict and its cited source(s).
14,ask,streaming,streaming device,computeTier,single,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,AndroidDerived,phase-a-cve-weighted,grouping-only,0.621,0.3836,stays-Estimated,76,"IN: streaming TVs, sticks, and boxes (Google/Android TV, Fire TV, Apple TV, Roku) — qualify as home-control surfaces via criterion 4(b). OUT: game consoles, VR/AR headsets, pure media apps, and tvOS CVEs (scope ruling 2026-07: excluded for volume — see judgment_store.csv `Excluded` column and docs/plans/PLAN_scope_exclusion.md).",AndroidDerived,"Fire OS is a fork of the Android Open Source Project (Fire OS 14 = Android 14, Fire OS 8 = Android 10/11), https://developer.amazon.com/docs/fire-tv/fire-os-overview.html",,"Agrees with Phase A (0.621, grouping-only) and the vendor documentation is unambiguous for the two largest platforms (Fire OS, Android TV / Google TV). Roku OS is the Linux-not-Android exception and tvOS is out of scope by the 2026-07 ruling, which is what holds the modal share down.  SCOPE + VOCABULARY NOTE 2026-08-18: 43% of this category's confirmed-Yes CVEs are Apple, all of them vendor_only text-search finds and deliberately in scope - distinct from the 1,897 cpe_expansion rows the 2026-07 tvos ruling excluded. Apple TV runs tvOS, which is Darwin-based and has NO expressible value in this facet's vocabulary (not AndroidDerived, EmbeddedLinux, McuClass or Rtos). The verdict stands on the Android-derived plurality (Google 12% + Sony 11% + NVIDIA 11% + Amazon 8% + TCL 5% + Vizio 4% = ~51%), but that plurality could not be cited, which is why the cell lands HumanJudged despite being right.",AndroidDerived,,,Accepted 2026-08-17 by Aarav Verma after review of the column-1 verdict and its cited source(s).
15,ask,streaming,streaming device,firmwareUpdateModel,single,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,OtaAutomatic,phase-a-cve-weighted,grouping-only,0.747,0.3882,stays-Estimated,76,"IN: streaming TVs, sticks, and boxes (Google/Android TV, Fire TV, Apple TV, Roku) — qualify as home-control surfaces via criterion 4(b). OUT: game consoles, VR/AR headsets, pure media apps, and tvOS CVEs (scope ruling 2026-07: excluded for volume — see judgment_store.csv `Excluded` column and docs/plans/PLAN_scope_exclusion.md).",OtaAutomatic,"Amazon Fire TV software security updates are delivered by Amazon to the device, https://www.amazon.com/gp/help/customer/display.html?nodeId=G6SH55LKBSAZ2BAK",,Agrees with Phase A (0.747).,OtaAutomatic,,,Accepted 2026-08-17 by Aarav Verma after review of the column-1 verdict and its cited source(s).
16,ask,streaming,streaming device,hasWebAdminUI,single,true|false|unsure,false,phase-a-cve-weighted,summary-defensible,1.000,0.3487,stays-Estimated,76,"IN: streaming TVs, sticks, and boxes (Google/Android TV, Fire TV, Apple TV, Roku) — qualify as home-control surfaces via criterion 4(b). OUT: game consoles, VR/AR headsets, pure media apps, and tvOS CVEs (scope ruling 2026-07: excluded for volume — see judgment_store.csv `Excluded` column and docs/plans/PLAN_scope_exclusion.md).",false,,,"Agrees with Phase A (1.000). Judged: administration is on-screen with the remote; no HTTP admin surface is exposed (ADB over TCP is a developer setting, not an admin UI).",false,,,Accepted 2026-08-17 by Aarav Verma after review of the column-1 verdict and its cited source(s).
17,ask,streaming,streaming device,supportLifetime,single,DeclaredLifetime|UndeclaredLifetime|unsure,UndeclaredLifetime,phase-a-cve-weighted,summary-defensible,1.000,-0.3115,stays-Estimated,76,"IN: streaming TVs, sticks, and boxes (Google/Android TV, Fire TV, Apple TV, Roku) — qualify as home-control surfaces via criterion 4(b). OUT: game consoles, VR/AR headsets, pure media apps, and tvOS CVEs (scope ruling 2026-07: excluded for volume — see judgment_store.csv `Excluded` column and docs/plans/PLAN_scope_exclusion.md).",DeclaredLifetime,"UK PSTI Regs 2023 Sch.1 req.3 + Sch.2 - defined support period must be published, https://www.legislation.gov.uk/uksi/2023/1007/schedule/1/made ; Amazon Fire TV software security updates - at least four years from purchase, with per-model end dates published, https://www.amazon.com/gp/help/customer/display.html?nodeId=G6SH55LKBSAZ2BAK ; Google UK PSTI Statement of Compliance, https://support.google.com/product-documentation/answer/14869041 ; Google connected-home devices receive security updates for at least 5 years from first sale, https://support.google.com/product-documentation/answer/10231940",yes,"Reverses the author-prior/Phase-A UndeclaredLifetime. Phase A sampled the devices in the CVE corpus, which are overwhelmingly pre-2024; the facet definition pins assessment to the 2026-08-05 snapshot vintage and warns regulation is moving this value. Since 29 Apr 2024 UK PSTI has compelled publication of a defined support period for every consumer connectable product sold in the UK, and this category's main vendors are complying. Jurisdiction limit: PSTI binds UK-market sales, not the category worldwide. This is the best-evidenced supportLifetime cell on the sheet: both dominant vendors publish per-model end dates, not just a policy.",DeclaredLifetime,,,Accepted 2026-08-17 by Aarav Verma after review of the column-1 verdict and its cited source(s).
18,ask,ev-charging,EV home charger,capturesAV,single,true|false|unsure,false,phase-a-cve-weighted,summary-defensible,1.000,0.3858,stays-Estimated,71,"IN: home EVSE/wallbox for a private garage or driveway. OUT: commercial/public/fleet chargers (Iocharger, Circontrol, Raption, eCharge) and the vehicle itself.",false,,,Agrees with Phase A (1.000). Judged.,false,,,Accepted 2026-08-17 by Aarav Verma after review of the column-1 verdict and its cited source(s).
19,ask,ev-charging,EV home charger,computeTier,single,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,EmbeddedLinux,phase-a-cve-weighted,summary-defensible,1.000,0.3836,stays-Estimated,71,"IN: home EVSE/wallbox for a private garage or driveway. OUT: commercial/public/fleet chargers (Iocharger, Circontrol, Raption, eCharge) and the vehicle itself.",EmbeddedLinux,"Easee HOME exposes a local web interface for operation without internet, https://device.report/manual/6897542 ; SEC Consult - authentication bypass in the Schneider Electric EVlink administration web interface via hardcoded cookie values, with authenticated arbitrary firmware upload, https://sec-consult.com/vulnerability-lab/advisory/authentication-bypass-remote-code-execution-in-schneider-electric-evlink-charging-stations/",,"Agrees with Phase A (1.000). Indirect evidence: a device serving a local web UI and speaking OCPP over WebSockets is carrying a full network/web stack. I could not open a GPL notice for a home EVSE brand, so this is weaker than the camera cell.  RE-SOURCED 2026-08-17: the original citation covered ~0% of this category's confirmed-Yes CVE population; added the corpus-dominant vendor (Schneider 30%), sourced from the vulnerability research that produced its CVEs.",EmbeddedLinux,,,Accepted 2026-08-17 by Aarav Verma after review of the column-1 verdict and its cited source(s).
20,ask,ev-charging,EV home charger,firmwareUpdateModel,single,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,OtaUserInitiated,phase-a-cve-weighted,summary-defensible,0.813,0.3882,stays-Estimated,71,"IN: home EVSE/wallbox for a private garage or driveway. OUT: commercial/public/fleet chargers (Iocharger, Circontrol, Raption, eCharge) and the vehicle itself.",OtaAutomatic,"myenergi zappi v2.1 updates automatically when connected, and can also be triggered from the device menu, https://support.myenergi.com/hc/en-gb/articles/15517396152465-Updating-zappi-v2-1 ; Wallbox chargers are updated over the air from the myWallbox app, https://support.wallbox.com/en/knowledge-base/how-to-update-your-chargers-software-with-the-mywallbox-app/ ; CISA ICSA-25-023-03 / Schneider SEVD-2024-282-04 - Schneider Charge 1.13.4 'deployed to automatically upgrade all charging stations connected to the Wiser application'; new installations are fixed through the eSetup commissioning application, https://www.cisa.gov/news-events/ics-advisories/icsa-25-023-03",,"DEVIATES from Phase A (OtaUserInitiated, 0.813). The vendor documentation says the current generation updates itself with no owner action; user-initiated is the fallback path and the older-model behaviour (zappi v1/v2 need the image staged on the hub). Deviation is on the strength of two vendor pages, so flag it for reconciliation.  RE-SOURCED 2026-08-17: the original citation covered ~0% of this category's confirmed-Yes CVE population; added the corpus-dominant vendor (Schneider 30% - confirms the deviation from Phase A), sourced from the vulnerability research that produced its CVEs.",OtaAutomatic,,,Accepted 2026-08-17 by Aarav Verma after review of the column-1 verdict and its cited source(s).
21,ask,ev-charging,EV home charger,hasWebAdminUI,single,true|false|unsure,true,phase-a-cve-weighted,grouping-only,0.738,0.3487,stays-Estimated,71,"IN: home EVSE/wallbox for a private garage or driveway. OUT: commercial/public/fleet chargers (Iocharger, Circontrol, Raption, eCharge) and the vehicle itself.",true,"Easee HOME local interface for local operation of the charger when no internet is available, https://device.report/manual/6897542 ; SEC Consult - authentication bypass in the Schneider Electric EVlink administration web interface via hardcoded cookie values, with authenticated arbitrary firmware upload, https://sec-consult.com/vulnerability-lab/advisory/authentication-bypass-remote-code-execution-in-schneider-electric-evlink-charging-stations/",,"Agrees with Phase A (0.738, grouping-only). Only one vendor sourced; the app-only wallboxes are a real counter-group.  RE-SOURCED 2026-08-17: the original citation covered ~0% of this category's confirmed-Yes CVE population; added the corpus-dominant vendor (Schneider 30%), sourced from the vulnerability research that produced its CVEs.",true,,,Accepted 2026-08-17 by Aarav Verma after review of the column-1 verdict and its cited source(s).
22,ask,ev-charging,EV home charger,supportLifetime,single,DeclaredLifetime|UndeclaredLifetime|unsure,DeclaredLifetime,phase-a-cve-weighted,grouping-only,0.733,-0.3115,stays-Estimated,71,"IN: home EVSE/wallbox for a private garage or driveway. OUT: commercial/public/fleet chargers (Iocharger, Circontrol, Raption, eCharge) and the vehicle itself.",DeclaredLifetime,"myenergi Product Support Policy - security updates for 5 years from date of manufacture for zappi, eddi, libbi and hub, https://www.myenergi.com/product-support-policy/ ; note UK PSTI Regs 2023 Sch.3 - EV chargepoints are an excepted product, https://www.legislation.gov.uk/uksi/2023/1007/schedule/3/made",,"Agrees with the Phase-A value (0.733) - the ONE category where the prior already said DeclaredLifetime. Deliberately NOT marked category-wide, and this is the interesting finding: EV chargepoints are an EXCEPTED product under PSTI Schedule 3, so the regulatory argument that carries the other 23 categories does not apply here. myenergi's 5-year commitment is voluntary. So this category reaches the same verdict as its neighbours by a completely different route, and with weaker backing.",DeclaredLifetime,,,Accepted 2026-08-17 by Aarav Verma after review of the column-1 verdict and its cited source(s).
23,ask,doorbell,video doorbell,capturesAV,single,true|false|unsure,true,phase-a-cve-weighted,summary-defensible,0.900,0.3858,stays-Estimated,45,"IN: video/smart doorbells (Ring, Reolink, Foscam VD, Akuvox). OUT: standalone cameras (classify under cameras) and baby monitors (under babymonitor).",true,"Ring video doorbells stream camera and two-way audio, https://ring.com/support/articles/il7n0/How-Firmware-Works-in-Ring-Devices",,"Agrees with Phase A (0.900). One of the few capturesAV cells that is genuinely safe - unlike cameras, this category has no recorder subtype to contaminate it.",,,,
24,ask,doorbell,video doorbell,computeTier,single,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,EmbeddedLinux,phase-a-cve-weighted,summary-defensible,0.882,0.3836,stays-Estimated,45,"IN: video/smart doorbells (Ring, Reolink, Foscam VD, Akuvox). OUT: standalone cameras (classify under cameras) and baby monitors (under babymonitor).",EmbeddedLinux,,,"Agrees with Phase A (0.882). Judged, not sourced: I could not open a GPL notice or teardown for a doorbell brand. Video encode plus a network stack effectively requires it, but that is inference.",,,,
