Verdicts,Review Reason,cve_id,description,cpe_strings,Difference Type,published,cvss_score,cvss_version,cwe_ids,Claude Judgment,Claude Confidence,Claude Reasoning,Codex Judgment,Codex Confidence,Codex Reasoning,Gemini Judgment,Gemini Confidence,Gemini Reasoning,Human Verdict 1,Human Notes 1,Human Verdict 2,Human Notes 2
C:No/Low  X:No/Low  G:No/High,both strong reviewers low confidence,CVE-2015-3879,"Media Player Framework in Android before 5.1.1 LMY48T allows attackers to gain privileges via a crafted application, aka internal bug 23223325.",cpe:2.3:o:google:android:*:*:*:*:*:*:*:*,keyword_only,2015-10-06,9.3,2.0,CWE-264,No,Low,Android Media Player Framework vulnerability in generic Android OS; primarily affects smartphones and tablets rather than home streaming TV devices,No,Low,Android Media Player Framework vulnerability in generic Android OS; primarily affects smartphones and tablets rather than home streaming TV devices,No,High,,No,,No,
C:No/Low  X:No/Low  G:No/High,both strong reviewers low confidence,CVE-2018-19937,"A local, authenticated attacker can bypass the passcode in the VideoLAN VLC media player app before 3.1.5 for iOS by opening a URL and turning the phone.",cpe:2.3:a:videolan:vlc_for_mobile:*:*:*:*:*:iphone_os:*:*,keyword_only,2018-12-31,6.6,3.1,CWE-287,No,Low,VLC for iOS is a mobile media player application on iPhone; not a home streaming TV/stick/box,No,Low,VLC for iOS is a mobile media player application on iPhone; not a home streaming TV/stick/box,No,High,,No,,No,
C:No/Low  X:No/Low  G:No/High,both strong reviewers low confidence,CVE-2019-14048,"Possible out of bound memory access while playing a crafted clip in media player in Snapdragon Auto, Snapdragon Compute, Snapdragon Consumer IOT, Snapdragon Industrial IOT, Snapdragon Mobile, Snapdragon Voice & Music, Snapdragon Wearables in SM8150",cpe:2.3:o:qualcomm:sm8150_firmware:-:*:*:*:*:*:*:*|cpe:2.3:h:qualcomm:sm8150:-:*:*:*:*:*:*:*,keyword_only,2020-03-05,7.8,3.1,CWE-125,No,Low,"Qualcomm SM8150 (Snapdragon 855) is a mobile SoC primarily used in smartphones and tablets, not home streaming TV devices",No,Low,"Qualcomm SM8150 (Snapdragon 855) is a mobile SoC primarily used in smartphones and tablets, not home streaming TV devices",No,High,,No,,No,
C:No/Low  X:No/Low  G:No/High,both strong reviewers low confidence,CVE-2021-21740,"There is an information leak vulnerability in the digital media player (DMS) of ZTE's residential gateway product. The attacker could insert the USB disk with the symbolic link into the residential gateway, and access unauthorized directory information through the symbolic link, causing information leak.",cpe:2.3:o:zte:zxhn_h2640_firmware:10.0.0c6_ty:*:*:*:*:*:*:*|cpe:2.3:h:zte:zxhn_h2640:-:*:*:*:*:*:*:*,keyword_only,2021-08-09,2.4,3.1,CWE-59,No,Low,"ZTE ZXHN H2640 is a residential broadband gateway; the CVE affects its Digital Media Server (DMS) secondary feature, but the device's primary function is broadband routing; networking equipment is excluded",No,Low,"ZTE ZXHN H2640 is a residential broadband gateway; the CVE affects its Digital Media Server (DMS) secondary feature, but the device's primary function is broadband routing; networking equipment is excluded",No,High,,No,,No,
C:No/Low  X:No/Low  G:No/High,both strong reviewers low confidence,CVE-2018-11019,kernel/omap/drivers/misc/gcx/gcioctl/gcif.c in the kernel component in Amazon Kindle Fire HD(3rd) Fire OS 4.5.5.3 allows attackers to inject a crafted argument via the argument of an ioctl on device /dev/gcioctl with the command 3221773726 and cause a kernel crash.,cpe:2.3:o:amazon:fire_os:4.5.5.3:*:*:*:*:*:*:*|cpe:2.3:h:amazon:kindle_fire_hd:3:*:*:*:*:*:*:*,cpe_expansion,2018-10-16,7.5,3.0,CWE-88,No,Low,"CPE pins this Fire OS kernel bug to Kindle Fire HD tablet hardware (general-purpose tablet), not a Fire TV streaming device; fails device-class criterion.",No,Low,"CPE pins this Fire OS kernel bug to Kindle Fire HD tablet hardware (general-purpose tablet), not a Fire TV streaming device; fails device-class criterion.",No,High,,No,,No,
C:No/Low  X:No/Low  G:No/High,both strong reviewers low confidence,CVE-2018-11020,"kernel/omap/drivers/rpmsg/rpmsg_omx.c in the kernel component in Amazon Kindle Fire HD(3rd) Fire OS 4.5.5.3 allows attackers to inject a crafted argument via the argument of an ioctl on device file /dev/rpmsg-omx1 with the command 3221772291, and cause a kernel crash.",cpe:2.3:o:amazon:fire_os:4.5.5.3:*:*:*:*:*:*:*|cpe:2.3:h:amazon:kindle_fire_hd:3:*:*:*:*:*:*:*,cpe_expansion,2018-10-16,4.4,3.0,CWE-88,No,Low,"CPE pins this Fire OS kernel bug to Kindle Fire HD tablet hardware (general-purpose tablet), not a Fire TV streaming device; fails device-class criterion.",No,Low,"CPE pins this Fire OS kernel bug to Kindle Fire HD tablet hardware (general-purpose tablet), not a Fire TV streaming device; fails device-class criterion.",No,High,,No,,No,
C:No/Low  X:No/Low  G:No/High,both strong reviewers low confidence,CVE-2018-11021,kernel/omap/drivers/video/omap2/dsscomp/device.c in the kernel component in Amazon Kindle Fire HD(3rd) Fire OS 4.5.5.3 allows attackers to inject a crafted argument via the argument of an ioctl on device /dev/dsscomp with the command 1118064517 and cause a kernel crash.,cpe:2.3:o:amazon:fire_os:4.5.5.3:*:*:*:*:*:*:*|cpe:2.3:h:amazon:kindle_fire_hd:3:*:*:*:*:*:*:*,cpe_expansion,2018-10-16,7.5,3.0,CWE-88,No,Low,"CPE pins this Fire OS kernel bug to Kindle Fire HD tablet hardware (general-purpose tablet), not a Fire TV streaming device; fails device-class criterion.",No,Low,"CPE pins this Fire OS kernel bug to Kindle Fire HD tablet hardware (general-purpose tablet), not a Fire TV streaming device; fails device-class criterion.",No,High,,No,,No,
C:No/Low  X:No/Low  G:No/High,both strong reviewers low confidence,CVE-2018-11022,kernel/omap/drivers/misc/gcx/gcioctl/gcif.c in the kernel component in Amazon Kindle Fire HD(3rd) Fire OS 4.5.5.3 allows attackers to inject a crafted argument via the argument of an ioctl on device /dev/gcioctl with the command 3224132973 and cause a kernel crash.,cpe:2.3:o:amazon:fire_os:4.5.5.3:*:*:*:*:*:*:*|cpe:2.3:h:amazon:kindle_fire_hd:3:*:*:*:*:*:*:*,cpe_expansion,2018-10-16,7.5,3.0,CWE-88,No,Low,"CPE pins this Fire OS kernel bug to Kindle Fire HD tablet hardware (general-purpose tablet), not a Fire TV streaming device; fails device-class criterion.",No,Low,"CPE pins this Fire OS kernel bug to Kindle Fire HD tablet hardware (general-purpose tablet), not a Fire TV streaming device; fails device-class criterion.",No,High,,No,,No,
C:No/Low  X:No/Low  G:No/High,both strong reviewers low confidence,CVE-2018-11023,kernel/omap/drivers/misc/gcx/gcioctl/gcif.c in the kernel component in Amazon Kindle Fire HD (3rd) Fire OS 4.5.5.3 allows attackers to inject a crafted argument via the argument of an ioctl on device /dev/gcioctl with the command 3222560159 and cause a kernel crash.,cpe:2.3:o:amazon:fire_os:4.5.5.3:*:*:*:*:*:*:*|cpe:2.3:h:amazon:kindle_fire_hd:3:*:*:*:*:*:*:*,cpe_expansion,2018-10-16,7.5,3.0,CWE-88,No,Low,"CPE pins this Fire OS kernel bug to Kindle Fire HD tablet hardware (general-purpose tablet), not a Fire TV streaming device; fails device-class criterion.",No,Low,"CPE pins this Fire OS kernel bug to Kindle Fire HD tablet hardware (general-purpose tablet), not a Fire TV streaming device; fails device-class criterion.",No,High,,No,,No,
C:No/Low  X:No/Low  G:No/High,both strong reviewers low confidence,CVE-2018-11024,kernel/omap/drivers/misc/gcx/gcioctl/gcif.c in the kernel component in Amazon Kindle Fire HD (3rd) Fire OS 4.5.5.3 allows attackers to inject a crafted argument via the argument of an ioctl on device /dev/gcioctl with the command 1077435789 and cause a kernel crash.,cpe:2.3:o:amazon:fire_os:4.5.5.3:*:*:*:*:*:*:*|cpe:2.3:h:amazon:kindle_fire_hd:3:*:*:*:*:*:*:*,cpe_expansion,2018-10-16,7.5,3.0,CWE-88,No,Low,"CPE pins this Fire OS kernel bug to Kindle Fire HD tablet hardware (general-purpose tablet), not a Fire TV streaming device; fails device-class criterion.",No,Low,"CPE pins this Fire OS kernel bug to Kindle Fire HD tablet hardware (general-purpose tablet), not a Fire TV streaming device; fails device-class criterion.",No,High,,No,,No,
C:No/Low  X:No/Low  G:No/High,both strong reviewers low confidence,CVE-2018-11025,kernel/omap/drivers/mfd/twl6030-gpadc.c in the kernel component in Amazon Kindle Fire HD(3rd) Fire OS 4.5.5.3 allows attackers to inject a crafted argument via the argument of an ioctl on device /dev/twl6030-gpadc with the command 24832 and cause a kernel crash.,cpe:2.3:o:amazon:fire_os:4.5.5.3:*:*:*:*:*:*:*|cpe:2.3:h:amazon:kindle_fire_hd:3:*:*:*:*:*:*:*,cpe_expansion,2018-10-16,7.5,3.0,CWE-88,No,Low,"CPE pins this Fire OS kernel bug to Kindle Fire HD tablet hardware (general-purpose tablet), not a Fire TV streaming device; fails device-class criterion.",No,Low,"CPE pins this Fire OS kernel bug to Kindle Fire HD tablet hardware (general-purpose tablet), not a Fire TV streaming device; fails device-class criterion.",No,High,,No,,No,
C:No/Low  X:Yes/High  G:Yes/High,judgments not unanimous,CVE-2017-6631,"A vulnerability in the HTTP remote procedure call (RPC) service of set-top box (STB) receivers manufactured by Cisco for Yes could allow an unauthenticated, remote attacker to cause a denial of service (DoS) condition on an affected device. The vulnerability exists because the firmware of an affected device fails to handle certain XML values that are passed to the HTTP RPC service listening on the local subnet of the device. An attacker could exploit this vulnerability by submitting a malformed request to an affected device. A successful attack could cause the affected device to restart, resulting in a DoS condition. Yes has updated the affected devices with firmware that addresses this vulnerability. Customers are not required to take action. Vulnerable Products: This vulnerability affects YesMaxTotal, YesMax HD, and YesQuattro STB devices. Cisco Bug IDs: CSCvd08812.",cpe:2.3:o:cisco:yesmax_hd_firmware:-:*:*:*:*:*:*:*|cpe:2.3:h:cisco:yesmax_hd:-:*:*:*:*:*:*:*|cpe:2.3:o:cisco:yesmaxtotal_firmware:-:*:*:*:*:*:*:*|cpe:2.3:h:cisco:yesmaxtotal:-:*:*:*:*:*:*:*|cpe:2.3:o:cisco:yesquattro_firmware:-:*:*:*:*:*:*:*|cpe:2.3:h:cisco:yesquattro:-:*:*:*:*:*:*:*,intersection,2017-09-07,7.5,3.0,CWE-399,No,Low,"The affected devices are operator-supplied satellite pay-TV set-top receivers distributed by a broadcaster. They perform pure media playback with no assistant, smart-home controller, or camera/sensor-feed role, so they do not qualify as a home-control surface, and the firmware is maintained by the operator rather than the consumer.",Yes,High,,Yes,High,,,,,
C:No/Low  X:Yes/High  G:Yes/Low,judgments not unanimous,CVE-2017-9333,"OpenWebif 1.2.5 allows remote code execution via a URL to the CallOPKG function in the IpkgController class in plugin/controllers/ipkg.py, when the URL refers to an attacker-controlled web site with a Trojan horse package. This has security implications in cases where untrusted users can trigger CallOPKG calls, and these users can enter an arbitrary URL in an input field, even though that input field was only intended for a package name. This threat model may be relevant in the latest versions of third-party products that bundle OpenWebif, i.e., set-top box products. The issue of Trojan horse packages does NOT have security implications in cases where the attacker has full OpenWebif access.",cpe:2.3:a:openwebif_project:openwebif:1.2.5:*:*:*:*:*:*:*,intersection,2017-09-18,8.8,3.0,CWE-20,No,Low,"OpenWebif is a web front end for Enigma2 Linux satellite/DVB receivers, and the CPE names the software project rather than any device. Such receivers are pure media playback appliances with no home-control role, and the described attack requires an operator able to trigger package installs.",Yes,High,,Yes,Low,"OpenWebif is a web interface for Enigma2, commonly used in Linux-based set-top boxes (STBs) which are streaming devices.",,,,
C:No/Low  X:Yes/High  G:Yes/High,judgments not unanimous,CVE-2017-9493,The Comcast firmware on Motorola MX011ANM (firmware version MX011AN_2.9p6s1_PROD_sey) devices allows remote attackers to conduct successful forced-pairing attacks (between an RF4CE remote and a set-top box) by repeatedly transmitting the same pairing code.,cpe:2.3:o:cisco:mx011anm_firmware:mx011an_2.9p6s1_prod_sey:*:*:*:*:*:*:*|cpe:2.3:h:motorola:mx011anm:-:*:*:*:*:*:*:*,intersection,2017-07-31,6.3,3.0,,No,Low,"The Motorola MX011ANM is a cable-operator set-top box running Comcast firmware, provisioned and maintained by the service provider rather than the consumer. It is a pay-TV receiver rather than a streaming platform that controls or surfaces other home IoT devices.",Yes,High,,Yes,High,,,,,
C:No/Low  X:Yes/High  G:Yes/High,judgments not unanimous,CVE-2017-9497,"The Comcast firmware on Motorola MX011ANM (firmware version MX011AN_2.9p6s1_PROD_sey) devices allows physically proximate attackers to execute arbitrary commands as root by pulling up the diagnostics menu on the set-top box, and then posting to a Web Inspector route.",cpe:2.3:o:cisco:mx011anm_firmware:mx011an_2.9p6s1_prod_sey:*:*:*:*:*:*:*|cpe:2.3:h:motorola:mx011anm:-:*:*:*:*:*:*:*,intersection,2017-07-31,6.8,3.0,CWE-20,No,Low,"The Motorola MX011ANM is a cable-operator set-top box running Comcast firmware, maintained by the service provider rather than the consumer, and it performs pay-TV reception rather than acting as a home-control surface for other devices.",Yes,High,,Yes,High,,,,,
C:No/Low  X:Yes/High  G:Yes/High,judgments not unanimous,CVE-2020-11617,"The RSS application on THOMSON THT741FTA 2.2.1 and Philips DTR3502BFTA DVB-T2 2.2.1 set-top boxes doesn't validate the SSL certificates of RSS servers, which allows a man-in-the-middle attacker to modify the data delivered to the client.",cpe:2.3:o:thomsonstb:tht741fta_firmware:2.2.1:*:*:*:*:*:*:*|cpe:2.3:h:thomsonstb:tht741fta:-:*:*:*:*:*:*:*|cpe:2.3:o:philips:dtr3502bfta_dvb-t2_firmware:2.2.1:*:*:*:*:*:*:*|cpe:2.3:h:philips:dtr3502bfta_dvb-t2:-:*:*:*:*:*:*:*,intersection,2020-08-31,5.9,3.1,CWE-295,No,Low,"The Thomson THT741FTA and Philips DTR3502BFTA are free-to-air DVB-T2 terrestrial tuners. They perform broadcast reception and media playback only, with no app platform, assistant, or ability to control or display other home IoT devices, so the home-control-surface criterion is not met.",Yes,High,,Yes,High,,,,,
C:No/Low  X:Yes/High  G:Yes/High,judgments not unanimous,CVE-2020-11618,"THOMSON THT741FTA 2.2.1 and Philips DTR3502BFTA DVB-T2 2.2.1 set-top boxes have their TELNET service hardcoded to start on boot, which allows an attacker on the local network to achieve root access via the TELNET protocol.",cpe:2.3:o:thomsonstb:tht741fta_firmware:2.2.1:*:*:*:*:*:*:*|cpe:2.3:h:thomsonstb:tht741fta:-:*:*:*:*:*:*:*|cpe:2.3:o:philips:dtr3502bfta_dvb-t2_firmware:2.2.1:*:*:*:*:*:*:*|cpe:2.3:h:philips:dtr3502bfta_dvb-t2:-:*:*:*:*:*:*:*,intersection,2020-08-31,7.8,3.1,,No,Low,"The Thomson THT741FTA and Philips DTR3502BFTA are free-to-air DVB-T2 terrestrial tuners, performing broadcast reception and media playback only. They provide no app platform, assistant, or control over other home IoT devices, so they do not qualify as a home-control surface.",Yes,High,,Yes,High,,,,,
C:No/Low  X:Yes/High  G:Yes/High,judgments not unanimous,CVE-2020-7842,Improper Input validation vulnerability exists in Netis Korea D'live AP which could cause arbitrary command injection and execution when the time setting (using ntpServerlp1 parameter) for the users. This affects D'live set-top box AP(WF2429TB) v1.1.10.,cpe:2.3:o:netu:wf2429tb_firmware:1.1.10:*:*:*:*:*:*:*|cpe:2.3:h:netu:wf2429tb:-:*:*:*:*:*:*:*,intersection,2020-11-20,6.6,3.1,CWE-20,No,Low,"The affected product is a Wi-Fi access point supplied alongside an operator's set-top box service, and the injected parameter is in its NTP network configuration. Its function is network transport rather than media streaming or home control, and transport gear is outside this study's device set.",Yes,High,,Yes,High,,,,,
