Difference Type,cve_id,published,description,cvss_score,cvss_version,cwe_ids,cpe_strings,Claude Judgment,Claude Confidence,Claude Reasoning
vendor_only,CVE-2020-9474,2020-05-07,"The S. Siedle & Soehne SG 150-0 Smart Gateway before 1.2.4 allows remote code execution via the backup functionality in the web frontend. By using an exploit chain, an attacker with access to the network can get root access on the gateway.",8.8,3.1,CWE-494,cpe:2.3:o:siedle:sg_150-0_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:siedle:sg_150-0:-:*:*:*:*:*:*:*,Yes,Low,Same product as CVE-2020-9473; Siedle residential door intercom gateway
vendor_only,CVE-2020-9475,2020-05-07,"The S. Siedle & Soehne SG 150-0 Smart Gateway before 1.2.4 allows local privilege escalation via a race condition in logrotate. By using an exploit chain, an attacker with access to the network can get root access on the gateway.",7.0,3.1,CWE-362,cpe:2.3:o:siedle:sg_150-0_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:siedle:sg_150-0:-:*:*:*:*:*:*:*,Yes,Low,Same product as CVE-2020-9473; Siedle residential door intercom gateway
vendor_only,CVE-2021-31726,2021-04-25,Akuvox C315 115.116.2613 allows remote command Injection via the cfgd_server service. The attack vector is sending a payload to port 189 (default root 0.0.0.0).,9.8,3.1,CWE-77,cpe:2.3:o:akuvox:c315_firmware:115.116.2613:*:*:*:*:*:*:*|cpe:2.3:h:akuvox:c315:-:*:*:*:*:*:*:*,Maybe,Low,"Akuvox C315 is an indoor monitor in a SIP door-intercom system; door-entry related but it is the indoor answering unit rather than the door/bell unit, and Akuvox lines span residential and commercial deployments."
vendor_only,CVE-2019-14453,2021-08-03,"An issue was discovered in Comelit ""App lejos de casa (web)"" 2.8.0. It allows privilege escalation via modified domus and logged fields, related to js/bridge.min.js and login.json. For example, an attacker can achieve high privileges (installer or administrator) for the graphical interface via a 1C000000000S value for domus, in conjunction with a zero value for logged.",8.8,3.1,CWE-269,cpe:2.3:a:comelitgroup:away_from_home:2.8.0:*:*:*:*:*:*:*,Yes,Low,"Comelit's 'away from home' web app is the vendor's own remote-control interface for its door-entry/intercom (doorbell) hardware; the privilege-escalation flaw lets an attacker reach installer/administrator control of that hardware through its own official app, which is in scope."
vendor_only,CVE-2023-0355,2023-03-13,"Akuvox E11 uses a hard-coded cryptographic key, which could allow an attacker to decrypt sensitive information.",7.5,3.1,,cpe:2.3:o:akuvox:e11_firmware:-:*:*:*:*:*:*:*|cpe:2.3:h:akuvox:e11:-:*:*:*:*:*:*:*,Yes,High,Akuvox E11 is a residential video door phone; a hard-coded cryptographic key on it is in scope.
vendor_only,CVE-2023-0345,2023-03-13,The Akuvox E11 secure shell (SSH) server is enabled by default and can be accessed by the root user. This password cannot be changed by the user.,9.8,3.1,,cpe:2.3:o:akuvox:e11_firmware:-:*:*:*:*:*:*:*|cpe:2.3:h:akuvox:e11:-:*:*:*:*:*:*:*,Yes,High,Akuvox E11 is a residential video door phone; a default-enabled root SSH server with an unchangeable password is in scope.
vendor_only,CVE-2023-0346,2023-03-13,Akuvox E11 cloud login is performed through an unencrypted HTTP connection. An attacker could gain access to the Akuvox cloud and device if the MAC address of a device if known.,7.5,3.1,,cpe:2.3:o:akuvox:e11_firmware:-:*:*:*:*:*:*:*|cpe:2.3:h:akuvox:e11:-:*:*:*:*:*:*:*,Yes,High,Akuvox E11 is a residential video door phone; cloud login over cleartext HTTP is in scope.
vendor_only,CVE-2023-0347,2023-03-13,"The Akuvox E11 Media Access Control (MAC) address, a primary identifier, combined with the Akuvox E11 IP address, could allow an attacker to identify the device on the Akuvox cloud.",5.3,3.1,,cpe:2.3:o:akuvox:e11_firmware:-:*:*:*:*:*:*:*|cpe:2.3:h:akuvox:e11:-:*:*:*:*:*:*:*,Yes,High,Akuvox E11 is a residential video door phone; device identification on the cloud via MAC+IP is in scope.
vendor_only,CVE-2023-0348,2023-03-13,"Akuvox E11 allows direct SIP calls. No access control is enforced by the SIP servers, which could allow an attacker to contact any device within Akuvox to call any other device.",7.5,3.1,,cpe:2.3:o:akuvox:e11_firmware:-:*:*:*:*:*:*:*|cpe:2.3:h:akuvox:e11:-:*:*:*:*:*:*:*,Yes,High,Akuvox E11 is a residential video door phone; unrestricted SIP calling between devices is in scope.
vendor_only,CVE-2023-0349,2023-03-13,The Akuvox E11 libvoice library provides unauthenticated access to the camera capture for image and video. This could allow an attacker to view and record image and video from the camera.,9.1,3.1,,cpe:2.3:o:akuvox:e11_firmware:-:*:*:*:*:*:*:*|cpe:2.3:h:akuvox:e11:-:*:*:*:*:*:*:*,Yes,High,Akuvox E11 is a residential video door phone; unauthenticated access to its camera capture is in scope.
vendor_only,CVE-2023-0350,2023-03-13,Akuvox E11 does not ensure that a file extension is associated with the file provided. This could allow an attacker to upload a file to the device by changing the extension of a malicious file to an accepted file type.,6.5,3.1,CWE-345,cpe:2.3:o:akuvox:e11_firmware:-:*:*:*:*:*:*:*|cpe:2.3:h:akuvox:e11:-:*:*:*:*:*:*:*,Yes,High,Akuvox E11 is a residential video door phone; missing file-extension validation enabling malicious upload is in scope.
vendor_only,CVE-2023-0351,2023-03-13,The Akuvox E11 web server backend library allows command injection in the device phone-book contacts functionality. This could allow an attacker to upload files with executable command instructions.,8.8,3.1,CWE-77,cpe:2.3:o:akuvox:e11_firmware:-:*:*:*:*:*:*:*|cpe:2.3:h:akuvox:e11:-:*:*:*:*:*:*:*,Yes,High,Akuvox E11 is a residential video door phone; command injection in its phonebook/contacts function is in scope.
vendor_only,CVE-2023-0352,2023-03-13,"The Akuvox E11 password recovery webpage can be accessed without authentication, and an attacker could download the device key file. An attacker could then use this page to reset the password back to the default.",9.1,3.1,,cpe:2.3:o:akuvox:e11_firmware:-:*:*:*:*:*:*:*|cpe:2.3:h:akuvox:e11:-:*:*:*:*:*:*:*,Yes,High,Akuvox E11 is a residential video door phone; an unauthenticated password-recovery page allowing key download and reset is in scope.
vendor_only,CVE-2023-0353,2023-03-13,Akuvox E11 uses a weak encryption algorithm for stored passwords and uses a hard-coded password for decryption which could allow the encrypted passwords to be decrypted from the configuration file.,9.8,3.1,,cpe:2.3:o:akuvox:e11_firmware:-:*:*:*:*:*:*:*|cpe:2.3:h:akuvox:e11:-:*:*:*:*:*:*:*,Yes,High,Akuvox E11 is a residential video door phone; weak password encryption with a hard-coded decryption password is in scope.
vendor_only,CVE-2023-0354,2023-03-13,"The Akuvox E11 web server can be accessed without any user authentication, and this could allow an attacker to access sensitive information, as well as create and download packet captures with known default URLs.",9.1,3.1,,cpe:2.3:o:akuvox:e11_firmware:-:*:*:*:*:*:*:*|cpe:2.3:h:akuvox:e11:-:*:*:*:*:*:*:*,Yes,High,Akuvox E11 is a residential video door phone; unauthenticated web-server access exposing sensitive data/packet captures is in scope.
vendor_only,CVE-2024-31408,2024-11-22,OS command injection vulnerability exists in AIPHONE IX SYSTEM and IXG SYSTEM. A network-adjacent authenticated attacker may execute an arbitrary OS command with root privileges by sending a specially crafted request.,8.0,3.0,CWE-78,,Maybe,Low,"Aiphone IX/IXG is an IP door-intercom system; IXG serves multi-tenant residential buildings and IX targets commercial sites, so it is door-entry but its single-home consumer fit is uncertain."
vendor_only,CVE-2024-39290,2024-11-22,Insufficiently protected credentials issue exists in AIPHONE IX SYSTEM and IXG SYSTEM. A network-adjacent unauthenticated attacker may obtain sensitive information such as a username and its password in the address book.,6.5,3.0,CWE-522,,Maybe,Low,"Aiphone IX/IXG is an IP door-intercom system; IXG serves multi-tenant residential buildings and IX targets commercial sites, so it is door-entry but its single-home consumer fit is uncertain."
vendor_only,CVE-2024-45837,2024-11-22,"Use of hard-coded cryptographic key issue exists in AIPHONE IX SYSTEM, IXG SYSTEM, and System Support Software. A network-adjacent unauthenticated attacker may log in to SFTP service and obtain and/or manipulate unauthorized files.",5.4,3.0,CWE-321,,Maybe,Low,"Aiphone IX/IXG (and its support software) is an IP door-intercom system spanning multi-tenant residential and commercial sites, so door-entry but uncertain single-home consumer fit."
vendor_only,CVE-2024-47142,2024-11-22,"AIPHONE IXG SYSTEM IXG-2C7 firmware Ver.2.03 and earlier and IXG-2C7-L firmware Ver.2.03 and earlier contain an issue with insufficiently protected credentials, which may allow a network-adjacent authenticated attacker to perform unintended operations.",5.5,3.0,CWE-522,,Maybe,Low,Aiphone IXG-2C7 is a tenant station in the IXG multi-tenant apartment door-intercom system; residential but a building/multi-dwelling entry system rather than a standalone home doorbell.
vendor_only,CVE-2021-47705,2025-12-09,COMMAX UMS Client ActiveX Control 1.7.0.2 contains a heap-based buffer overflow vulnerability that allows attackers to execute arbitrary code by providing excessively long string arrays through multiple functions. Attackers can exploit improper boundary validation in CNC_Ctrl.dll to cause heap corruption and potentially gain system-level access.,,,CWE-787,,No,High,
vendor_only,CVE-2021-47706,2025-12-09,COMMAX Biometric Access Control System 1.0.0 contains an authentication bypass vulnerability that allows unauthenticated attackers to access sensitive information and circumvent physical controls in smart homes and buildings by exploiting cookie poisoning. Attackers can forge cookies to bypass authentication and disclose sensitive information.,,,CWE-565,,Yes,Low,COMMAX makes residential access control and intercom systems; description explicitly mentions smart homes as deployment context; no CPE to confirm product type but the product line is known for home use
vendor_only,CVE-2021-47707,2025-12-09,"COMMAX CVD-Axx DVR 5.1.4 contains weak default administrative credentials that allow remote password attacks and disclose RTSP stream. Attackers can exploit this by sending a POST request with the 'passkey' parameter set to '1234', allowing them to access the web control panel.",,,CWE-1392,,No,High,
vendor_only,CVE-2021-47708,2025-12-09,COMMAX Smart Home System CDP-1020n contains an SQL injection vulnerability that allows attackers to bypass authentication by injecting arbitrary SQL code through the 'id' parameter in 'loginstart.asp'. Attackers can exploit this by sending a POST request with malicious 'id' values to manipulate database queries and gain unauthorized access.,,,CWE-89,,Yes,Low,COMMAX Smart Home System is explicitly named; CDP-1020n appears to be a home intercom management system; no CPE to confirm but COMMAX is known for residential smart home intercom products
vendor_only,CVE-2021-47709,2025-12-09,COMMAX Smart Home System allows an unauthenticated attacker to change configuration and cause denial-of-service through the setconf endpoint. Attackers can trigger a denial-of-service scenario by sending a malformed request to the setconf endpoint.,,,CWE-306,,Yes,Low,Same COMMAX Smart Home System product; residential intercom/access control context
vendor_only,CVE-2021-47710,2025-12-09,"COMMAX Smart Home System is a smart IoT home solution that allows an unauthenticated attacker to disclose RTSP credentials in plain-text by exploiting the /overview.asp endpoint. Attackers can access sensitive information, including login credentials and DVR settings, by submitting a GET request to this endpoint.",,,CWE-306,,Yes,Low,Same COMMAX Smart Home System product; RTSP credential disclosure in residential intercom system
vendor_only,CVE-2021-47719,2025-12-09,COMMAX WebViewer ActiveX Control 2.1.4.5 contains a buffer overflow vulnerability that allows attackers to execute arbitrary code by providing excessively long string arrays through multiple functions. Attackers can exploit boundary errors in Commax_WebViewer.ocx to cause buffer overflow conditions and potentially gain code execution.,,,CWE-787,,No,High,"The flaw is in the COMMAX WebViewer ActiveX control, a client-side browser viewer component; the entry gives no residential video-doorphone device context to place it in scope."
vendor_only,CVE-2024-58336,2025-12-30,Akuvox Smart Intercom S539 contains an unauthenticated vulnerability that allows remote attackers to access live video streams by requesting the video.cgi endpoint on port 8080. Attackers can retrieve video stream data without authentication by directly accessing the specified endpoint on affected Akuvox doorphone and intercom devices.,5.3,3.1,CWE-306,cpe:2.3:o:akuvox:s539_firmware:912.30.1.137:*:*:*:*:*:*:*|cpe:2.3:h:akuvox:s539:-:*:*:*:*:*:*:*|cpe:2.3:o:akuvox:s532_firmware:912.30.1.137:*:*:*:*:*:*:*|cpe:2.3:h:akuvox:s532:-:*:*:*:*:*:*:*|cpe:2.3:o:akuvox:x916_firmware:912.30.1.137:*:*:*:*:*:*:*|cpe:2.3:h:akuvox:x916:-:*:*:*:*:*:*:*|cpe:2.3:o:akuvox:x915_firmware:912.30.1.137:*:*:*:*:*:*:*|cpe:2.3:h:akuvox:x915:-:*:*:*:*:*:*:*|cpe:2.3:o:akuvox:x912_firmware:912.30.1.137:*:*:*:*:*:*:*|cpe:2.3:h:akuvox:x912:-:*:*:*:*:*:*:*|cpe:2.3:o:akuvox:r29_firmware:912.30.1.137:*:*:*:*:*:*:*|cpe:2.3:h:akuvox:r29:-:*:*:*:*:*:*:*|cpe:2.3:o:akuvox:r20k-2_firmware:912.30.1.137:*:*:*:*:*:*:*|cpe:2.3:h:akuvox:r20k-2:-:*:*:*:*:*:*:*|cpe:2.3:o:akuvox:r20a-2_firmware:912.30.1.137:*:*:*:*:*:*:*|cpe:2.3:h:akuvox:r20a-2:-:*:*:*:*:*:*:*|cpe:2.3:o:akuvox:c313w-2_firmware:912.30.1.137:*:*:*:*:*:*:*|cpe:2.3:h:akuvox:c313w-2:-:*:*:*:*:*:*:*|cpe:2.3:o:akuvox:ns-2_firmware:912.30.1.137:*:*:*:*:*:*:*|cpe:2.3:h:akuvox:ns-2:-:*:*:*:*:*:*:*|cpe:2.3:o:akuvox:nc-2_firmware:912.30.1.137:*:*:*:*:*:*:*|cpe:2.3:h:akuvox:nc-2:-:*:*:*:*:*:*:*|cpe:2.3:o:akuvox:nx-2_firmware:912.30.1.137:*:*:*:*:*:*:*|cpe:2.3:h:akuvox:nx-2:-:*:*:*:*:*:*:*,Yes,High,
vendor_only,CVE-2024-58337,2025-12-30,Akuvox Smart Intercom S539 contains an improper access control vulnerability that allows users with 'User' privileges to modify API access settings and configurations. Attackers can exploit this vulnerability to escalate privileges and gain unauthorized access to administrative functionalities.,4.3,3.1,CWE-862,cpe:2.3:o:akuvox:s539_firmware:912.30.1.137:*:*:*:*:*:*:*|cpe:2.3:h:akuvox:s539:-:*:*:*:*:*:*:*|cpe:2.3:o:akuvox:s532_firmware:912.30.1.137:*:*:*:*:*:*:*|cpe:2.3:h:akuvox:s532:-:*:*:*:*:*:*:*|cpe:2.3:o:akuvox:x916_firmware:912.30.1.137:*:*:*:*:*:*:*|cpe:2.3:h:akuvox:x916:-:*:*:*:*:*:*:*|cpe:2.3:o:akuvox:x915_firmware:912.30.1.137:*:*:*:*:*:*:*|cpe:2.3:h:akuvox:x915:-:*:*:*:*:*:*:*|cpe:2.3:o:akuvox:x912_firmware:912.30.1.137:*:*:*:*:*:*:*|cpe:2.3:h:akuvox:x912:-:*:*:*:*:*:*:*|cpe:2.3:o:akuvox:r29_firmware:912.30.1.137:*:*:*:*:*:*:*|cpe:2.3:h:akuvox:r29:-:*:*:*:*:*:*:*|cpe:2.3:o:akuvox:e16c_firmware:912.30.1.137:*:*:*:*:*:*:*|cpe:2.3:h:akuvox:e16c:-:*:*:*:*:*:*:*|cpe:2.3:o:akuvox:r20k-2_firmware:912.30.1.137:*:*:*:*:*:*:*|cpe:2.3:h:akuvox:r20k-2:-:*:*:*:*:*:*:*|cpe:2.3:o:akuvox:r20a-2_firmware:912.30.1.137:*:*:*:*:*:*:*|cpe:2.3:h:akuvox:r20a-2:-:*:*:*:*:*:*:*|cpe:2.3:o:akuvox:c313w-2_firmware:912.30.1.137:*:*:*:*:*:*:*|cpe:2.3:h:akuvox:c313w-2:-:*:*:*:*:*:*:*|cpe:2.3:o:akuvox:ns-2_firmware:912.30.1.137:*:*:*:*:*:*:*|cpe:2.3:h:akuvox:ns-2:-:*:*:*:*:*:*:*|cpe:2.3:o:akuvox:nc-2_firmware:912.30.1.137:*:*:*:*:*:*:*|cpe:2.3:h:akuvox:nc-2:-:*:*:*:*:*:*:*|cpe:2.3:o:akuvox:nx-2_firmware:912.30.1.137:*:*:*:*:*:*:*|cpe:2.3:h:akuvox:nx-2:-:*:*:*:*:*:*:*,Yes,High,
vendor_only,CVE-2021-47743,2025-12-31,COMMAX Biometric Access Control System 1.0.0 contains an unauthenticated reflected cross-site scripting vulnerability in cookie parameters 'CMX_ADMIN_NM' and 'CMX_COMPLEX_NM'. Attackers can inject malicious HTML and JavaScript code into these cookie values to execute arbitrary scripts in a victim's browser session.,6.1,3.1,CWE-79,,No,High,
keyword_only,CVE-2018-25130,2025-12-24,"Beward Intercom 2.3.1 contains a credentials disclosure vulnerability that allows local attackers to access plain-text authentication credentials stored in an unencrypted database file. Attackers can read the BEWARD.INTERCOM.FDB file to extract usernames and passwords, enabling unauthorized access to IP cameras and door stations.",6.2,3.1,CWE-256,,Yes,Low,"Beward makes residential video door intercoms for home use; the product appears to be a residential entry phone system, though no CPE is available to confirm the specific device type"
intersection,CVE-2015-4400,2018-02-06,Ring (formerly DoorBot) video doorbells allow remote attackers to obtain sensitive information about the wireless network configuration by pressing the set up button and leveraging an API in the GainSpan Wi-Fi module.,4.6,3.0,CWE-255,cpe:2.3:o:ring:ring_firmware:-:*:*:*:*:*:*:*|cpe:2.3:h:ring:ring:-:*:*:*:*:*:*:*,Yes,High,
intersection,CVE-2019-9483,2019-03-01,"Amazon Ring Doorbell before 3.4.7 mishandles encryption, which allows attackers to obtain audio and video data, or insert spoofed video that does not correspond to the actual person at the door.",9.1,3.0,CWE-327,cpe:2.3:o:amazon:ring_video_doorbell_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:amazon:ring_video_doorbell:-:*:*:*:*:*:*:*,Yes,High,
intersection,CVE-2019-13336,2019-10-08,"The dbell Wi-Fi Smart Video Doorbell DB01-S Gen 1 allows remote attackers to launch commands with no authentication verification via TCP port 81, because the loginuse and loginpass parameters to openlock.cgi can have arbitrary values. NOTE: the vendor's position is that this product reached end of life in 2016.",9.8,3.1,CWE-287,cpe:2.3:o:dbell:db01-s_firmware:-:*:*:*:*:*:*:*|cpe:2.3:h:dbell:db01-s:gen_1:*:*:*:*:*:*:*,Yes,High,
intersection,CVE-2019-19163,2020-06-30,"A Vulnerability in the firmware of COMMAX WallPad(CDP-1020MB) allow an unauthenticated adjacent attacker to execute arbitrary code, because of a using the old version of MySQL.",8.8,3.1,CWE-20,cpe:2.3:a:commax:cdp-1020mb_firmware:*:*:*:*:*:*:*:*,Maybe,Low,"The COMMAX CDP-1020MB is an indoor wall-pad panel used in apartment video-intercom and home-automation installations, not the outdoor doorbell unit itself. It is residential and tied to a door-entry system, but whether an indoor monitor belongs in the doorbell category or under home hubs is genuinely ambiguous."
intersection,CVE-2020-8101,2021-02-02,Improper Neutralization of Special Elements used in a Command ('Command Injection') vulnerability in HTTP interface of ADT LifeShield DIY HD Video Doorbell allows an attacker on the same network to execute commands on the device. This issue affects: ADT LifeShield DIY HD Video Doorbell version 1.0.02R09 and prior versions.,8.8,3.1,CWE-77,cpe:2.3:o:adt:lifeshield_diy_hd_video_doorbell_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:adt:lifeshield_diy_hd_video_doorbell:-:*:*:*:*:*:*:*,Yes,High,
intersection,CVE-2021-31793,2021-05-06,An issue exists on NightOwl WDB-20-V2 WDB-20-V2_20190314 devices that allows an unauthenticated user to gain access to snapshots and video streams from the doorbell. The binary app offers a web server on port 80 that allows an unauthenticated user to take a snapshot from the doorbell camera via the /snapshot URI.,7.5,3.1,CWE-306,cpe:2.3:o:nightowlsp:wdb-20_firmware:20190314:*:*:*:*:*:*:*|cpe:2.3:h:nightowlsp:wdb-20:v2:*:*:*:*:*:*:*,Yes,High,
intersection,CVE-2020-28713,2021-06-08,"Incorrect access control in push notification service in Night Owl Smart Doorbell FW version 20190505 allows remote users to send push notification events via an exposed PNS server. A remote attacker can passively record push notification events which are sent over an insecure web request. The web service does not authenticate requests, and allows attackers to send an indefinite amount of motion or doorbell events to a user's mobile application by either replaying or deliberately crafting false events.",6.5,3.1,CWE-294,cpe:2.3:o:nightowlsp:smart_doorbell_firmware:20190505:*:*:*:*:*:*:*|cpe:2.3:h:nightowlsp:smart_doorbell:-:*:*:*:*:*:*:*,Yes,High,
intersection,CVE-2024-34896,2025-02-03,"An issue in Nedis SmartLife Video Doorbell (WIFICDP10GY), Nedis SmartLife IOS v1.4.0 causes users who are disconnected from a previous peer-to-peer connection with the device to still have access to live video feed.",7.5,3.1,,,Yes,High,
intersection,CVE-2025-55626,2025-08-22,An Insecure Direct Object Reference (IDOR) vulnerability in Reolink Smart 2K+ Plug-in Wi-Fi Video Doorbell with Chime - firmware v3.0.0.4662_2503122283 allows unauthorized attackers to access the Admin-only settings and edit the session storage.,5.3,3.1,CWE-284,,Yes,High,
intersection,CVE-2025-55627,2025-08-22,Insufficient privilege verification in Reolink Smart 2K+ Plug-in Wi-Fi Video Doorbell with Chime - firmware v3.0.0.4662_2503122283 allows authenticated attackers to create accounts with elevated privileges.,5.3,3.1,CWE-269,,Yes,High,
intersection,CVE-2025-55629,2025-08-22,Insecure permissions in Reolink Smart 2K+ Plug-in Wi-Fi Video Doorbell with Chime - firmware v3.0.0.4662_2503122283 allow attackers to arbitrarily change other users' passwords via manipulation of the userName value.,6.5,3.1,CWE-378,,Yes,High,
intersection,CVE-2025-55630,2025-08-22,A discrepancy in the error message returned by the login function of Reolink Smart 2K+ Plug-in Wi-Fi Video Doorbell with Chime - firmware v3.0.0.4662_2503122283 when entering the wrong username and password allows attackers to enumerate existing accounts.,7.3,3.1,CWE-284,cpe:2.3:o:reolink:smart_2k\+_plug-in_wi-fi_video_doorbell_with_chime_firmware:3.0.0.4662_2503122283:*:*:*:*:*:*:*|cpe:2.3:h:reolink:smart_2k\+_plug-in_wi-fi_video_doorbell_with_chime:-:*:*:*:*:*:*:*,Yes,High,
