category,cve_id,cwe_id,cwe888_classes,map_depth
alarms,CVE-2022-32574,CWE-415,Faulty Resource Release|Memory Management,0
alarms,CVE-2022-32586,CWE-78,Tainted Input,0
alarms,CVE-2022-32760,CWE-489,Entry Points,0
alarms,CVE-2022-32773,CWE-78,Tainted Input,0
alarms,CVE-2022-32775,CWE-190,Risky Values,0
alarms,CVE-2022-33189,CWE-78,Tainted Input,0
alarms,CVE-2022-33192,CWE-78,Tainted Input,0
alarms,CVE-2022-33193,CWE-78,Tainted Input,0
alarms,CVE-2022-33194,CWE-78,Tainted Input,0
alarms,CVE-2022-33195,CWE-78,Tainted Input,0
alarms,CVE-2022-33204,CWE-78,Tainted Input,0
alarms,CVE-2022-33205,CWE-78,Tainted Input,0
alarms,CVE-2022-33206,CWE-78,Tainted Input,0
alarms,CVE-2022-33207,CWE-78,Tainted Input,0
alarms,CVE-2022-33938,CWE-134,Tainted Input,0
alarms,CVE-2022-35244,CWE-134,Tainted Input,0
alarms,CVE-2022-35874,CWE-134,Tainted Input,0
alarms,CVE-2022-35875,CWE-134,Tainted Input,0
alarms,CVE-2022-35876,CWE-134,Tainted Input,0
alarms,CVE-2022-35877,CWE-134,Tainted Input,0
alarms,CVE-2022-35878,CWE-134,Tainted Input,0
alarms,CVE-2022-35879,CWE-134,Tainted Input,0
alarms,CVE-2022-35880,CWE-134,Tainted Input,0
alarms,CVE-2022-35881,CWE-134,Tainted Input,0
alarms,CVE-2022-35884,CWE-134,Tainted Input,0
alarms,CVE-2022-35885,CWE-134,Tainted Input,0
alarms,CVE-2022-35886,CWE-134,Tainted Input,0
alarms,CVE-2022-35887,CWE-134,Tainted Input,0
alarms,CVE-2016-2398,CWE-254,,-1
alarms,CVE-2023-31759,CWE-294,Channel,0
alarms,CVE-2023-31762,CWE-294,Channel,0
alarms,CVE-2023-31763,CWE-294,Channel,0
alarms,CVE-2019-9659,CWE-294,Channel,0
alarms,CVE-2019-9862,CWE-311,Information Leak,0
alarms,CVE-2019-9863,CWE-330,Predictability,0
alarms,CVE-2019-9860,CWE-319,Information Leak,0
alarms,CVE-2019-9860,CWE-330,Predictability,0
alarms,CVE-2019-9861,CWE-310,,-1
alarms,CVE-2019-14261,CWE-310,,-1
alarms,CVE-2020-14157,CWE-319,Information Leak,0
alarms,CVE-2020-28973,CWE-287,Authentication,0
alarms,CVE-2021-40170,CWE-294,Channel,0
alarms,CVE-2020-8105,CWE-78,Tainted Input,0
alarms,CVE-2023-39842,CWE-311,Information Leak,0
alarms,CVE-2023-50123,CWE-307,Authentication,0
alarms,CVE-2023-50125,CWE-522,Information Leak,0
alarms,CVE-2023-50126,CWE-311,Information Leak,0
alarms,CVE-2023-50127,CWE-287,Authentication,0
alarms,CVE-2023-50128,CWE-294,Channel,0
alarms,CVE-2025-30072,CWE-294,Channel,0
alarms,CVE-2025-15114,CWE-403,Information Leak,0
alarms,CVE-2025-15114,CWE-668,Information Leak,0
alarms,CVE-2025-65552,CWE-294,Channel,0
alarms,CVE-2025-65553,CWE-294,Channel,0
appliances,CVE-2020-28592,CWE-120,Memory Access,0
appliances,CVE-2020-28592,CWE-787,Memory Access,1
appliances,CVE-2020-28593,CWE-912,API,1
babymonitor,CVE-2015-2888,CWE-306,Authentication,0
babymonitor,CVE-2015-2889,CWE-264,,-1
babymonitor,CVE-2018-10825,CWE-287,Authentication,0
babymonitor,CVE-2018-10825,CWE-311,Information Leak,0
babymonitor,CVE-2024-48798,CWE-200,Information Leak,0
babymonitor,CVE-2025-55581,CWE-269,Privilege,0
babymonitor,CVE-2025-55581,CWE-306,Authentication,0
babymonitor,CVE-2025-55581,CWE-494,Tainted Input,0
babymonitor,CVE-2025-55582,CWE-269,Privilege,0
babymonitor,CVE-2025-55582,CWE-494,Tainted Input,0
babymonitor,CVE-2026-1532,CWE-22,Path Resolution,0
babymonitor,CVE-2015-2880,CWE-287,Authentication,0
babymonitor,CVE-2018-18767,CWE-326,Cryptography,0
babymonitor,CVE-2026-1419,CWE-74,Tainted Input,0
babymonitor,CVE-2026-1419,CWE-77,Tainted Input,0
babymonitor,CVE-2015-2886,CWE-200,Information Leak,0
babymonitor,CVE-2015-2887,CWE-798,Other|Predictability,1
babymonitor,CVE-2022-34138,CWE-639,Access Control,0
babymonitor,CVE-2017-11563,CWE-119,Memory Access,0
babymonitor,CVE-2017-11564,CWE-787,Memory Access,1
babymonitor,CVE-2024-46959,CWE-259,Authentication,0
babymonitor,CVE-2026-33361,CWE-326,Cryptography,0
cameras,CVE-2017-7921,CWE-287,Authentication,0
cameras,CVE-2017-7923,CWE-260,Information Leak,0
cameras,CVE-2017-7923,CWE-200,Information Leak,0
cameras,CVE-2017-7925,CWE-260,Information Leak,0
cameras,CVE-2017-7925,CWE-522,Information Leak,0
cameras,CVE-2017-7927,CWE-836,Authentication,2
cameras,CVE-2017-7927,CWE-798,Other|Predictability,1
cameras,CVE-2017-7577,CWE-22,Path Resolution,0
cameras,CVE-2017-7648,CWE-798,Other|Predictability,1
cameras,CVE-2017-7852,CWE-352,Authentication,1
cameras,CVE-2017-2111,CWE-93,Tainted Input,0
cameras,CVE-2017-2112,CWE-78,Tainted Input,0
cameras,CVE-2017-2113,CWE-119,Memory Access,0
cameras,CVE-2017-17105,CWE-78,Tainted Input,0
cameras,CVE-2017-17106,CWE-522,Information Leak,0
cameras,CVE-2017-17107,CWE-798,Other|Predictability,1
cameras,CVE-2016-6914,CWE-276,Access Control,0
cameras,CVE-2014-3972,CWE-22,Path Resolution,0
cameras,CVE-2017-17020,CWE-78,Tainted Input,0
cameras,CVE-2018-10088,CWE-119,Memory Access,0
cameras,CVE-2018-12257,CWE-295,Authentication,1
cameras,CVE-2018-12259,CWE-732,Access Control,0
cameras,CVE-2018-12260,CWE-522,Information Leak,0
cameras,CVE-2018-12261,CWE-269,Privilege,0
cameras,CVE-2018-12323,CWE-798,Other|Predictability,1
cameras,CVE-2018-6830,CWE-22,Path Resolution,0
cameras,CVE-2018-6831,CWE-78,Tainted Input,0
cameras,CVE-2018-6832,CWE-787,Memory Access,1
cameras,CVE-2018-16546,CWE-798,Other|Predictability,1
cameras,CVE-2018-17915,CWE-311,Information Leak,0
cameras,CVE-2018-17917,CWE-341,Predictability,0
cameras,CVE-2018-17917,CWE-200,Information Leak,0
cameras,CVE-2018-17919,CWE-912,API,1
cameras,CVE-2018-17919,CWE-798,Other|Predictability,1
cameras,CVE-2018-19063,CWE-798,Other|Predictability,1
cameras,CVE-2018-19064,CWE-521,Authentication,0
cameras,CVE-2018-19065,CWE-798,Other|Predictability,1
cameras,CVE-2018-19066,CWE-798,Other|Predictability,1
cameras,CVE-2018-19067,CWE-798,Other|Predictability,1
cameras,CVE-2018-19069,CWE-798,Other|Predictability,1
cameras,CVE-2018-19070,CWE-78,Tainted Input,0
cameras,CVE-2018-19071,CWE-732,Access Control,0
cameras,CVE-2018-19072,CWE-732,Access Control,0
cameras,CVE-2018-19073,CWE-78,Tainted Input,0
cameras,CVE-2018-19075,CWE-200,Information Leak,0
cameras,CVE-2018-5560,CWE-798,Other|Predictability,1
cameras,CVE-2019-12919,CWE-306,Authentication,0
cameras,CVE-2019-12920,CWE-798,Other|Predictability,1
cameras,CVE-2017-8408,CWE-77,Tainted Input,0
cameras,CVE-2017-8404,CWE-77,Tainted Input,0
cameras,CVE-2017-8407,CWE-352,Authentication,1
cameras,CVE-2017-8411,CWE-77,Tainted Input,0
cameras,CVE-2017-8406,CWE-352,Authentication,1
cameras,CVE-2017-8409,CWE-285,Access Control,0
cameras,CVE-2017-8414,CWE-119,Memory Access,0
cameras,CVE-2017-8412,CWE-119,Memory Access,0
cameras,CVE-2017-8413,CWE-77,Tainted Input,0
cameras,CVE-2017-8415,CWE-798,Other|Predictability,1
cameras,CVE-2017-8416,CWE-119,Memory Access,0
cameras,CVE-2017-8417,CWE-255,,-1
cameras,CVE-2017-13719,CWE-119,Memory Access,0
cameras,CVE-2017-8226,CWE-798,Other|Predictability,1
cameras,CVE-2017-8228,CWE-264,,-1
cameras,CVE-2017-8229,CWE-255,,-1
cameras,CVE-2017-8230,CWE-264,,-1
cameras,CVE-2019-3949,CWE-16,,-1
cameras,CVE-2019-3950,CWE-798,Other|Predictability,1
cameras,CVE-2019-3948,CWE-306,Authentication,0
cameras,CVE-2018-20955,CWE-798,Other|Predictability,1
cameras,CVE-2018-20956,CWE-532,Information Leak,0
cameras,CVE-2019-17146,CWE-121,Memory Access,0
cameras,CVE-2019-17146,CWE-306,Authentication,0
cameras,CVE-2020-7222,CWE-287,Authentication,0
cameras,CVE-2013-1600,CWE-287,Authentication,0
cameras,CVE-2013-1601,CWE-200,Information Leak,0
cameras,CVE-2019-5043,CWE-400,Resource Management,0
cameras,CVE-2019-5043,CWE-770,Resource Management,0
cameras,CVE-2019-15595,CWE-77,Tainted Input,0
cameras,CVE-2020-25749,CWE-798,Other|Predictability,1
cameras,CVE-2021-22943,CWE-287,Authentication,0
cameras,CVE-2021-33044,CWE-287,Authentication,0
cameras,CVE-2021-36260,CWE-78,Tainted Input,0
cameras,CVE-2021-41503,CWE-287,Authentication,0
cameras,CVE-2019-12266,CWE-121,Memory Access,0
cameras,CVE-2019-12266,CWE-787,Memory Access,1
cameras,CVE-2019-9564,CWE-287,Authentication,0
cameras,CVE-2021-40405,CWE-284,Access Control,0
cameras,CVE-2021-40405,CWE-404,Resource Management,0
cameras,CVE-2021-44354,CWE-20,Tainted Input,0
cameras,CVE-2021-44355,CWE-20,Tainted Input,0
cameras,CVE-2021-44356,CWE-20,Tainted Input,0
cameras,CVE-2021-44357,CWE-20,Tainted Input,0
cameras,CVE-2021-44366,CWE-20,Tainted Input,0
cameras,CVE-2021-44375,CWE-20,Tainted Input,0
cameras,CVE-2021-44394,CWE-20,Tainted Input,0
cameras,CVE-2021-40149,CWE-552,Information Leak,0
cameras,CVE-2021-40150,CWE-552,Information Leak,0
cameras,CVE-2021-38827,CWE-294,Channel,0
cameras,CVE-2021-38828,CWE-319,Information Leak,0
cameras,CVE-2022-41505,CWE-306,Authentication,0
cameras,CVE-2022-30564,CWE-284,Access Control,0
cameras,CVE-2023-48121,CWE-287,Authentication,0
cameras,CVE-2024-3434,CWE-285,Access Control,0
cameras,CVE-2024-3850,CWE-79,Tainted Input,0
cameras,CVE-2024-37066,CWE-78,Tainted Input,0
cameras,CVE-2024-44097,CWE-269,Privilege,0
cameras,CVE-2023-37822,CWE-331,Predictability,0
cameras,CVE-2024-48168,CWE-94,Tainted Input,0
cameras,CVE-2024-48799,CWE-200,Information Leak,0
cameras,CVE-2009-0644,CWE-255,,-1
cameras,CVE-2009-0640,CWE-22,Path Resolution,0
cameras,CVE-2010-4964,CWE-94,Tainted Input,0
cameras,CVE-2010-4965,CWE-255,,-1
cameras,CVE-2014-1201,CWE-119,Memory Access,0
cameras,CVE-2012-4046,CWE-200,Information Leak,0
cameras,CVE-2013-2560,CWE-22,Path Resolution,0
cameras,CVE-2014-1911,CWE-287,Authentication,0
cameras,CVE-2014-2227,CWE-264,,-1
cameras,CVE-2015-2048,CWE-352,Authentication,1
cameras,CVE-2016-5081,CWE-798,Other|Predictability,1
cameras,CVE-2016-5650,CWE-284,Access Control,0
cameras,CVE-2016-7814,CWE-200,Information Leak,0
cameras,CVE-2016-7819,CWE-78,Tainted Input,0
cameras,CVE-2016-7820,CWE-119,Memory Access,0
cameras,CVE-2016-8731,CWE-798,Other|Predictability,1
cameras,CVE-2017-7851,CWE-352,Authentication,1
cameras,CVE-2017-9316,CWE-287,Authentication,0
cameras,CVE-2018-7698,CWE-522,Information Leak,0
cameras,CVE-2017-11563,CWE-119,Memory Access,0
cameras,CVE-2017-11564,CWE-787,Memory Access,1
cameras,CVE-2017-12574,CWE-798,Other|Predictability,1
cameras,CVE-2017-12576,CWE-668,Information Leak,0
cameras,CVE-2017-12577,CWE-798,Other|Predictability,1
cameras,CVE-2018-18441,CWE-200,Information Leak,0
cameras,CVE-2018-18767,CWE-326,Cryptography,0
cameras,CVE-2018-18600,CWE-78,Tainted Input,0
cameras,CVE-2018-18601,CWE-119,Memory Access,0
cameras,CVE-2019-11001,CWE-78,Tainted Input,0
cameras,CVE-2019-5430,CWE-352,Authentication,1
cameras,CVE-2019-10999,CWE-787,Memory Access,1
cameras,CVE-2019-11878,CWE-190,Risky Values,0
cameras,CVE-2019-5040,CWE-190,Risky Values,0
cameras,CVE-2019-5034,CWE-125,Memory Access,0
cameras,CVE-2019-5035,CWE-307,Authentication,0
cameras,CVE-2019-5035,CWE-327,Cryptography,0
cameras,CVE-2019-5036,CWE-284,Access Control,0
cameras,CVE-2019-5036,CWE-346,Authentication,0
cameras,CVE-2019-9681,CWE-311,Information Leak,0
cameras,CVE-2019-9677,CWE-120,Memory Access,0
cameras,CVE-2019-9679,CWE-276,Access Control,0
cameras,CVE-2019-15940,CWE-306,Authentication,0
cameras,CVE-2016-11021,CWE-78,Tainted Input,0
cameras,CVE-2020-8144,CWE-22,Path Resolution,0
cameras,CVE-2020-8146,CWE-427,Tainted Input,0
cameras,CVE-2020-6852,CWE-307,Authentication,0
cameras,CVE-2020-9499,CWE-120,Memory Access,0
cameras,CVE-2019-9682,CWE-276,Access Control,0
cameras,CVE-2020-9502,CWE-330,Predictability,0
cameras,CVE-2020-25079,CWE-77,Tainted Input,0
cameras,CVE-2020-8188,CWE-77,Tainted Input,0
cameras,CVE-2020-8188,CWE-78,Tainted Input,0
cameras,CVE-2020-8213,CWE-209,Information Leak,0
cameras,CVE-2020-9527,CWE-120,Memory Access,0
cameras,CVE-2020-9528,CWE-327,Cryptography,0
cameras,CVE-2020-8267,CWE-287,Authentication,0
cameras,CVE-2021-3182,CWE-787,Memory Access,1
cameras,CVE-2021-3182,CWE-120,Memory Access,0
cameras,CVE-2020-25169,CWE-319,Information Leak,0
cameras,CVE-2020-25173,CWE-321,Authentication,0
cameras,CVE-2020-25173,CWE-798,Other|Predictability,1
cameras,CVE-2020-24755,CWE-427,Tainted Input,0
cameras,CVE-2021-33818,CWE-400,Resource Management,0
cameras,CVE-2021-31505,CWE-798,Other|Predictability,1
cameras,CVE-2021-22957,CWE-16,,-1
cameras,CVE-2021-38685,CWE-78,Tainted Input,0
cameras,CVE-2021-38686,CWE-287,Authentication,0
cameras,CVE-2021-21950,CWE-119,Memory Access,0
cameras,CVE-2021-21950,CWE-1284,Tainted Input,1
cameras,CVE-2021-21951,CWE-119,Memory Access,0
cameras,CVE-2021-21951,CWE-1284,Tainted Input,1
cameras,CVE-2021-21954,CWE-78,Tainted Input,0
cameras,CVE-2021-21955,CWE-334,Predictability,0
cameras,CVE-2021-21955,CWE-287,Authentication,0
cameras,CVE-2021-40404,CWE-284,Access Control,0
cameras,CVE-2021-40404,CWE-287,Authentication,0
cameras,CVE-2021-40406,CWE-400,Resource Management,0
cameras,CVE-2021-40407,CWE-78,Tainted Input,0
cameras,CVE-2021-40408,CWE-78,Tainted Input,0
cameras,CVE-2021-40409,CWE-78,Tainted Input,0
cameras,CVE-2021-40410,CWE-78,Tainted Input,0
cameras,CVE-2021-40411,CWE-78,Tainted Input,0
cameras,CVE-2021-40412,CWE-78,Tainted Input,0
cameras,CVE-2021-40413,CWE-284,Access Control,0
cameras,CVE-2021-40413,CWE-276,Access Control,0
cameras,CVE-2021-40414,CWE-284,Access Control,0
cameras,CVE-2021-40414,CWE-276,Access Control,0
cameras,CVE-2021-40415,CWE-284,Access Control,0
cameras,CVE-2021-40415,CWE-276,Access Control,0
cameras,CVE-2021-40416,CWE-284,Access Control,0
cameras,CVE-2021-40416,CWE-276,Access Control,0
cameras,CVE-2021-40419,CWE-489,Entry Points,0
cameras,CVE-2021-40423,CWE-20,Tainted Input,0
cameras,CVE-2022-21134,CWE-347,Cryptography,0
cameras,CVE-2022-21199,CWE-321,Authentication,0
cameras,CVE-2022-21199,CWE-798,Other|Predictability,1
cameras,CVE-2022-21217,CWE-457,Risky Values,0
cameras,CVE-2022-21217,CWE-787,Memory Access,1
cameras,CVE-2022-21236,CWE-219,Information Leak,0
cameras,CVE-2022-21236,CWE-552,Information Leak,0
cameras,CVE-2022-21796,CWE-20,Tainted Input,0
cameras,CVE-2022-21796,CWE-787,Memory Access,1
cameras,CVE-2022-21801,CWE-190,Risky Values,0
cameras,CVE-2021-44358,CWE-20,Tainted Input,0
cameras,CVE-2021-44359,CWE-20,Tainted Input,0
cameras,CVE-2021-44360,CWE-20,Tainted Input,0
cameras,CVE-2021-44361,CWE-20,Tainted Input,0
cameras,CVE-2021-44362,CWE-20,Tainted Input,0
cameras,CVE-2021-44363,CWE-20,Tainted Input,0
cameras,CVE-2021-44364,CWE-20,Tainted Input,0
cameras,CVE-2021-44365,CWE-20,Tainted Input,0
cameras,CVE-2021-44367,CWE-20,Tainted Input,0
cameras,CVE-2021-44368,CWE-20,Tainted Input,0
cameras,CVE-2021-44369,CWE-20,Tainted Input,0
cameras,CVE-2021-44370,CWE-20,Tainted Input,0
cameras,CVE-2021-44371,CWE-20,Tainted Input,0
cameras,CVE-2021-44372,CWE-20,Tainted Input,0
cameras,CVE-2021-44373,CWE-20,Tainted Input,0
cameras,CVE-2021-44374,CWE-20,Tainted Input,0
cameras,CVE-2021-44376,CWE-20,Tainted Input,0
cameras,CVE-2021-44377,CWE-20,Tainted Input,0
cameras,CVE-2021-44378,CWE-20,Tainted Input,0
cameras,CVE-2021-44379,CWE-20,Tainted Input,0
cameras,CVE-2021-44380,CWE-20,Tainted Input,0
cameras,CVE-2021-44381,CWE-20,Tainted Input,0
cameras,CVE-2021-44382,CWE-20,Tainted Input,0
cameras,CVE-2021-44383,CWE-20,Tainted Input,0
cameras,CVE-2021-44384,CWE-20,Tainted Input,0
cameras,CVE-2021-44385,CWE-20,Tainted Input,0
cameras,CVE-2021-44386,CWE-20,Tainted Input,0
cameras,CVE-2021-44387,CWE-20,Tainted Input,0
cameras,CVE-2021-44388,CWE-20,Tainted Input,0
cameras,CVE-2021-44389,CWE-20,Tainted Input,0
cameras,CVE-2021-44390,CWE-20,Tainted Input,0
cameras,CVE-2021-44391,CWE-20,Tainted Input,0
cameras,CVE-2021-44392,CWE-20,Tainted Input,0
cameras,CVE-2021-44393,CWE-20,Tainted Input,0
cameras,CVE-2021-44395,CWE-20,Tainted Input,0
cameras,CVE-2021-44396,CWE-20,Tainted Input,0
cameras,CVE-2021-44397,CWE-20,Tainted Input,0
cameras,CVE-2021-44398,CWE-20,Tainted Input,0
cameras,CVE-2021-44399,CWE-20,Tainted Input,0
cameras,CVE-2021-44400,CWE-20,Tainted Input,0
cameras,CVE-2021-44401,CWE-20,Tainted Input,0
cameras,CVE-2021-44402,CWE-20,Tainted Input,0
cameras,CVE-2021-44403,CWE-20,Tainted Input,0
cameras,CVE-2021-44404,CWE-20,Tainted Input,0
cameras,CVE-2021-44405,CWE-20,Tainted Input,0
cameras,CVE-2021-44406,CWE-20,Tainted Input,0
cameras,CVE-2021-44407,CWE-20,Tainted Input,0
cameras,CVE-2021-44408,CWE-20,Tainted Input,0
cameras,CVE-2021-44409,CWE-20,Tainted Input,0
cameras,CVE-2021-44410,CWE-20,Tainted Input,0
cameras,CVE-2021-44411,CWE-20,Tainted Input,0
cameras,CVE-2021-44412,CWE-20,Tainted Input,0
cameras,CVE-2021-44413,CWE-20,Tainted Input,0
cameras,CVE-2021-44414,CWE-20,Tainted Input,0
cameras,CVE-2021-44415,CWE-20,Tainted Input,0
cameras,CVE-2021-44416,CWE-20,Tainted Input,0
cameras,CVE-2021-44417,CWE-20,Tainted Input,0
cameras,CVE-2021-44418,CWE-20,Tainted Input,0
cameras,CVE-2021-44419,CWE-20,Tainted Input,0
cameras,CVE-2021-21952,CWE-288,Authentication,0
cameras,CVE-2021-21952,CWE-287,Authentication,0
cameras,CVE-2021-21953,CWE-300,Channel,0
cameras,CVE-2021-33046,CWE-287,Authentication,0
cameras,CVE-2023-23080,CWE-77,Tainted Input,0
cameras,CVE-2023-27126,CWE-522,Information Leak,0
cameras,CVE-2023-28809,CWE-284,Access Control,0
cameras,CVE-2023-28809,CWE-384,Path Resolution,1
cameras,CVE-2023-28810,CWE-284,Access Control,0
cameras,CVE-2023-34551,CWE-787,Memory Access,1
cameras,CVE-2023-34552,CWE-787,Memory Access,1
cameras,CVE-2023-34552,CWE-121,Memory Access,0
cameras,CVE-2023-39068,CWE-120,Memory Access,0
cameras,CVE-2018-16739,CWE-22,Path Resolution,0
cameras,CVE-2018-17558,CWE-798,Other|Predictability,1
cameras,CVE-2018-17558,CWE-78,Tainted Input,0
cameras,CVE-2018-17559,CWE-59,Path Resolution,0
cameras,CVE-2018-17559,CWE-284,Access Control,0
cameras,CVE-2018-17878,CWE-120,Memory Access,0
cameras,CVE-2018-17879,CWE-78,Tainted Input,0
cameras,CVE-2023-39610,CWE-400,Resource Management,0
cameras,CVE-2023-34829,CWE-319,Information Leak,0
cameras,CVE-2023-27098,CWE-312,Information Leak,0
cameras,CVE-2024-25063,CWE-285,Access Control,0
cameras,CVE-2024-4063,CWE-295,Authentication,1
cameras,CVE-2024-31340,CWE-295,Authentication,1
cameras,CVE-2023-41610,CWE-256,Information Leak,0
cameras,CVE-2023-41610,CWE-798,Other|Predictability,1
cameras,CVE-2023-41611,CWE-798,Other|Predictability,1
cameras,CVE-2023-41612,CWE-798,Other|Predictability,1
cameras,CVE-2024-44589,CWE-121,Memory Access,0
cameras,CVE-2024-39944,CWE-770,Resource Management,0
cameras,CVE-2024-39944,CWE-20,Tainted Input,0
cameras,CVE-2024-39945,CWE-703,Exception Management,0
cameras,CVE-2024-39948,CWE-476,Memory Access,0
cameras,CVE-2024-39948,CWE-20,Tainted Input,0
cameras,CVE-2024-39949,CWE-617,API,0
cameras,CVE-2024-39949,CWE-20,Tainted Input,0
cameras,CVE-2024-39950,CWE-121,Memory Access,0
cameras,CVE-2024-39950,CWE-20,Tainted Input,0
cameras,CVE-2024-7029,CWE-77,Tainted Input,0
cameras,CVE-2024-7443,CWE-77,Tainted Input,0
cameras,CVE-2024-37606,CWE-120,Memory Access,0
cameras,CVE-2024-12984,CWE-200,Information Leak,0
cameras,CVE-2024-12984,CWE-284,Access Control,0
cameras,CVE-2024-13130,CWE-23,Path Resolution,0
cameras,CVE-2024-13130,CWE-24,Path Resolution,0
cameras,CVE-2025-1099,CWE-321,Authentication,0
cameras,CVE-2025-23115,CWE-416,Resource Management,0
cameras,CVE-2025-23116,CWE-287,Authentication,0
cameras,CVE-2025-23117,CWE-346,Authentication,0
cameras,CVE-2025-23118,CWE-295,Authentication,1
cameras,CVE-2025-23119,CWE-77,Tainted Input,0
cameras,CVE-2025-4841,CWE-119,Memory Access,0
cameras,CVE-2025-4841,CWE-121,Memory Access,0
cameras,CVE-2025-4841,CWE-787,Memory Access,1
cameras,CVE-2025-4842,CWE-119,Memory Access,0
cameras,CVE-2025-4842,CWE-121,Memory Access,0
cameras,CVE-2025-4842,CWE-787,Memory Access,1
cameras,CVE-2025-4843,CWE-119,Memory Access,0
cameras,CVE-2025-4843,CWE-121,Memory Access,0
cameras,CVE-2025-4843,CWE-787,Memory Access,1
cameras,CVE-2025-23123,CWE-122,Memory Access,0
cameras,CVE-2025-23164,CWE-284,Access Control,0
cameras,CVE-2025-5215,CWE-119,Memory Access,0
cameras,CVE-2025-5215,CWE-121,Memory Access,0
cameras,CVE-2025-5215,CWE-787,Memory Access,1
cameras,CVE-2025-5571,CWE-77,Tainted Input,0
cameras,CVE-2025-5571,CWE-78,Tainted Input,0
cameras,CVE-2025-5572,CWE-119,Memory Access,0
cameras,CVE-2025-5572,CWE-121,Memory Access,0
cameras,CVE-2025-5572,CWE-787,Memory Access,1
cameras,CVE-2025-5573,CWE-77,Tainted Input,0
cameras,CVE-2025-5573,CWE-78,Tainted Input,0
cameras,CVE-2025-5763,CWE-74,Tainted Input,0
cameras,CVE-2025-5763,CWE-77,Tainted Input,0
cameras,CVE-2025-7723,CWE-78,Tainted Input,0
cameras,CVE-2025-7724,CWE-78,Tainted Input,0
cameras,CVE-2025-31700,CWE-120,Memory Access,0
cameras,CVE-2025-31701,CWE-120,Memory Access,0
cameras,CVE-2025-8155,CWE-79,Tainted Input,0
cameras,CVE-2025-8155,CWE-94,Tainted Input,0
cameras,CVE-2025-6931,CWE-330,Predictability,0
cameras,CVE-2025-6931,CWE-331,Predictability,0
cameras,CVE-2025-6932,CWE-255,,-1
cameras,CVE-2025-6932,CWE-259,Authentication,0
cameras,CVE-2025-52364,CWE-1391,Authentication,2
cameras,CVE-2025-52363,CWE-798,Other|Predictability,1
cameras,CVE-2025-55619,CWE-321,Authentication,0
cameras,CVE-2025-55620,CWE-79,Tainted Input,0
cameras,CVE-2025-55621,CWE-639,Access Control,0
cameras,CVE-2025-55622,CWE-491,Entry Points,0
cameras,CVE-2025-55623,CWE-288,Authentication,0
cameras,CVE-2025-55624,CWE-601,Tainted Input,0
cameras,CVE-2025-55625,CWE-601,Tainted Input,0
cameras,CVE-2025-55581,CWE-269,Privilege,0
