category,cve_id,Difference Type,Claude Judgment,Claude Confidence,Claude Reasoning,Codex Judgment,Codex Confidence,Codex Reasoning,Gemini Judgment,Gemini Confidence,Gemini Reasoning,Final Judgment,Final Source
airconditioner,CVE-2019-12762,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
airconditioner,CVE-2019-10219,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
airconditioner,CVE-2022-31794,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
airconditioner,CVE-2022-31795,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
airconditioner,CVE-2022-27089,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
airconditioner,CVE-2022-28806,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
airconditioner,CVE-2023-22377,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
airconditioner,CVE-2024-3764,vendor_only,No,Low,"Tuya SDK is a development platform used across many IoT product categories; this CVE affects the SDK or app layer, not a specific home air conditioner device; Tuya is used in many non-AC device types as well",No,High,,Maybe,Low,"The Tuya SDK is widely used in a vast array of home IoT devices, including smart air conditioners. However, the CVE description describes a vulnerability in the SDK itself, not a specific device. Since the SDK is used in many home IoT categories, it is plausible it affects smart air conditioners, but the description does not explicitly name the device category.",No,human
airconditioner,CVE-2024-40617,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
airconditioner,CVE-2024-48214,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
airconditioner,CVE-1999-0672,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
airconditioner,CVE-2007-3011,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
airconditioner,CVE-2007-3012,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
airconditioner,CVE-2007-5366,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
airconditioner,CVE-2008-5810,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
airconditioner,CVE-2008-5842,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
airconditioner,CVE-2009-0264,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
airconditioner,CVE-2009-0270,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
airconditioner,CVE-2009-0271,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
airconditioner,CVE-2009-0867,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
airconditioner,CVE-2009-0868,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
airconditioner,CVE-2013-7105,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
airconditioner,CVE-2013-4786,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
airconditioner,CVE-2013-2251,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
airconditioner,CVE-2013-2566,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
airconditioner,CVE-2014-3898,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
airconditioner,CVE-2015-2808,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
airconditioner,CVE-2016-1183,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
airconditioner,CVE-2016-8610,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
airconditioner,CVE-2018-7185,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
airconditioner,CVE-2017-3210,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
airconditioner,CVE-2018-20685,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
airconditioner,CVE-2019-9835,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
airconditioner,CVE-2018-16156,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
airconditioner,CVE-2019-18199,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
airconditioner,CVE-2019-18200,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
airconditioner,CVE-2019-18201,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
airconditioner,CVE-2019-13163,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
airconditioner,CVE-2020-13817,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
airconditioner,CVE-2020-1968,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
airconditioner,CVE-2020-8177,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
airconditioner,CVE-2020-8284,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
airconditioner,CVE-2020-8285,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
airconditioner,CVE-2020-29127,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
airconditioner,CVE-2021-3326,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
airconditioner,CVE-2021-20722,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
airconditioner,CVE-2021-23840,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
airconditioner,CVE-2020-17457,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
airconditioner,CVE-2022-29516,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
airconditioner,CVE-2023-38433,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
airconditioner,CVE-2023-38555,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
airconditioner,CVE-2023-39379,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
airconditioner,CVE-2023-39903,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
airconditioner,CVE-2023-4092,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
airconditioner,CVE-2023-4093,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
airconditioner,CVE-2023-4094,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
airconditioner,CVE-2023-4095,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
airconditioner,CVE-2023-4096,vendor_only,No,High,,No,High,,No,Low,"Fujitsu Arconte Áurea is an enterprise-grade building management system (BMS) used for HVAC and energy management in commercial buildings, not a consumer home IoT smart air conditioner.",No,ai-consensus
airconditioner,CVE-2023-40238,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
airconditioner,CVE-2021-47149,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
airconditioner,CVE-2024-32268,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
airconditioner,CVE-2024-33620,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
airconditioner,CVE-2024-33622,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
airconditioner,CVE-2024-34024,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
airconditioner,CVE-2024-39921,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
airconditioner,CVE-2024-36476,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
airconditioner,CVE-2025-25680,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
airconditioner,CVE-2025-5748,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
airconditioner,CVE-2025-5750,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
airconditioner,CVE-2025-56557,vendor_only,No,Low,"Tuya Smart/Smartlife is a general-purpose IoT management mobile app that controls many device types including air conditioners; the CVE is in the mobile application, not in an air conditioner device itself",No,High,,No,High,,No,ai-consensus
airconditioner,CVE-2025-63296,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
airconditioner,CVE-2025-65001,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
airconditioner,CVE-2025-65002,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
airconditioner,CVE-2025-68919,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
airconditioner,CVE-2026-20893,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
airconditioner,CVE-2026-3465,vendor_only,No,Low,"Tuya SDK is a development platform used across many IoT product categories; this CVE affects the SDK or app layer, not a specific home air conditioner device; Tuya is used in many non-AC device types as well",No,High,,No,High,,No,ai-consensus
airconditioner,CVE-2026-28519,vendor_only,No,Low,"arduino-TuyaOpen is a development SDK for building Tuya-compatible IoT devices; while home AC devices may use Tuya, this CVE is in the SDK platform itself rather than a specific home air conditioner; the SDK is used across many IoT device categories",No,High,,Maybe,Low,"Tuya is a major provider of IoT platforms for many home devices, including smart air conditioners. However, the CVE describes a vulnerability in a library (arduino-tuyaopen) used for Arduino-based development, which could be used in a wide variety of embedded devices, both home and industrial. It is not specific to air conditioners.",No,human
airconditioner,CVE-2026-28520,vendor_only,No,Low,"arduino-TuyaOpen is a development SDK for building Tuya-compatible IoT devices; while home AC devices may use Tuya, this CVE is in the SDK platform itself rather than a specific home air conditioner; the SDK is used across many IoT device categories",No,High,,Yes,Low,"Tuya is a major provider of IoT platforms for smart home devices, including smart air conditioners. The 'arduino-TuyaOpen' library is used for developing embedded devices that connect to the Tuya ecosystem. While the CVE describes a vulnerability in a WiFi component of a library rather than a specific air conditioner model, it is highly plausible that this library is used in smart air conditioners.",No,human
airconditioner,CVE-2026-28521,vendor_only,No,Low,"arduino-TuyaOpen is a development SDK for building Tuya-compatible IoT devices; while home AC devices may use Tuya, this CVE is in the SDK platform itself rather than a specific home air conditioner; the SDK is used across many IoT device categories",No,High,,Yes,High,,No,human
airconditioner,CVE-2026-28522,vendor_only,No,Low,"arduino-TuyaOpen is a development SDK for building Tuya-compatible IoT devices; while home AC devices may use Tuya, this CVE is in the SDK platform itself rather than a specific home air conditioner; the SDK is used across many IoT device categories",No,High,,Maybe,Low,"Tuya is a major provider of home IoT platforms, and 'arduino-tuyaopen' suggests a library for Tuya-compatible devices, which often include smart air conditioners. However, the CVE specifically targets a software library (arduino-tuyaopen) rather than a specific device, and it's unclear if this library is used in a commercial smart air conditioner or a DIY project.",No,human
airconditioner,CVE-2026-50031,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
airconditioner,CVE-2007-1504,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
airconditioner,CVE-2007-1505,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
airconditioner,CVE-2008-3776,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
airconditioner,CVE-2008-2674,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
airconditioner,CVE-2008-3126,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
airconditioner,CVE-2008-7194,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
airconditioner,CVE-2008-7195,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
alarms,CVE-2018-3893,vendor_only,No,Low,"Samsung SmartThings Hub STH-ETH-250 is a general-purpose home IoT hub/controller; its appearance in the alarms vendor list reflects SmartThings Home Monitor integration, but these CVEs target the video-core HTTP server (camera management), not alarm-specific components; belongs in the hub category",No,High,,Yes,High,,No,human
alarms,CVE-2018-3904,vendor_only,No,Low,"Samsung SmartThings Hub STH-ETH-250 is a general-purpose home IoT hub/controller; its appearance in the alarms vendor list reflects SmartThings Home Monitor integration, but these CVEs target the video-core HTTP server (camera management), not alarm-specific components; belongs in the hub category",No,High,,Yes,High,,No,human
alarms,CVE-2018-3918,vendor_only,No,Low,"Samsung SmartThings Hub STH-ETH-250 is a general-purpose home IoT hub/controller; its appearance in the alarms vendor list reflects SmartThings Home Monitor integration, but these CVEs target the video-core HTTP server (camera management), not alarm-specific components; belongs in the hub category",No,High,,Yes,High,,No,human
alarms,CVE-2018-3927,vendor_only,No,Low,"Samsung SmartThings Hub STH-ETH-250 is a general-purpose home IoT hub/controller; its appearance in the alarms vendor list reflects SmartThings Home Monitor integration, but these CVEs target the video-core HTTP server (camera management), not alarm-specific components; belongs in the hub category",No,High,,Yes,High,,No,human
alarms,CVE-2018-3926,vendor_only,No,Low,"Samsung SmartThings Hub STH-ETH-250 is a general-purpose home IoT hub/controller; its appearance in the alarms vendor list reflects SmartThings Home Monitor integration, but these CVEs target the video-core HTTP server (camera management), not alarm-specific components; belongs in the hub category",No,High,,Yes,High,,No,human
alarms,CVE-2018-3895,vendor_only,No,Low,"Samsung SmartThings Hub STH-ETH-250 is a general-purpose home IoT hub/controller; its appearance in the alarms vendor list reflects SmartThings Home Monitor integration, but these CVEs target the video-core HTTP server (camera management), not alarm-specific components; belongs in the hub category",No,High,,Yes,High,,No,human
alarms,CVE-2018-3908,vendor_only,No,Low,"Samsung SmartThings Hub STH-ETH-250 is a general-purpose home IoT hub/controller; its appearance in the alarms vendor list reflects SmartThings Home Monitor integration, but these CVEs target the video-core HTTP server (camera management), not alarm-specific components; belongs in the hub category",No,High,,Yes,High,,No,human
alarms,CVE-2018-3916,vendor_only,No,Low,"Samsung SmartThings Hub STH-ETH-250 is a general-purpose home IoT hub/controller; its appearance in the alarms vendor list reflects SmartThings Home Monitor integration, but these CVEs target the video-core HTTP server (camera management), not alarm-specific components; belongs in the hub category",No,High,,Yes,High,,No,human
alarms,CVE-2018-3896,vendor_only,No,Low,"Samsung SmartThings Hub STH-ETH-250 is a general-purpose home IoT hub/controller; its appearance in the alarms vendor list reflects SmartThings Home Monitor integration, but these CVEs target the video-core HTTP server (camera management), not alarm-specific components; belongs in the hub category",No,High,,Yes,High,,No,human
alarms,CVE-2018-3897,vendor_only,No,Low,"Samsung SmartThings Hub STH-ETH-250 is a general-purpose home IoT hub/controller; its appearance in the alarms vendor list reflects SmartThings Home Monitor integration, but these CVEs target the video-core HTTP server (camera management), not alarm-specific components; belongs in the hub category",No,High,,Yes,High,,No,human
alarms,CVE-2018-3875,vendor_only,No,Low,"Samsung SmartThings Hub STH-ETH-250 is a general-purpose home IoT hub/controller; its appearance in the alarms vendor list reflects SmartThings Home Monitor integration, but these CVEs target the video-core HTTP server (camera management), not alarm-specific components; belongs in the hub category",No,High,,Yes,High,,No,human
alarms,CVE-2018-3864,vendor_only,No,Low,"Samsung SmartThings Hub STH-ETH-250 is a general-purpose home IoT hub/controller; its appearance in the alarms vendor list reflects SmartThings Home Monitor integration, but these CVEs target the video-core HTTP server (camera management), not alarm-specific components; belongs in the hub category",No,High,,Yes,High,,No,human
alarms,CVE-2018-3865,vendor_only,No,Low,"Samsung SmartThings Hub STH-ETH-250 is a general-purpose home IoT hub/controller; its appearance in the alarms vendor list reflects SmartThings Home Monitor integration, but these CVEs target the video-core HTTP server (camera management), not alarm-specific components; belongs in the hub category",No,High,,Yes,High,,No,human
alarms,CVE-2018-3873,vendor_only,No,Low,"Samsung SmartThings Hub STH-ETH-250 is a general-purpose home IoT hub/controller; its appearance in the alarms vendor list reflects SmartThings Home Monitor integration, but these CVEs target the video-core HTTP server (camera management), not alarm-specific components; belongs in the hub category",No,High,,Yes,High,,No,human
alarms,CVE-2018-3874,vendor_only,No,Low,"Samsung SmartThings Hub STH-ETH-250 is a general-purpose home IoT hub/controller; its appearance in the alarms vendor list reflects SmartThings Home Monitor integration, but these CVEs target the video-core HTTP server (camera management), not alarm-specific components; belongs in the hub category",No,High,,Yes,High,,No,human
alarms,CVE-2018-3876,vendor_only,No,Low,"Samsung SmartThings Hub STH-ETH-250 is a general-purpose home IoT hub/controller; its appearance in the alarms vendor list reflects SmartThings Home Monitor integration, but these CVEs target the video-core HTTP server (camera management), not alarm-specific components; belongs in the hub category",No,High,,Yes,High,,No,human
alarms,CVE-2018-3877,vendor_only,No,Low,"Samsung SmartThings Hub STH-ETH-250 is a general-purpose home IoT hub/controller; its appearance in the alarms vendor list reflects SmartThings Home Monitor integration, but these CVEs target the video-core HTTP server (camera management), not alarm-specific components; belongs in the hub category",No,High,,Yes,High,,No,human
alarms,CVE-2018-3894,vendor_only,No,Low,"Samsung SmartThings Hub STH-ETH-250 is a general-purpose home IoT hub/controller; its appearance in the alarms vendor list reflects SmartThings Home Monitor integration, but these CVEs target the video-core HTTP server (camera management), not alarm-specific components; belongs in the hub category",No,High,,Yes,High,,No,human
alarms,CVE-2018-3906,vendor_only,No,Low,"Samsung SmartThings Hub STH-ETH-250 is a general-purpose home IoT hub/controller; its appearance in the alarms vendor list reflects SmartThings Home Monitor integration, but these CVEs target the video-core HTTP server (camera management), not alarm-specific components; belongs in the hub category",No,High,,Yes,High,,No,human
alarms,CVE-2018-3913,vendor_only,No,Low,"Samsung SmartThings Hub STH-ETH-250 is a general-purpose home IoT hub/controller; its appearance in the alarms vendor list reflects SmartThings Home Monitor integration, but these CVEs target the video-core HTTP server (camera management), not alarm-specific components; belongs in the hub category",No,High,,Yes,High,,No,human
alarms,CVE-2018-3914,vendor_only,No,Low,"Samsung SmartThings Hub STH-ETH-250 is a general-purpose home IoT hub/controller; its appearance in the alarms vendor list reflects SmartThings Home Monitor integration, but these CVEs target the video-core HTTP server (camera management), not alarm-specific components; belongs in the hub category",No,High,,Yes,High,,No,human
alarms,CVE-2018-3915,vendor_only,No,Low,"Samsung SmartThings Hub STH-ETH-250 is a general-purpose home IoT hub/controller; its appearance in the alarms vendor list reflects SmartThings Home Monitor integration, but these CVEs target the video-core HTTP server (camera management), not alarm-specific components; belongs in the hub category",No,High,,Yes,High,,No,human
alarms,CVE-2020-6961,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
alarms,CVE-2020-6962,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
alarms,CVE-2020-6963,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
alarms,CVE-2020-6964,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
alarms,CVE-2020-6965,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
alarms,CVE-2020-6966,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
alarms,CVE-2021-21940,vendor_only,Yes,Low,"Anker/eufy HomeBase 2 is the base station of a consumer home-security system (network-exposed 'home_security' service); clearly residential home IoT, though the hub spans alarm and camera functions so its exact subcategory is debatable.",No,High,,Yes,High,,No,human
alarms,CVE-2021-21941,vendor_only,Yes,Low,"Anker/eufy HomeBase 2 is the base station of a consumer home-security system (network-exposed 'home_security' service); clearly residential home IoT, though the hub spans alarm and camera functions so its exact subcategory is debatable.",No,High,,Yes,High,,No,human
alarms,CVE-2022-21806,vendor_only,Yes,Low,"Anker/eufy HomeBase 2 is the base station of a consumer home-security system (network-exposed 'home_security' service); clearly residential home IoT, though the hub spans alarm and camera functions so its exact subcategory is debatable.",No,High,,Yes,High,,No,human
alarms,CVE-2022-25989,vendor_only,Yes,Low,"Anker/eufy HomeBase 2 is the base station of a consumer home-security system (network-exposed 'home_security' service); clearly residential home IoT, though the hub spans alarm and camera functions so its exact subcategory is debatable.",No,High,,Yes,High,,No,human
alarms,CVE-2022-26073,vendor_only,Yes,Low,"Anker/eufy HomeBase 2 is the base station of a consumer home-security system (network-exposed 'home_security' service); clearly residential home IoT, though the hub spans alarm and camera functions so its exact subcategory is debatable.",No,High,,Yes,High,,No,human
alarms,CVE-2023-37822,vendor_only,Yes,Low,"Anker/eufy HomeBase 2 is the base station of a consumer home-security system (network-exposed 'home_security' service); clearly residential home IoT, though the hub spans alarm and camera functions so its exact subcategory is debatable.",No,High,,Yes,High,,No,human
alarms,CVE-2018-3863,vendor_only,No,Low,"Samsung SmartThings Hub STH-ETH-250 is a general-purpose home IoT hub/controller; its appearance in the alarms vendor list reflects SmartThings Home Monitor integration, but these CVEs target the video-core HTTP server (camera management), not alarm-specific components; belongs in the hub category",No,High,,Yes,High,,No,human
alarms,CVE-2018-3867,vendor_only,No,Low,"Samsung SmartThings Hub STH-ETH-250 is a general-purpose home IoT hub/controller; its appearance in the alarms vendor list reflects SmartThings Home Monitor integration, but these CVEs target the video-core HTTP server (camera management), not alarm-specific components; belongs in the hub category",No,High,,Yes,High,,No,human
alarms,CVE-2018-3878,vendor_only,No,Low,"Samsung SmartThings Hub STH-ETH-250 is a general-purpose home IoT hub/controller; its appearance in the alarms vendor list reflects SmartThings Home Monitor integration, but these CVEs target the video-core HTTP server (camera management), not alarm-specific components; belongs in the hub category",No,High,,Yes,High,,No,human
alarms,CVE-2018-3879,vendor_only,No,Low,"Samsung SmartThings Hub STH-ETH-250 is a general-purpose home IoT hub/controller; its appearance in the alarms vendor list reflects SmartThings Home Monitor integration, but these CVEs target the video-core HTTP server (camera management), not alarm-specific components; belongs in the hub category",No,High,,Yes,High,,No,human
alarms,CVE-2018-3902,vendor_only,No,Low,"Samsung SmartThings Hub STH-ETH-250 is a general-purpose home IoT hub/controller; its appearance in the alarms vendor list reflects SmartThings Home Monitor integration, but these CVEs target the video-core HTTP server (camera management), not alarm-specific components; belongs in the hub category",No,High,,Yes,High,,No,human
alarms,CVE-2018-3903,vendor_only,No,Low,"Samsung SmartThings Hub STH-ETH-250 is a general-purpose home IoT hub/controller; its appearance in the alarms vendor list reflects SmartThings Home Monitor integration, but these CVEs target the video-core HTTP server (camera management), not alarm-specific components; belongs in the hub category",No,High,,Yes,High,,No,human
alarms,CVE-2018-3905,vendor_only,No,Low,"Samsung SmartThings Hub STH-ETH-250 is a general-purpose home IoT hub/controller; its appearance in the alarms vendor list reflects SmartThings Home Monitor integration, but these CVEs target the video-core HTTP server (camera management), not alarm-specific components; belongs in the hub category",No,High,,Yes,High,,No,human
alarms,CVE-2018-3917,vendor_only,No,Low,"Samsung SmartThings Hub STH-ETH-250 is a general-purpose home IoT hub/controller; its appearance in the alarms vendor list reflects SmartThings Home Monitor integration, but these CVEs target the video-core HTTP server (camera management), not alarm-specific components; belongs in the hub category",No,High,,Yes,High,,No,human
alarms,CVE-2018-3919,vendor_only,No,Low,"Samsung SmartThings Hub STH-ETH-250 is a general-purpose home IoT hub/controller; its appearance in the alarms vendor list reflects SmartThings Home Monitor integration, but these CVEs target the video-core HTTP server (camera management), not alarm-specific components; belongs in the hub category",No,High,,Yes,High,,No,human
alarms,CVE-2018-3925,vendor_only,No,Low,"Samsung SmartThings Hub STH-ETH-250 is a general-purpose home IoT hub/controller; its appearance in the alarms vendor list reflects SmartThings Home Monitor integration, but these CVEs target the video-core HTTP server (camera management), not alarm-specific components; belongs in the hub category",No,High,,Yes,High,,No,human
alarms,CVE-2018-3912,vendor_only,No,Low,"Samsung SmartThings Hub STH-ETH-250 is a general-purpose home IoT hub/controller; its appearance in the alarms vendor list reflects SmartThings Home Monitor integration, but these CVEs target the video-core HTTP server (camera management), not alarm-specific components; belongs in the hub category",No,High,,Yes,High,,No,human
alarms,CVE-2018-3856,vendor_only,No,Low,"Samsung SmartThings Hub STH-ETH-250 is a general-purpose home IoT hub/controller; its appearance in the alarms vendor list reflects SmartThings Home Monitor integration, but these CVEs target the video-core HTTP server (camera management), not alarm-specific components; belongs in the hub category",No,High,,Yes,High,,No,human
alarms,CVE-2018-3866,vendor_only,No,Low,"Samsung SmartThings Hub STH-ETH-250 is a general-purpose home IoT hub/controller; its appearance in the alarms vendor list reflects SmartThings Home Monitor integration, but these CVEs target the video-core HTTP server (camera management), not alarm-specific components; belongs in the hub category",No,High,,Yes,High,,No,human
alarms,CVE-2018-3872,vendor_only,No,Low,"Samsung SmartThings Hub STH-ETH-250 is a general-purpose home IoT hub/controller; its appearance in the alarms vendor list reflects SmartThings Home Monitor integration, but these CVEs target the video-core HTTP server (camera management), not alarm-specific components; belongs in the hub category",No,High,,Yes,High,,No,human
alarms,CVE-2018-3880,vendor_only,No,Low,"Samsung SmartThings Hub STH-ETH-250 is a general-purpose home IoT hub/controller; its appearance in the alarms vendor list reflects SmartThings Home Monitor integration, but these CVEs target the video-core HTTP server (camera management), not alarm-specific components; belongs in the hub category",No,High,,Yes,High,,No,human
alarms,CVE-2018-3911,vendor_only,No,Low,"Samsung SmartThings Hub STH-ETH-250 is a general-purpose home IoT hub/controller; its appearance in the alarms vendor list reflects SmartThings Home Monitor integration, but these CVEs target the video-core HTTP server (camera management), not alarm-specific components; belongs in the hub category",No,High,,Yes,High,,No,human
alarms,CVE-2018-3907,vendor_only,No,Low,"Samsung SmartThings Hub STH-ETH-250 is a general-purpose home IoT hub/controller; its appearance in the alarms vendor list reflects SmartThings Home Monitor integration, but these CVEs target the video-core HTTP server (camera management), not alarm-specific components; belongs in the hub category",No,High,,Yes,High,,No,human
alarms,CVE-2018-3909,vendor_only,No,Low,"Samsung SmartThings Hub STH-ETH-250 is a general-purpose home IoT hub/controller; its appearance in the alarms vendor list reflects SmartThings Home Monitor integration, but these CVEs target the video-core HTTP server (camera management), not alarm-specific components; belongs in the hub category",No,High,,Yes,High,,No,human
alarms,CVE-2021-27408,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
alarms,CVE-2021-27410,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
alarms,CVE-2021-21950,vendor_only,Yes,Low,"Anker/eufy HomeBase 2 is the base station of a consumer home-security system (network-exposed 'home_security' service); clearly residential home IoT, though the hub spans alarm and camera functions so its exact subcategory is debatable.",No,High,,Yes,High,,No,human
alarms,CVE-2021-21951,vendor_only,Yes,Low,"Anker/eufy HomeBase 2 is the base station of a consumer home-security system (network-exposed 'home_security' service); clearly residential home IoT, though the hub spans alarm and camera functions so its exact subcategory is debatable.",No,High,,Yes,High,,No,human
alarms,CVE-2021-21954,vendor_only,Yes,Low,"Anker/eufy HomeBase 2 is the base station of a consumer home-security system (network-exposed 'home_security' service); clearly residential home IoT, though the hub spans alarm and camera functions so its exact subcategory is debatable.",No,High,,Yes,High,,No,human
alarms,CVE-2021-21955,vendor_only,Yes,Low,"Anker/eufy HomeBase 2 is the base station of a consumer home-security system (network-exposed 'home_security' service); clearly residential home IoT, though the hub spans alarm and camera functions so its exact subcategory is debatable.",No,High,,Yes,High,,No,human
