category,cwe888_class,n_cwes,pct
robotvacuum,Other,5,14.7
robotvacuum,Predictability,6,17.6
robotvacuum,Tainted Input,6,17.6
fans,Access Control,1,25.0
fans,Authentication,1,25.0
fans,Channel,1,25.0
fans,Information Leak,1,25.0
fridge,Information Leak,1,25.0
fridge,Other,1,25.0
fridge,Predictability,1,25.0
fridge,Tainted Input,1,25.0
sensors,Channel,2,66.7
sensors,Information Leak,1,33.3
airpurifier,Information Leak,1,50.0
airpurifier,Tainted Input,1,50.0
lighting,Access Control,1,3.2
lighting,Authentication,7,22.6
lighting,Cryptography,3,9.7
lighting,Information Leak,3,9.7
lighting,Memory Access,8,25.8
lighting,Resource Management,5,16.1
lighting,Tainted Input,4,12.9
appliances,API,1,33.3
appliances,Memory Access,2,66.7
hub,Access Control,14,5.0
hub,Authentication,22,7.8
hub,Channel,5,1.8
hub,Cryptography,6,2.1
hub,Exception Management,1,0.4
hub,Information Leak,14,5.0
hub,Memory Access,172,61.0
hub,Other,2,0.7
hub,Path Resolution,6,2.1
hub,Predictability,2,0.7
hub,Privilege,6,2.1
hub,Resource Management,1,0.4
hub,Risky Values,2,0.7
hub,Tainted Input,29,10.3
ev-charging,Access Control,8,9.4
ev-charging,Authentication,13,15.3
ev-charging,Channel,5,5.9
ev-charging,Cryptography,2,2.4
ev-charging,Information Leak,8,9.4
ev-charging,Memory Access,16,18.8
ev-charging,Other,9,10.6
ev-charging,Path Resolution,1,1.2
ev-charging,Predictability,6,7.1
ev-charging,Privilege,1,1.2
ev-charging,Risky Values,1,1.2
ev-charging,Tainted Input,13,15.3
ev-charging,UI,2,2.4
home-power,Access Control,3,6.0
home-power,Authentication,9,18.0
home-power,Cryptography,2,4.0
home-power,Information Leak,9,18.0
home-power,Other,4,8.0
home-power,Path Resolution,5,10.0
home-power,Predictability,5,10.0
home-power,Tainted Input,13,26.0
garden,API,1,3.8
garden,Access Control,2,7.7
garden,Authentication,8,30.8
garden,Channel,1,3.8
garden,Cryptography,1,3.8
garden,Information Leak,1,3.8
garden,Other,4,15.4
garden,Predictability,3,11.5
garden,Tainted Input,4,15.4
garden,UI,1,3.8
pet,Access Control,5,10.2
pet,Authentication,7,14.3
pet,Channel,2,4.1
pet,Cryptography,3,6.1
pet,Information Leak,10,20.4
pet,Memory Access,3,6.1
pet,Other,2,4.1
pet,Predictability,2,4.1
pet,Privilege,2,4.1
pet,Resource Management,7,14.3
pet,Synchronization,1,2.0
pet,Tainted Input,5,10.2
streaming,Access Control,2,3.3
streaming,Authentication,7,11.5
streaming,Channel,1,1.6
streaming,Information Leak,11,18.0
streaming,Memory Access,22,36.1
streaming,Other,1,1.6
streaming,Path Resolution,1,1.6
streaming,Predictability,1,1.6
streaming,Resource Management,3,4.9
streaming,Risky Values,1,1.6
streaming,Synchronization,1,1.6
streaming,Tainted Input,10,16.4
airconditioner,Authentication,1,12.5
airconditioner,Cryptography,1,12.5
airconditioner,Information Leak,2,25.0
airconditioner,Other,1,12.5
airconditioner,Predictability,1,12.5
airconditioner,Tainted Input,2,25.0
cameras,API,5,0.5
cameras,Access Control,51,5.1
cameras,Authentication,151,15.2
cameras,Channel,8,0.8
cameras,Cryptography,14,1.4
cameras,Entry Points,2,0.2
cameras,Exception Management,6,0.6
cameras,Failure to Release Memory,1,0.1
cameras,Information Leak,96,9.6
cameras,Memory Access,168,16.9
cameras,Other,66,6.6
cameras,Path Resolution,32,3.2
cameras,Predictability,73,7.3
cameras,Privilege,10,1.0
cameras,Resource Management,18,1.8
cameras,Risky Values,8,0.8
cameras,Synchronization,1,0.1
cameras,Tainted Input,286,28.7
ALL,API,7,0.4
ALL,Access Control,113,5.9
ALL,Authentication,272,14.3
ALL,Channel,45,2.4
ALL,Cryptography,41,2.2
ALL,Entry Points,5,0.3
ALL,Exception Management,7,0.4
ALL,Failure to Release Memory,1,0.1
ALL,Faulty Resource Release,1,0.1
ALL,Information Leak,198,10.4
ALL,Memory Access,419,22.0
ALL,Memory Management,1,0.1
ALL,Other,106,5.6
ALL,Path Resolution,48,2.5
ALL,Predictability,115,6.0
ALL,Privilege,26,1.4
ALL,Resource Management,45,2.4
ALL,Risky Values,16,0.8
ALL,Synchronization,4,0.2
ALL,Tainted Input,431,22.6
ALL,UI,3,0.2
ALL-MACRO,API,,1.7
ALL-MACRO,Access Control,,6.5
ALL-MACRO,Authentication,,13.8
ALL-MACRO,Channel,,6.8
ALL-MACRO,Cryptography,,3.4
ALL-MACRO,Entry Points,,0.2
ALL-MACRO,Exception Management,,0.0
ALL-MACRO,Failure to Release Memory,,0.0
ALL-MACRO,Faulty Resource Release,,0.1
ALL-MACRO,Information Leak,,16.2
ALL-MACRO,Memory Access,,14.7
ALL-MACRO,Memory Management,,0.1
ALL-MACRO,Other,,6.0
ALL-MACRO,Path Resolution,,1.3
ALL-MACRO,Predictability,,6.3
ALL-MACRO,Privilege,,1.5
ALL-MACRO,Resource Management,,3.1
ALL-MACRO,Risky Values,,0.7
ALL-MACRO,Synchronization,,0.3
ALL-MACRO,Tainted Input,,17.1
ALL-MACRO,UI,,0.3
