Verdicts,Review Reason,cve_id,description,cpe_strings,Difference Type,published,cvss_score,cvss_version,cwe_ids,Claude Judgment,Claude Confidence,Claude Reasoning,Codex Judgment,Codex Confidence,Codex Reasoning,Gemini Judgment,Gemini Confidence,Gemini Reasoning,Human Verdict 1,Human Notes 1,Human Verdict 2,Human Notes 2
C:No/Low  X:Yes/Low  G:No/Low,both strong reviewers low confidence; judgments not unanimous,CVE-2021-21298,"Node-Red is a low-code programming for event-driven applications built using nodejs. Node-RED 1.2.7 and earlier has a vulnerability which allows arbitrary path traversal via the Projects API. If the Projects feature is enabled, a user with `projects.read` permission is able to access any file via the Projects API. The issue has been patched in Node-RED 1.2.8. The vulnerability applies only to the Projects feature which is not enabled by default in Node-RED. The primary workaround is not give untrusted users read access to the Node-RED editor.",cpe:2.3:a:nodered:node-red:*:*:*:*:*:node.js:*:*,vendor_only,2021-02-26,6.5,3.1,CWE-22,No,Low,"Node-RED is a general-purpose flow-based IoT programming tool deployed across home, industrial, and cloud contexts, not a home-specific hub device.",Yes,Low,"Node-RED is commonly used as DIY home automation controller software, but description/CPE are general-purpose Node.js tooling without a hub-specific product.",No,Low,"Node-RED is a general-purpose low-code programming tool, not a dedicated home IoT hub.",No,"Node-RED is a general-purpose flow-automation tool used across home, industrial, and cloud contexts — not a home-specific hub, and not shown to ship inside a sold home-automation product.",No,"R2 cluster node-red: Node-RED/dashboard is general-purpose DIY automation software, not a consumer IoT hub/bridge/controller. Agree Claude No."
C:Yes/Low  X:No/High  G:Yes/Low,judgments not unanimous,CVE-2024-27081,"ESPHome is a system to control your ESP8266/ESP32. A security misconfiguration in the edit configuration file API in the dashboard component of ESPHome version 2023.12.9 (command line installation) allows authenticated remote attackers to read and write arbitrary files under the configuration directory rendering remote code execution possible.  This vulnerability is patched in 2024.2.1.
",cpe:2.3:a:esphome:esphome:2023.12.9:*:*:*:*:*:*:*,vendor_only,2024-02-26,8.8,3.1,CWE-22,Yes,Low,"ESPHome/Tasmota is home-automation firmware for consumer ESP-based smart-home devices; home IoT, though typically endpoint nodes rather than a central hub, so category fit within 'hub' is loose.",No,High,,Yes,Low,"ESPHome is used to control microcontrollers for home automation, acting as a central management system for those devices.",Yes,"ESPHome ships pre-installed in real consumer home-automation products (Athom, Apollo Automation, Homemaster MiniPLC) — not DIY-only, counts per policy.",No,"R2 cluster esp-endpoint-fw: ESPHome/Tasmota are endpoint device firmware (or dashboard tooling), not IoT hubs/bridges/controllers. Wrong category for hub. Agree Codex No."
C:Yes/Low  X:No/High  G:Yes/Low,judgments not unanimous,CVE-2024-27287,"ESPHome is a system to control your ESP8266/ESP32 for Home Automation systems. Starting in version 2023.12.9 and prior to version 2024.2.2, editing the configuration file API in dashboard component of ESPHome version 2023.12.9 (command line installation and Home Assistant add-on) serves unsanitized data with `Content-Type: text/html; charset=UTF-8`, allowing a remote authenticated user to inject arbitrary web script and exfiltrate session cookies via Cross-Site scripting. It is possible for a malicious authenticated user to inject arbitrary Javascript in configuration files using a POST request to the /edit endpoint, the configuration parameter allows to specify the file to write. To trigger the XSS vulnerability, the victim must visit the page` /edit?configuration=[xss file]`. Abusing this vulnerability a malicious actor could perform operations on the dashboard on the behalf of a logged user, access sensitive information, create, edit and delete configuration files and flash firmware on managed boards.
In addition to this, cookies are not correctly secured, allowing the exfiltration of session cookie values. Version 2024.2.2 contains a patch for this issue.
",cpe:2.3:a:esphome:esphome:*:*:*:*:*:*:*:*,vendor_only,2024-03-06,8.7,3.1,CWE-79,Yes,Low,"ESPHome/Tasmota is home-automation firmware for consumer ESP-based smart-home devices; home IoT, though typically endpoint nodes rather than a central hub, so category fit within 'hub' is loose.",No,High,,Yes,Low,"ESPHome is used to control microcontrollers for home automation, acting as a central management system for those devices.",Yes,"ESPHome ships pre-installed in real consumer home-automation products (Athom, Apollo Automation, Homemaster MiniPLC) — not DIY-only, counts per policy.",No,"R2 cluster esp-endpoint-fw: ESPHome/Tasmota are endpoint device firmware (or dashboard tooling), not IoT hubs/bridges/controllers. Wrong category for hub. Agree Codex No."
C:Yes/Low  X:Yes/Low  G:Yes/High,both strong reviewers low confidence,CVE-2024-56317,"In Matter (aka connectedhomeip or Project CHIP) through 1.4.0.0, the WriteAcl function deletes all existing ACL entries first, and then attempts to recreate them based on user input. If input validation fails during decoding, the process stops, and no entries are restored by access-control-server.cpp, i.e., a denial of service.",,vendor_only,2024-12-18,7.5,3.1,CWE-281,Yes,Low,"Matter/connectedhomeip (Project CHIP) is the consumer smart-home protocol SDK deployed on home hubs and devices; a protocol-layer vulnerability affecting home controllers, though shared across all Matter products.",Yes,Low,"Affects Matter/CHIP SDK used by home Matter controllers/hubs, but CPE/description are protocol-layer rather than a specific hub product.",Yes,High,,Yes,"All three AI reviewers already agreed; row was flagged only by the low-confidence rule, not by disagreement.",Yes,R2 cluster protocol-controller: Matter/CHIP SDK used by home Matter controllers/hubs; Claude+Codex+Gemini Yes (Low-Low flag only).
C:Yes/Low  X:Yes/Low  G:Yes/High,both strong reviewers low confidence,CVE-2024-56318,"In raw\TCP.cpp in Matter (aka connectedhomeip or Project CHIP) through 1.4.0.0 before 27ca6ec, there is a NULL pointer dereference in TCPBase::ProcessSingleMessage via TCP packets with zero messageSize, leading to denial of service.",,vendor_only,2024-12-18,7.5,3.1,CWE-476,Yes,Low,"Matter/connectedhomeip (Project CHIP) is the consumer smart-home protocol SDK deployed on home hubs and devices; a protocol-layer vulnerability affecting home controllers, though shared across all Matter products.",Yes,Low,"Affects Matter/CHIP SDK used by home Matter controllers/hubs, but CPE/description are protocol-layer rather than a specific hub product.",Yes,High,,Yes,"All three AI reviewers already agreed; row was flagged only by the low-confidence rule, not by disagreement.",Yes,R2 cluster protocol-controller: Matter/CHIP SDK used by home Matter controllers/hubs; Claude+Codex+Gemini Yes (Low-Low flag only).
C:Yes/Low  X:Yes/Low  G:Yes/High,both strong reviewers low confidence,CVE-2024-56319,"In Matter (aka connectedhomeip or Project CHIP) through 1.4.0.0 before e3277eb, unlimited user label appends in a userlabel cluster can lead to a denial of service (resource exhaustion).",,vendor_only,2024-12-18,7.5,3.1,CWE-770,Yes,Low,"Matter/connectedhomeip (Project CHIP) is the consumer smart-home protocol SDK deployed on home hubs and devices; a protocol-layer vulnerability affecting home controllers, though shared across all Matter products.",Yes,Low,"Affects Matter/CHIP SDK used by home Matter controllers/hubs, but CPE/description are protocol-layer rather than a specific hub product.",Yes,High,,Yes,"All three AI reviewers already agreed; row was flagged only by the low-confidence rule, not by disagreement.",Yes,R2 cluster protocol-controller: Matter/CHIP SDK used by home Matter controllers/hubs; Claude+Codex+Gemini Yes (Low-Low flag only).
C:Yes/Low  X:No/High  G:Yes/Low,judgments not unanimous,CVE-2025-57808,"ESPHome is a system to control microcontrollers remotely through Home Automation systems. In version 2025.8.0 in the ESP-IDF platform, ESPHome's web_server authentication check can pass incorrectly when the client-supplied base64-encoded Authorization value is empty or is a substring of the correct value. This allows access to web_server functionality (including OTA, if enabled) without knowing any information about the correct username or password. This issue has been patched in version 2025.8.1.",cpe:2.3:o:esphome:esphome_firmware:2025.8.0:*:*:*:*:*:*:*,vendor_only,2025-09-02,8.1,3.1,CWE-303,Yes,Low,"ESPHome/Tasmota is home-automation firmware for consumer ESP-based smart-home devices; home IoT, though typically endpoint nodes rather than a central hub, so category fit within 'hub' is loose.",No,High,,Yes,Low,"ESPHome is used to control microcontrollers for home automation, acting as a central management system for those devices.",Yes,"ESPHome ships pre-installed in real consumer home-automation products (Athom, Apollo Automation, Homemaster MiniPLC) — not DIY-only, counts per policy.",No,"R2 cluster esp-endpoint-fw: ESPHome/Tasmota are endpoint device firmware (or dashboard tooling), not IoT hubs/bridges/controllers. Wrong category for hub. Agree Codex No."
C:Yes/Low  X:No/High  G:Yes/Low,judgments not unanimous,CVE-2026-23833,"ESPHome is a system to control microcontrollers remotely through Home Automation systems. In versions 2025.9.0 through 2025.12.6, an integer overflow in the API component's protobuf decoder allows denial-of-service attacks when API encryption is not used. The bounds check `ptr + field_length > end` in `components/api/proto.cpp` can overflow when a malicious client sends a large `field_length` value. This affects all ESPHome device platforms (ESP32, ESP8266, RP2040, LibreTiny). The overflow bypasses the out-of-bounds check, causing the device to read invalid memory and crash. When using the plaintext API protocol, this attack can be performed without authentication. When noise encryption is enabled, knowledge of the encryption key is required. Users should upgrade to ESPHome 2025.12.7 or later to receive a patch, enable API encryption with a unique key per device, and follow the Security Best Practices.",cpe:2.3:a:esphome:esphome:*:*:*:*:*:*:*:*,vendor_only,2026-01-19,7.5,3.1,CWE-190,Yes,Low,"ESPHome/Tasmota is home-automation firmware for consumer ESP-based smart-home devices; home IoT, though typically endpoint nodes rather than a central hub, so category fit within 'hub' is loose.",No,High,,Yes,Low,"ESPHome is used to control microcontrollers for home automation, acting as as a central management system for those devices.",Yes,"ESPHome ships pre-installed in real consumer home-automation products (Athom, Apollo Automation, Homemaster MiniPLC) — not DIY-only, counts per policy.",No,"R2 cluster esp-endpoint-fw: ESPHome/Tasmota are endpoint device firmware (or dashboard tooling), not IoT hubs/bridges/controllers. Wrong category for hub. Agree Codex No."
C:Yes/Low  X:No/High  G:No/Low,judgments not unanimous,CVE-2026-38422,"Buffer Overflow vulnerability in arendst Tasmota v.15.3.0.3 and before allows a remote attacker to execute arbitrary code via the tasmota/tasmota_xdrv_driver/xdrv_10_scripter.ino, fetch_jpg() function.",,vendor_only,2026-05-27,7.3,3.1,CWE-121,Yes,Low,"ESPHome/Tasmota is home-automation firmware for consumer ESP-based smart-home devices; home IoT, though typically endpoint nodes rather than a central hub, so category fit within 'hub' is loose.",No,High,,No,Low,"Tasmota is firmware for individual smart plugs/switches, not a hub/controller.",Yes,"Tasmota ships pre-flashed in real consumer smart-plug/switch products (Sonoff-compatible, Athom, etc.) — same test just applied to ESPHome.",No,"R2 cluster esp-endpoint-fw: ESPHome/Tasmota are endpoint device firmware (or dashboard tooling), not IoT hubs/bridges/controllers. Wrong category for hub. Agree Codex No."
C:Yes/Low  X:No/High  G:Yes/Low,judgments not unanimous,CVE-2026-38426,"Buffer Overflow vulnerability in arendst Tasmota v.15.3.0.3 and before allows a remote attacker to execute arbitrary code via the xdrv_10_scripter.ino, fetch_jpg(), jpg_task.boundary[40], strcpy() function.",,vendor_only,2026-05-27,7.3,3.1,CWE-120,Yes,Low,"ESPHome/Tasmota is home-automation firmware for consumer ESP-based smart-home devices; home IoT, though typically endpoint nodes rather than a central hub, so category fit within 'hub' is loose.",No,High,,Yes,Low,"Tasmota is firmware for individual smart plugs/switches, not a hub/controller.",Yes,"Tasmota ships pre-flashed in real consumer smart-plug/switch products (Sonoff-compatible, Athom, etc.) — same test just applied to ESPHome.",No,"R2 cluster esp-endpoint-fw: ESPHome/Tasmota are endpoint device firmware (or dashboard tooling), not IoT hubs/bridges/controllers. Wrong category for hub. Agree Codex No."
C:Yes/Low  X:No/High  G:No/Low,judgments not unanimous,CVE-2026-38427,"An issue in fetch_jpg() in xdrv_10_scripter.ino in Tasmota through 15.3.0.3 allows a remote attacker to cause heap buffer overflow. The Content-Length from a JPEG stream is stored in a uint16_t variable; values above 65535 wrap around, causing allocation of a smaller buffer than the data actually read.",,vendor_only,2026-05-27,7.3,3.1,CWE-122,Yes,Low,"ESPHome/Tasmota is home-automation firmware for consumer ESP-based smart-home devices; home IoT, though typically endpoint nodes rather than a central hub, so category fit within 'hub' is loose.",No,High,,No,Low,"Tasmota is firmware for individual smart plugs/switches, not a hub/controller.",Yes,"Tasmota ships pre-flashed in real consumer smart-plug/switch products (Sonoff-compatible, Athom, etc.) — same test just applied to ESPHome.",No,"R2 cluster esp-endpoint-fw: ESPHome/Tasmota are endpoint device firmware (or dashboard tooling), not IoT hubs/bridges/controllers. Wrong category for hub. Agree Codex No."
