Difference Type,cve_id,published,description,cvss_score,cvss_version,cwe_ids,cpe_strings
vendor_only,CVE-2016-1141,2016-01-30,KDDI HOME SPOT CUBE devices before 2 allow remote authenticated users to execute arbitrary OS commands via unspecified vectors.,4.7,3.0,CWE-78,cpe:2.3:o:kddi:home_spot_cube_firmware:2.0:*:*:*:*:*:*:*|cpe:2.3:h:kddi:home_spot_cube:*:*:*:*:*:*:*:*
vendor_only,CVE-2016-2230,2016-02-08,"OpenELEC and RasPlex devices have a hardcoded password for the root account, which makes it easier for remote attackers to obtain access via an SSH session.",9.8,3.0,CWE-255,cpe:2.3:o:openelec:openelec:*:*:*:*:*:*:*:*
vendor_only,CVE-2016-4613,2017-02-20,"An issue was discovered in certain Apple products. Safari before 10.0.1 is affected. iCloud before 6.0.1 is affected. iTunes before 12.5.2 is affected. tvOS before 10.0.1 is affected. The issue involves the ""WebKit"" component. It allows remote attackers to obtain sensitive information via a crafted web site.",6.5,3.0,CWE-200,cpe:2.3:a:apple:safari:*:*:*:*:*:*:*:*|cpe:2.3:a:apple:icloud:*:*:*:*:*:*:*:*|cpe:2.3:a:apple:itunes:*:*:*:*:*:*:*:*|cpe:2.3:o:apple:apple_tv:10.0.0:*:*:*:*:*:*:*
vendor_only,CVE-2017-2362,2017-02-20,"An issue was discovered in certain Apple products. iOS before 10.2.1 is affected. Safari before 10.0.3 is affected. tvOS before 10.1.1 is affected. The issue involves the ""WebKit"" component. It allows remote attackers to execute arbitrary code or cause a denial of service (memory corruption and application crash) via a crafted web site.",8.8,3.0,CWE-119,cpe:2.3:o:apple:iphone_os:*:*:*:*:*:*:*:*|cpe:2.3:a:apple:safari:*:*:*:*:*:*:*:*|cpe:2.3:o:apple:apple_tv:10.1.0:*:*:*:*:*:*:*
vendor_only,CVE-2017-6445,2017-03-05,"The auto-update feature of Open Embedded Linux Entertainment Center (OpenELEC) 6.0.3, 7.0.1, and 8.0.4 uses neither encrypted connections nor signed updates. A man-in-the-middle attacker could manipulate the update packages to gain root access remotely.",8.1,3.0,CWE-311|CWE-347,cpe:2.3:o:openelec:openelec:6.0.3:*:*:*:*:*:*:*|cpe:2.3:o:openelec:openelec:7.0.1:*:*:*:*:*:*:*
vendor_only,CVE-2018-4188,2018-06-08,"An issue was discovered in certain Apple products. iOS before 11.4 is affected. Safari before 11.1.1 is affected. iCloud before 7.5 on Windows is affected. iTunes before 12.7.5 on Windows is affected. tvOS before 11.4 is affected. The issue involves the ""WebKit"" component. It allows remote attackers to spoof the address bar via a crafted web site.",6.5,3.0,CWE-20,cpe:2.3:a:apple:apple_tv:*:*:*:*:*:*:*:*|cpe:2.3:a:apple:safari:*:*:*:*:*:*:*:*|cpe:2.3:o:apple:iphone_os:*:*:*:*:*:*:*:*|cpe:2.3:a:apple:icloud:*:*:*:*:*:*:*:*|cpe:2.3:o:microsoft:windows:-:*:*:*:*:*:*:*|cpe:2.3:a:apple:itunes:*:*:*:*:*:*:*:*
vendor_only,CVE-2018-4198,2018-06-08,"An issue was discovered in certain Apple products. iOS before 11.4 is affected. macOS before 10.13.5 is affected. tvOS before 11.4 is affected. watchOS before 4.3.1 is affected. The issue involves the ""UIKit"" component. It allows remote attackers to cause a denial of service via a crafted text file.",5.5,3.0,CWE-20,cpe:2.3:a:apple:apple_tv:*:*:*:*:*:*:*:*|cpe:2.3:o:apple:iphone_os:*:*:*:*:*:*:*:*|cpe:2.3:o:apple:mac_os_x:*:*:*:*:*:*:*:*|cpe:2.3:o:apple:watchos:*:*:*:*:*:*:*:*
vendor_only,CVE-2018-4206,2018-06-08,"An issue was discovered in certain Apple products. iOS before 11.3.1 is affected. macOS before 10.13.4 Security Update 2018-001 is affected. tvOS before 11.4 is affected. watchOS before 4.3.1 is affected. The issue involves the ""Crash Reporter"" component. It allows attackers to execute arbitrary code or cause a denial of service (memory corruption) via a crafted app that replaces a privileged port name.",7.8,3.0,CWE-119,cpe:2.3:a:apple:apple_tv:*:*:*:*:*:*:*:*|cpe:2.3:o:apple:iphone_os:*:*:*:*:*:*:*:*|cpe:2.3:o:apple:mac_os_x:*:*:*:*:*:*:*:*|cpe:2.3:o:apple:watchos:*:*:*:*:*:*:*:*
vendor_only,CVE-2018-4211,2018-06-08,"An issue was discovered in certain Apple products. iOS before 11.4 is affected. macOS before 10.13.5 is affected. tvOS before 11.4 is affected. watchOS before 4.3.1 is affected. The issue involves the ""FontParser"" component. It allows remote attackers to execute arbitrary code or cause a denial of service (memory corruption and application crash) via a crafted font file.",7.8,3.0,CWE-119,cpe:2.3:a:apple:apple_tv:*:*:*:*:*:*:*:*|cpe:2.3:o:apple:iphone_os:*:*:*:*:*:*:*:*|cpe:2.3:o:apple:mac_os_x:*:*:*:*:*:*:*:*|cpe:2.3:o:apple:watchos:*:*:*:*:*:*:*:*
vendor_only,CVE-2018-4223,2018-06-08,"An issue was discovered in certain Apple products. iOS before 11.4 is affected. macOS before 10.13.5 is affected. tvOS before 11.4 is affected. watchOS before 4.3.1 is affected. The issue involves the ""Security"" component. It allows local users to bypass intended restrictions on the reading of a persistent account identifier.",5.5,3.0,CWE-200,cpe:2.3:a:apple:apple_tv:*:*:*:*:*:*:*:*|cpe:2.3:o:apple:iphone_os:*:*:*:*:*:*:*:*|cpe:2.3:o:apple:mac_os_x:*:*:*:*:*:*:*:*|cpe:2.3:o:apple:watchos:*:*:*:*:*:*:*:*
vendor_only,CVE-2018-4224,2018-06-08,"An issue was discovered in certain Apple products. iOS before 11.4 is affected. macOS before 10.13.5 is affected. iCloud before 7.5 on Windows is affected. iTunes before 12.7.5 on Windows is affected. tvOS before 11.4 is affected. watchOS before 4.3.1 is affected. The issue involves the ""Security"" component. It allows local users to bypass intended restrictions on the reading of a persistent device identifier.",5.5,3.0,CWE-200,cpe:2.3:a:apple:apple_tv:*:*:*:*:*:*:*:*|cpe:2.3:o:apple:iphone_os:*:*:*:*:*:*:*:*|cpe:2.3:o:apple:mac_os_x:*:*:*:*:*:*:*:*|cpe:2.3:o:apple:watchos:*:*:*:*:*:*:*:*|cpe:2.3:a:apple:icloud:*:*:*:*:*:*:*:*|cpe:2.3:o:microsoft:windows:-:*:*:*:*:*:*:*|cpe:2.3:a:apple:itunes:*:*:*:*:*:*:*:*
vendor_only,CVE-2018-4235,2018-06-08,"An issue was discovered in certain Apple products. iOS before 11.4 is affected. macOS before 10.13.5 is affected. tvOS before 11.4 is affected. watchOS before 4.3.1 is affected. The issue involves the ""Messages"" component. It allows local users to perform impersonation attacks via an unspecified injection.",5.5,3.0,CWE-74,cpe:2.3:a:apple:apple_tv:*:*:*:*:*:*:*:*|cpe:2.3:o:apple:iphone_os:*:*:*:*:*:*:*:*|cpe:2.3:o:apple:mac_os_x:*:*:*:*:*:*:*:*|cpe:2.3:o:apple:watchos:*:*:*:*:*:*:*:*
vendor_only,CVE-2018-4241,2018-06-08,"An issue was discovered in certain Apple products. iOS before 11.4 is affected. macOS before 10.13.5 is affected. tvOS before 11.4 is affected. watchOS before 4.3.1 is affected. The issue involves the ""Kernel"" component. A buffer overflow in mptcp_usr_connectx allows attackers to execute arbitrary code in a privileged context via a crafted app.",7.8,3.0,CWE-119,cpe:2.3:a:apple:apple_tv:*:*:*:*:*:*:*:*|cpe:2.3:o:apple:iphone_os:*:*:*:*:*:*:*:*|cpe:2.3:o:apple:mac_os_x:*:*:*:*:*:*:*:*|cpe:2.3:o:apple:watchos:*:*:*:*:*:*:*:*
vendor_only,CVE-2018-4243,2018-06-08,"An issue was discovered in certain Apple products. iOS before 11.4 is affected. macOS before 10.13.5 is affected. tvOS before 11.4 is affected. watchOS before 4.3.1 is affected. The issue involves the ""Kernel"" component. A buffer overflow in getvolattrlist allows attackers to execute arbitrary code in a privileged context via a crafted app.",7.8,3.0,CWE-119,cpe:2.3:a:apple:apple_tv:*:*:*:*:*:*:*:*|cpe:2.3:o:apple:iphone_os:*:*:*:*:*:*:*:*|cpe:2.3:o:apple:mac_os_x:*:*:*:*:*:*:*:*|cpe:2.3:o:apple:watchos:*:*:*:*:*:*:*:*
vendor_only,CVE-2018-4249,2018-06-08,"An issue was discovered in certain Apple products. iOS before 11.4 is affected. macOS before 10.13.5 is affected. tvOS before 11.4 is affected. watchOS before 4.3.1 is affected. The issue involves pktmnglr_ipfilter_input in com.apple.packet-mangler in the ""Kernel"" component. It allows attackers to execute arbitrary code in a privileged context or cause a denial of service (integer overflow and stack-based buffer overflow) via a crafted app.",7.8,3.0,CWE-190|CWE-787,cpe:2.3:a:apple:apple_tv:*:*:*:*:*:*:*:*|cpe:2.3:o:apple:iphone_os:*:*:*:*:*:*:*:*|cpe:2.3:o:apple:mac_os_x:*:*:*:*:*:*:*:*|cpe:2.3:o:apple:watchos:*:*:*:*:*:*:*:*
vendor_only,CVE-2018-1151,2018-06-12,The web server on Western Digital TV Media Player 1.03.07 and TV Live Hub 3.12.13 allow unauthenticated remote attackers to execute arbitrary code or cause denial of service via crafted HTTP requests to toServerValue.cgi.,9.8,3.0,CWE-119,cpe:2.3:o:westerndigital:tv_live_hub_firmware:3.12.13:*:*:*:*:*:*:*|cpe:2.3:h:westerndigital:tv_live_hub:-:*:*:*:*:*:*:*|cpe:2.3:o:westerndigital:tv_media_player_firmware:1.03.07:*:*:*:*:*:*:*|cpe:2.3:h:westerndigital:tv_media_player:-:*:*:*:*:*:*:*
vendor_only,CVE-2018-11314,2018-07-03,The External Control API in Roku and Roku TV products allow unauthorized access via a DNS Rebind attack. This can result in remote device control and privileged device and network information to be exfiltrated by an attacker.,9.6,3.0,CWE-20,cpe:2.3:h:roku:roku_firmware:-:*:*:*:*:*:*:*|cpe:2.3:h:roku:roku:-:*:*:*:*:*:*:*
vendor_only,CVE-2018-16593,2019-06-19,The Photo Sharing Plus component on Sony Bravia TV through 8.587 devices allows Shell Metacharacter Injection.,8.8,3.0,CWE-78,cpe:2.3:o:sony:r5c_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-32r500c:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-32r503c:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-32r505c:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-40r550c:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-40r553c:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-40r555c:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-48r550c:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-48r553c:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-48r555c:-:*:*:*:*:*:*:*|cpe:2.3:o:sony:wd75_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-32wd750:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-32wd751:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-32wd752:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-32wd753:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-32wd754:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-32wd755:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-32wd756:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-32wd757:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-32wd758:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-32wd759:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-43wd750:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-43wd751:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-43wd752:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-43wd753:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-43wd754:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-43wd755:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-43wd756:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-43wd757:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-43wd758:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-43wd759:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-49wd750:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-49wd751:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-49wd752:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-49wd753:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-49wd754:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-49wd755:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-49wd756:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-49wd757:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-49wd758:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-49wd759:-:*:*:*:*:*:*:*|cpe:2.3:o:sony:wd65_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-40wd650:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-40wd653:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-40wd655:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-48wd650:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-48wd653:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-48wd655:-:*:*:*:*:*:*:*|cpe:2.3:o:sony:xe70_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:sony:kd-43xe7000:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kd-43xe7002:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kd-43xe7003:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kd-43xe7004:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kd-43xe7005:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kd-43xe7073:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kd-43xe7077:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kd-43xe7093:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kd-43xe7096:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kd-49xe7000:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kd-49xe7002:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kd-49xe7003:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kd-49xe7004:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kd-49xe7005:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kd-49xe7073:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kd-49xe7077:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kd-49xe7093:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kd-49xe7096:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kd-55xe7000:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kd-55xe7002:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kd-55xe7003:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kd-55xe7004:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kd-55xe7005:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kd-55xe7073:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kd-55xe7077:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kd-55xe7093:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kd-55xe7096:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kd-65xe7002:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kd-65xe7003:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kd-65xe7004:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kd-65xe7005:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kd-65xe7093:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kd-65xe7096:-:*:*:*:*:*:*:*|cpe:2.3:o:sony:xf70_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:sony:xf70:-:*:*:*:*:*:*:*|cpe:2.3:o:sony:we75_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-43we750:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-43we753:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-43we754:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-43we755:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-49we750:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-49we753:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-49we754:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-49we755:-:*:*:*:*:*:*:*|cpe:2.3:o:sony:we6_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-32we610:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-32we613:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-32we615:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-40we660:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-40we663:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-40we665:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-49we660:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-49we663:-:*:*:*:*:*:*:*|cpe:2.3:h:sony:kdl-49we665:-:*:*:*:*:*:*:*|cpe:2.3:o:sony:wf6_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:sony:wf6:-:*:*:*:*:*:*:*
